,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Aaron Rai,1,65,65,68,64,262,-18,"$1,422,000.00"
1,Max Greyserman,2,69,60,66,69,264,-16,"$861,100.00"
2,J.J. Spaun,T3,68,67,66,64,265,-15,"$466,100.00"
3,Ryo Hisatsune,T3,67,67,64,67,265,-15,"$466,100.00"
4,Luke Clanton,5,68,67,62,69,266,-14,$0.00
5,Austin Eckroat,6,64,72,64,67,267,-13,"$323,900.00"
6,Ben Griffin,T7,65,70,63,70,268,-12,"$249,245.00"
7,Adam Svensson,T7,68,65,66,69,268,-12,"$249,245.00"
8,Trace Crowe,T7,65,67,69,67,268,-12,"$249,245.00"
9,Eric Cole,T7,68,68,69,63,268,-12,"$249,245.00"
10,Billy Horschel,T7,62,68,71,67,268,-12,"$249,245.00"
11,Roger Sloan,T12,70,65,65,69,269,-11,"$144,965.00"
12,Chan Kim,T12,69,66,67,67,269,-11,"$144,965.00"
13,Mac Meissner,T12,65,70,67,67,269,-11,"$144,965.00"
14,Keith Mitchell,T12,70,64,67,68,269,-11,"$144,965.00"
15,Brendon Todd,T12,64,68,71,66,269,-11,"$144,965.00"
16,Davis Thompson,T12,66,66,66,71,269,-11,"$144,965.00"
17,Jacob Bridgeman,T12,68,64,67,70,269,-11,"$144,965.00"
18,Charley Hoffman,T12,64,68,70,67,269,-11,"$144,965.00"
19,Beau Hossler,T12,60,70,71,68,269,-11,"$144,965.00"
20,Matt Kuchar,T12,64,64,70,71,269,-11,"$144,965.00"
21,Christiaan Bezuidenhout,T22,70,66,63,71,270,-10,"$79,658.33"
22,Chris Gotterup,T22,65,69,69,67,270,-10,"$79,658.33"
23,Nico Echavarria,T22,68,68,66,68,270,-10,"$79,658.33"
24,Keegan Bradley,T22,69,64,67,70,270,-10,"$79,658.33"
25,Rico Hoey,T22,68,68,65,69,270,-10,"$79,658.33"
26,Cameron Young,T22,67,62,69,72,270,-10,"$79,658.33"
27,Matt Wallace,T28,69,66,70,66,271,-9,"$56,485.00"
28,Gary Woodland,T28,68,67,67,69,271,-9,"$56,485.00"
29,Mackenzie Hughes,T28,67,69,69,66,271,-9,"$56,485.00"
30,Seamus Power,T28,66,70,69,66,271,-9,"$56,485.00"
31,Adam Hadwin,T28,66,67,68,70,271,-9,"$56,485.00"
32,Victor Perez,T33,66,69,69,68,272,-8,"$45,109.00"
33,Zach Johnson,T33,68,67,68,69,272,-8,"$45,109.00"
34,Justin Lower,T33,66,70,65,71,272,-8,"$45,109.00"
35,Denny McCarthy,T33,68,68,70,66,272,-8,"$45,109.00"
36,Patrick Rodgers,T33,68,63,70,71,272,-8,"$45,109.00"
37,Davis Riley,T38,69,66,68,70,273,-7,"$37,525.00"
38,Nick Hardy,T38,68,67,70,68,273,-7,"$37,525.00"
39,Chandler Phillips,T38,67,69,71,66,273,-7,"$37,525.00"
40,K.H. Lee,T41,68,67,68,71,274,-6,"$31,995.00"
41,Sungjae Im,T41,68,67,67,72,274,-6,"$31,995.00"
42,Doug Ghim,T41,68,66,68,72,274,-6,"$31,995.00"
43,Brice Garnett,T41,69,67,70,68,274,-6,"$31,995.00"
44,Maverick McNealy,T45,67,68,69,71,275,-5,"$23,711.29"
45,Ryan Moore,T45,67,69,70,69,275,-5,"$23,711.29"
46,Zac Blair,T45,73,63,70,69,275,-5,"$23,711.29"
47,Brian Harman,T45,69,67,69,70,275,-5,"$23,711.29"
48,Martin Trainer,T45,70,64,69,72,275,-5,"$23,711.29"
49,Cameron Champ,T45,67,69,68,71,275,-5,"$23,711.29"
50,Daniel Berger,T45,68,68,68,71,275,-5,"$23,711.29"
51,Jorge Campillo,T52,68,67,73,68,276,-4,"$18,881.00"
52,Andrew Novak,T52,68,67,72,69,276,-4,"$18,881.00"
53,Kevin Tway,T52,69,65,70,72,276,-4,"$18,881.00"
54,Ben Taylor,T52,64,70,68,74,276,-4,"$18,881.00"
55,Taylor Moore,T52,65,71,67,73,276,-4,"$18,881.00"
56,Justin Suh,T52,65,66,71,74,276,-4,"$18,881.00"
57,Chad Ramey,T52,65,64,73,74,276,-4,"$18,881.00"
