,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Austin Eckroat,1,65,67,68,67,267,-17,"$1,620,000.00"
1,Erik van Rooyen,T2,66,71,70,63,270,-14,"$801,000.00"
2,Min Woo Lee,T2,67,70,66,67,270,-14,"$801,000.00"
3,Shane Lowry,T4,67,67,66,71,271,-13,"$344,250.00"
4,K.H. Lee,T4,69,66,70,66,271,-13,"$344,250.00"
5,Cameron Young,T4,65,69,71,66,271,-13,"$344,250.00"
6,David Skinns,T4,65,69,66,71,271,-13,"$344,250.00"
7,Jake Knapp,T4,68,66,71,66,271,-13,"$344,250.00"
8,Billy Horschel,T9,66,71,69,66,272,-12,"$210,535.71"
9,Keith Mitchell,T9,68,70,69,65,272,-12,"$210,535.71"
10,Alex Noren,T9,67,70,68,67,272,-12,"$210,535.71"
11,Kevin Yu,T9,66,67,70,69,272,-12,"$210,535.71"
12,Martin Laird,T9,68,69,66,69,272,-12,"$210,535.71"
13,Peter Malnati,T9,68,68,69,67,272,-12,"$210,535.71"
14,Andrew Novak,T9,65,69,70,68,272,-12,"$210,535.71"
15,Garrick Higgo,T16,67,65,73,68,273,-11,"$137,250.00"
16,Tyson Alexander,T16,68,70,69,66,273,-11,"$137,250.00"
17,Doug Ghim,T16,68,72,67,66,273,-11,"$137,250.00"
18,Victor Perez,T16,67,66,70,70,273,-11,"$137,250.00"
19,Ben Silverman,T16,68,71,66,68,273,-11,"$137,250.00"
20,Matt Fitzpatrick,T21,70,67,70,67,274,-10,"$87,750.00"
21,Rory McIlroy,T21,67,67,72,68,274,-10,"$87,750.00"
22,Nico Echavarria,T21,67,69,69,69,274,-10,"$87,750.00"
23,Zach Johnson,T21,71,68,69,66,274,-10,"$87,750.00"
24,Byeong Hun An,T21,67,71,71,65,274,-10,"$87,750.00"
25,Sam Ryder,T21,66,68,74,66,274,-10,"$87,750.00"
26,Bud Cauley,T21,66,65,74,69,274,-10,"$87,750.00"
27,Chris Kirk,T28,67,70,73,65,275,-9,"$59,014.29"
28,Tom Hoge,T28,70,69,68,68,275,-9,"$59,014.29"
29,Matthieu Pavon,T28,67,68,70,70,275,-9,"$59,014.29"
30,Beau Hossler,T28,69,70,71,65,275,-9,"$59,014.29"
31,C.T. Pan,T28,66,68,70,71,275,-9,"$59,014.29"
32,Chan Kim,T28,69,71,68,67,275,-9,"$59,014.29"
33,Jacob Bridgeman,T28,70,68,65,72,275,-9,"$59,014.29"
34,Lucas Glover,T35,68,71,70,67,276,-8,"$43,875.00"
35,Chad Ramey,T35,64,72,70,70,276,-8,"$43,875.00"
36,Chesson Hadley,T35,65,72,70,69,276,-8,"$43,875.00"
37,Ryan Fox,T35,69,68,74,65,276,-8,"$43,875.00"
38,Jimmy Stanger,T35,69,71,67,69,276,-8,"$43,875.00"
39,Chris Gotterup,T35,70,69,70,67,276,-8,"$43,875.00"
40,Rickie Fowler,T41,71,67,67,72,277,-7,"$32,850.00"
41,Russell Henley,T41,71,69,65,72,277,-7,"$32,850.00"
42,Corey Conners,T41,69,71,71,66,277,-7,"$32,850.00"
43,David Lipsky,T41,68,71,66,72,277,-7,"$32,850.00"
44,Joseph Bramlett,T41,68,69,71,69,277,-7,"$32,850.00"
45,Maverick McNealy,T41,70,70,67,70,277,-7,"$32,850.00"
46,Vincent Norrman,T47,71,69,67,71,278,-6,"$23,880.00"
47,Davis Thompson,T47,67,71,71,69,278,-6,"$23,880.00"
48,Troy Merritt,T47,68,72,69,69,278,-6,"$23,880.00"
49,Alexander Björk,T47,69,67,70,72,278,-6,"$23,880.00"
50,Max Greyserman,T47,70,66,69,73,278,-6,"$23,880.00"
51,Parker Coody,T47,69,66,70,73,278,-6,"$23,880.00"
52,Nick Dunlap,T53,67,70,71,71,279,-5,"$21,390.00"
53,Jorge Campillo,T53,71,69,72,67,279,-5,"$21,390.00"
54,Mac Meissner,T53,72,68,70,69,279,-5,"$21,390.00"
55,Adam Schenk,T56,70,69,73,68,280,-4,"$20,700.00"
56,Greyson Sigg,T56,70,69,70,71,280,-4,"$20,700.00"
57,Carson Young,T56,68,71,69,72,280,-4,"$20,700.00"
58,Richard Hoey,T56,69,66,72,73,280,-4,"$20,700.00"
59,Taylor Montgomery,T60,71,69,73,68,281,-3,"$20,160.00"
60,Robert MacIntyre,T60,68,72,71,70,281,-3,"$20,160.00"
61,Davis Riley,T62,71,66,76,69,282,-2,"$19,800.00"
62,Tom Kim,T62,68,68,70,76,282,-2,"$19,800.00"
63,Justin Rose,T64,69,71,73,70,283,-1,"$19,440.00"
64,Mark Hubbard,T64,68,72,73,70,283,-1,"$19,440.00"
65,J.T. Poston,66,69,71,69,75,284,E,"$19,170.00"
66,Camilo Villegas,T67,69,71,77,68,285,+1,"$18,900.00"
67,S.H. Kim,T67,64,74,75,72,285,+1,"$18,900.00"
68,Rasmus Højgaard,CUT,70,71,,,141,-1,$0.00
69,Denny McCarthy,CUT,69,72,,,141,-1,$0.00
70,Stephan Jaeger,CUT,70,71,,,141,-1,$0.00
71,Justin Suh,CUT,69,72,,,141,-1,$0.00
72,Taylor Pendrith,CUT,69,72,,,141,-1,$0.00
73,Harry Hall,CUT,68,73,,,141,-1,$0.00
74,Christiaan Bezuidenhout,CUT,70,71,,,141,-1,$0.00
75,Zac Blair,CUT,70,71,,,141,-1,$0.00
76,Ben Martin,CUT,70,71,,,141,-1,$0.00
77,Ryo Hisatsune,CUT,68,73,,,141,-1,$0.00
78,Norman Xiong,CUT,70,72,,,142,E,$0.00
79,Ryan Palmer,CUT,73,69,,,142,E,$0.00
80,Robby Shelton,CUT,73,69,,,142,E,$0.00
81,Sami Valimaki,CUT,75,67,,,142,E,$0.00
82,Aaron Baddeley,CUT,71,71,,,142,E,$0.00
83,Matthew NeSmith,CUT,67,75,,,142,E,$0.00
84,Alex Smalley,CUT,71,71,,,142,E,$0.00
85,Tyler Collet,CUT,70,72,,,142,E,$0.00
86,Sepp Straka,CUT,68,74,,,142,E,$0.00
87,Francesco Molinari,CUT,70,72,,,142,E,$0.00
88,Luke List,CUT,70,72,,,142,E,$0.00
89,Ryan Brehm,CUT,69,73,,,142,E,$0.00
90,Christopher Crawford,CUT,70,72,,,142,E,$0.00
91,Brendon Todd,CUT,71,72,,,143,+1,$0.00
92,Sungjae Im,CUT,71,72,,,143,+1,$0.00
93,Daniel Berger,CUT,68,75,,,143,+1,$0.00
94,Nick Hardy,CUT,71,72,,,143,+1,$0.00
95,Fred Biondi,CUT,71,72,,,143,+1,$0.00
96,Ben Griffin,CUT,71,72,,,143,+1,$0.00
97,Justin Lower,CUT,73,70,,,143,+1,$0.00
98,Kevin Streelman,CUT,72,71,,,143,+1,$0.00
99,Matti Schmid,CUT,72,71,,,143,+1,$0.00
100,Thorbjørn Olesen,CUT,71,72,,,143,+1,$0.00
101,Kevin Dougherty,CUT,68,75,,,143,+1,$0.00
102,Tom Whitney,CUT,67,76,,,143,+1,$0.00
103,Paul Barjon,CUT,72,72,,,144,+2,$0.00
104,Ryan Moore,CUT,65,79,,,144,+2,$0.00
105,Samuel Stevens,CUT,72,72,,,144,+2,$0.00
106,Matt Kuchar,CUT,74,70,,,144,+2,$0.00
107,Nate Lashley,CUT,70,74,,,144,+2,$0.00
108,Callum Tarren,CUT,70,74,,,144,+2,$0.00
109,Scott Stallings,CUT,71,73,,,144,+2,$0.00
110,Joel Dahmen,CUT,71,73,,,144,+2,$0.00
111,Tyler Duncan,CUT,71,73,,,144,+2,$0.00
112,Matt Wallace,CUT,70,74,,,144,+2,$0.00
113,Padraig Harrington,CUT,71,73,,,144,+2,$0.00
114,Gary Woodland,CUT,70,74,,,144,+2,$0.00
115,Cameron Champ,CUT,69,76,,,145,+3,$0.00
116,Adam Svensson,CUT,70,75,,,145,+3,$0.00
117,Akshay Bhatia,CUT,71,74,,,145,+3,$0.00
118,Hayden Buckley,CUT,69,76,,,145,+3,$0.00
119,Jeff Overton,CUT,71,74,,,145,+3,$0.00
120,Michael Gligic,CUT,70,76,,,146,+4,$0.00
121,Robert Garrigus,CUT,71,75,,,146,+4,$0.00
122,Pierceson Coody,CUT,71,75,,,146,+4,$0.00
123,Nicholas Lindheim,CUT,74,72,,,146,+4,$0.00
124,Ben Kohles,CUT,69,77,,,146,+4,$0.00
125,Ben Taylor,CUT,68,79,,,147,+5,$0.00
126,Braden Shattuck,CUT,72,75,,,147,+5,$0.00
127,Kevin Kisner,CUT,77,70,,,147,+5,$0.00
128,Lee Hodges,CUT,71,76,,,147,+5,$0.00
129,Chase Johnson,CUT,75,72,,,147,+5,$0.00
130,Adrien Dumont de Chassart,CUT,71,76,,,147,+5,$0.00
131,Patrick Fishburn,CUT,74,73,,,147,+5,$0.00
132,Brandon Wu,CUT,74,74,,,148,+6,$0.00
133,Carl Yuan,CUT,71,77,,,148,+6,$0.00
134,Brandt Snedeker,CUT,74,74,,,148,+6,$0.00
135,Joe Highsmith,CUT,70,78,,,148,+6,$0.00
136,Alejandro Tosti,CUT,74,74,,,148,+6,$0.00
137,J.B. Holmes,CUT,68,81,,,149,+7,$0.00
138,Dylan Wu,CUT,74,75,,,149,+7,$0.00
139,Michael Kim,CUT,74,75,,,149,+7,$0.00
140,Eric Cole,CUT,78,71,,,149,+7,$0.00
141,Patton Kizzire,CUT,73,76,,,149,+7,$0.00
142,Thomas Detry,CUT,73,80,,,153,+11,$0.00
143,Chandler Phillips,W/D,66,,,,66,-5,$0.00
