,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Yu,1,66,66,66,67,265,-23,"$1,368,000.00"
1,Beau Hossler,2,65,64,68,68,265,-23,"$828,400.00"
2,Lucas Glover,T3,65,67,68,66,266,-22,"$448,400.00"
3,Keith Mitchell,T3,67,64,65,70,266,-22,"$448,400.00"
4,Alex Smalley,T5,69,66,69,63,267,-21,"$293,550.00"
5,Bud Cauley,T5,66,67,67,67,267,-21,"$293,550.00"
6,Daniel Berger,7,65,65,71,67,268,-20,"$256,500.00"
7,Mackenzie Hughes,T8,65,72,68,64,269,-19,"$222,300.00"
8,Hayden Springer,T8,66,66,71,66,269,-19,"$222,300.00"
9,Michael Thorbjornsen,T8,63,69,69,68,269,-19,"$222,300.00"
10,Patton Kizzire,T11,65,68,70,67,270,-18,"$163,020.00"
11,Emiliano Grillo,T11,68,69,66,67,270,-18,"$163,020.00"
12,Seamus Power,T11,66,67,69,68,270,-18,"$163,020.00"
13,Ryan Fox,T11,67,66,68,69,270,-18,"$163,020.00"
14,Jacob Bridgeman,T11,65,66,69,70,270,-18,"$163,020.00"
15,Brandt Snedeker,T16,67,67,70,67,271,-17,"$108,300.00"
16,Ben Kohles,T16,67,67,70,67,271,-17,"$108,300.00"
17,Rickie Fowler,T16,69,67,67,68,271,-17,"$108,300.00"
18,Vince Whaley,T16,69,66,68,68,271,-17,"$108,300.00"
19,Matti Schmid,T16,70,66,67,68,271,-17,"$108,300.00"
20,Eric Cole,T16,66,67,69,69,271,-17,"$108,300.00"
21,Gary Woodland,T16,64,68,70,69,271,-17,"$108,300.00"
22,Jhonattan Vegas,T23,68,69,69,66,272,-16,"$68,020.00"
23,Ryan Hall,T23,69,68,68,67,272,-16,"$68,020.00"
24,K.H. Lee,T23,68,67,69,68,272,-16,"$68,020.00"
25,Andrew Novak,T23,70,66,68,68,272,-16,"$68,020.00"
26,Stephan Jaeger,T23,68,67,68,69,272,-16,"$68,020.00"
27,Justin Lower,T28,69,69,70,65,273,-15,"$52,060.00"
28,Nick Hardy,T28,69,67,70,67,273,-15,"$52,060.00"
29,Nick Dunlap,T28,69,66,70,68,273,-15,"$52,060.00"
30,Charley Hoffman,T28,68,70,67,68,273,-15,"$52,060.00"
31,Henrik Norlander,T28,66,70,68,69,273,-15,"$52,060.00"
32,Chandler Phillips,T33,65,69,72,68,274,-14,"$42,370.00"
33,Doug Ghim,T33,66,69,70,69,274,-14,"$42,370.00"
34,Paul Barjon,T33,65,73,67,69,274,-14,"$42,370.00"
35,Chan Kim,T33,67,67,70,70,274,-14,"$42,370.00"
36,Wesley Bryan,T37,68,67,72,68,275,-13,"$34,580.00"
37,David Skinns,T37,60,71,75,69,275,-13,"$34,580.00"
38,Ben Griffin,T37,64,71,70,70,275,-13,"$34,580.00"
39,Samuel Stevens,T37,67,69,69,70,275,-13,"$34,580.00"
40,Mac Meissner,T37,67,71,66,71,275,-13,"$34,580.00"
41,Trace Crowe,T42,68,69,72,67,276,-12,"$26,220.00"
42,Trey Mullinax,T42,72,66,71,67,276,-12,"$26,220.00"
43,Austin Smotherman,T42,70,68,70,68,276,-12,"$26,220.00"
44,Luke List,T42,70,67,70,69,276,-12,"$26,220.00"
45,Taylor Moore,T42,70,65,71,70,276,-12,"$26,220.00"
46,Kevin Streelman,T42,67,70,66,73,276,-12,"$26,220.00"
47,Matthew NeSmith,T48,66,71,71,69,277,-11,"$19,271.43"
48,Nicholas Lindheim,T48,68,70,70,69,277,-11,"$19,271.43"
49,Carson Young,T48,70,68,69,70,277,-11,"$19,271.43"
50,Patrick Fishburn,T48,67,69,70,71,277,-11,"$19,271.43"
51,Martin Laird,T48,67,65,73,72,277,-11,"$19,271.43"
52,Lee Hodges,T48,67,70,67,73,277,-11,"$19,271.43"
53,Will Gordon,T48,72,65,66,74,277,-11,"$19,271.43"
54,Nate Lashley,T55,69,69,72,68,278,-10,"$17,480.00"
55,Brandon Wu,T55,71,66,72,69,278,-10,"$17,480.00"
56,Adrien Dumont de Chassart,T55,70,66,72,70,278,-10,"$17,480.00"
57,Joe Highsmith,T55,70,68,70,70,278,-10,"$17,480.00"
