,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,70,67,70,66,273,-15,"$4,000,000.00"
1,Wyndham Clark,2,71,66,71,70,278,-10,"$2,200,000.00"
2,Shane Lowry,3,66,71,70,72,279,-9,"$1,400,000.00"
3,Russell Henley,T4,68,69,72,72,281,-7,"$920,000.00"
4,Will Zalatoris,T4,69,69,71,72,281,-7,"$920,000.00"
5,Sahith Theegala,T6,68,72,75,68,283,-5,"$730,000.00"
6,Brendon Todd,T6,74,67,72,70,283,-5,"$730,000.00"
7,Max Homa,T8,71,69,71,73,284,-4,"$579,000.00"
8,Emiliano Grillo,T8,69,70,74,71,284,-4,"$579,000.00"
9,Andrew Putnam,T8,71,71,72,70,284,-4,"$579,000.00"
10,Byeong Hun An,T8,71,69,76,68,284,-4,"$579,000.00"
11,Brian Harman,T12,69,68,77,71,285,-3,"$389,666.67"
12,Nick Taylor,T12,69,71,74,71,285,-3,"$389,666.67"
13,Lee Hodges,T12,68,73,72,72,285,-3,"$389,666.67"
14,Tom Hoge,T12,72,71,69,73,285,-3,"$389,666.67"
15,Hideki Matsuyama,T12,67,70,72,76,285,-3,"$389,666.67"
16,Justin Thomas,T12,69,71,72,73,285,-3,"$389,666.67"
17,Sungjae Im,T18,71,70,71,74,286,-2,"$289,000.00"
18,Corey Conners,T18,70,71,71,74,286,-2,"$289,000.00"
19,Cam Davis,T18,72,70,74,70,286,-2,"$289,000.00"
20,Rory McIlroy,T21,73,70,68,76,287,-1,"$224,750.00"
21,Harris English,T21,69,73,68,77,287,-1,"$224,750.00"
22,Seamus Power,T21,72,74,69,72,287,-1,"$224,750.00"
23,Eric Cole,T21,70,73,70,74,287,-1,"$224,750.00"
24,Xander Schauffele,T25,72,70,76,70,288,E,"$162,800.00"
25,Patrick Rodgers,T25,72,74,72,70,288,E,"$162,800.00"
26,Ludvig Åberg,T25,73,74,69,72,288,E,"$162,800.00"
27,Grayson Murray,T25,72,73,71,72,288,E,"$162,800.00"
28,Erik van Rooyen,T25,72,73,72,71,288,E,"$162,800.00"
29,Lucas Glover,T30,73,70,74,72,289,+1,"$123,500.00"
30,Si Woo Kim,T30,75,70,71,73,289,+1,"$123,500.00"
31,Sam Burns,T30,68,72,71,78,289,+1,"$123,500.00"
32,Jordan Spieth,T30,69,74,77,69,289,+1,"$123,500.00"
33,Mackenzie Hughes,T30,75,71,71,72,289,+1,"$123,500.00"
34,Webb Simpson,T30,73,71,70,75,289,+1,"$123,500.00"
35,Viktor Hovland,T36,71,69,75,75,290,+2,"$88,375.00"
36,Patrick Cantlay,T36,74,72,70,74,290,+2,"$88,375.00"
37,Keegan Bradley,T36,71,75,70,74,290,+2,"$88,375.00"
38,Rickie Fowler,T36,75,72,71,72,290,+2,"$88,375.00"
39,Jason Day,T36,70,74,73,73,290,+2,"$88,375.00"
40,Cameron Young,T36,73,70,71,76,290,+2,"$88,375.00"
41,Justin Lower,T36,67,76,69,78,290,+2,"$88,375.00"
42,Austin Eckroat,T36,72,69,74,75,290,+2,"$88,375.00"
43,Chris Kirk,T44,69,74,72,76,291,+3,"$64,000.00"
44,Christiaan Bezuidenhout,T44,74,73,71,73,291,+3,"$64,000.00"
45,Stephan Jaeger,T44,72,67,76,76,291,+3,"$64,000.00"
46,Min Woo Lee,T44,69,73,76,73,291,+3,"$64,000.00"
47,Taylor Moore,T48,72,71,73,76,292,+4,"$54,000.00"
48,Denny McCarthy,T48,72,74,72,74,292,+4,"$54,000.00"
49,Nick Dunlap,T48,72,74,75,71,292,+4,"$54,000.00"
50,C.T. Pan,51,71,70,78,74,293,+5,"$51,000.00"
51,Tom Kim,T52,73,74,70,77,294,+6,"$49,000.00"
52,Adam Hadwin,T52,69,75,76,74,294,+6,"$49,000.00"
53,Matthieu Pavon,T52,74,68,76,76,294,+6,"$49,000.00"
54,J.T. Poston,55,71,74,75,76,296,+8,"$47,000.00"
55,Luke List,56,69,78,72,79,298,+10,"$46,000.00"
56,Sepp Straka,T57,69,73,78,80,300,+12,"$44,500.00"
57,Jake Knapp,T57,77,70,81,72,300,+12,"$44,500.00"
58,Adam Schenk,CUT,72,76,,,148,+4,$0.00
59,Nicolai Højgaard,CUT,77,71,,,148,+4,$0.00
60,Sami Valimaki,CUT,76,73,,,149,+5,$0.00
61,Adam Scott,CUT,73,76,,,149,+5,$0.00
62,Justin Rose,CUT,72,77,,,149,+5,$0.00
63,Matt Fitzpatrick,CUT,74,75,,,149,+5,$0.00
64,Collin Morikawa,CUT,70,80,,,150,+6,$0.00
65,Kurt Kitayama,CUT,78,73,,,151,+7,$0.00
66,Tommy Fleetwood,CUT,73,80,,,153,+9,$0.00
67,David Ford,CUT,71,83,,,154,+10,$0.00
68,Adam Svensson,CUT,79,80,,,159,+15,$0.00
