,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jhonattan Vegas,1,68,66,63,70,267,-17,"$1,458,000.00"
1,Max Greyserman,2,70,68,67,63,268,-16,"$882,900.00"
2,Matt Kuchar,T3,68,67,63,71,269,-15,"$477,900.00"
3,Maverick McNealy,T3,70,66,63,70,269,-15,"$477,900.00"
4,Taylor Pendrith,5,66,64,73,67,270,-14,"$332,100.00"
5,Kurt Kitayama,T6,66,69,70,66,271,-13,"$273,375.00"
6,Patrick Fishburn,T6,71,67,63,70,271,-13,"$273,375.00"
7,Sahith Theegala,T6,66,69,66,70,271,-13,"$273,375.00"
8,J.J. Spaun,T9,70,68,65,69,272,-12,"$220,725.00"
9,K.H. Lee,T9,67,69,68,68,272,-12,"$220,725.00"
10,Matthew NeSmith,T9,68,64,70,70,272,-12,"$220,725.00"
11,Cameron Champ,T12,69,70,71,63,273,-11,"$151,296.43"
12,Henrik Norlander,T12,68,72,67,66,273,-11,"$151,296.43"
13,Tony Finau,T12,67,69,70,67,273,-11,"$151,296.43"
14,Taylor Moore,T12,69,71,65,68,273,-11,"$151,296.43"
15,Matti Schmid,T12,70,70,65,68,273,-11,"$151,296.43"
16,Sam Burns,T12,70,65,69,69,273,-11,"$151,296.43"
17,Alex Smalley,T12,69,65,70,69,273,-11,"$151,296.43"
18,Andrew Putnam,T19,67,66,75,66,274,-10,"$99,549.00"
19,Mackenzie Hughes,T19,64,72,70,68,274,-10,"$99,549.00"
20,Jacob Bridgeman,T19,63,70,72,69,274,-10,"$99,549.00"
21,Justin Suh,T19,68,69,68,69,274,-10,"$99,549.00"
22,Cam Davis,T19,68,69,65,72,274,-10,"$99,549.00"
23,David Skinns,T24,68,70,71,66,275,-9,"$61,695.00"
24,Harry Hall,T24,72,67,69,67,275,-9,"$61,695.00"
25,Trace Crowe,T24,68,72,68,67,275,-9,"$61,695.00"
26,Doug Ghim,T24,70,64,73,68,275,-9,"$61,695.00"
27,Andrew Novak,T24,65,70,71,69,275,-9,"$61,695.00"
28,Emiliano Grillo,T24,68,68,70,69,275,-9,"$61,695.00"
29,Chad Ramey,T24,68,69,68,70,275,-9,"$61,695.00"
30,Ben Kohles,T24,70,70,65,70,275,-9,"$61,695.00"
31,Matt Wallace,T24,71,68,64,72,275,-9,"$61,695.00"
32,Justin Lower,T33,67,68,74,67,276,-8,"$45,157.50"
33,Kevin Kisner,T33,69,71,69,67,276,-8,"$45,157.50"
34,Kelly Kraft,T33,68,70,68,70,276,-8,"$45,157.50"
35,Brice Garnett,T33,71,69,66,70,276,-8,"$45,157.50"
36,Scott Piercy,T37,69,67,73,68,277,-7,"$35,235.00"
37,Gary Woodland,T37,66,69,74,68,277,-7,"$35,235.00"
38,Joseph Bramlett,T37,70,70,69,68,277,-7,"$35,235.00"
39,Neal Shipley,T37,73,66,69,69,277,-7,"$35,235.00"
40,Patrick Rodgers,T37,65,73,69,70,277,-7,"$35,235.00"
41,Seamus Power,T37,69,68,69,71,277,-7,"$35,235.00"
42,Adam Svensson,T37,67,69,66,75,277,-7,"$35,235.00"
43,Lanto Griffin,T44,68,66,76,68,278,-6,"$27,945.00"
44,Joe Highsmith,T44,68,72,70,68,278,-6,"$27,945.00"
45,Davis Riley,T46,70,70,70,69,279,-5,"$22,066.71"
46,Keith Mitchell,T46,68,72,70,69,279,-5,"$22,066.71"
47,Nick Hardy,T46,67,72,70,70,279,-5,"$22,066.71"
48,Robert Streb,T46,70,65,73,71,279,-5,"$22,066.71"
49,MJ Daffue,T46,73,67,69,70,279,-5,"$22,066.71"
50,Keegan Bradley,T46,70,70,68,71,279,-5,"$22,066.71"
51,Stewart Cink,T46,66,69,72,72,279,-5,"$22,066.71"
52,Dylan Wu,T53,69,68,75,68,280,-4,"$18,981.00"
53,Austin Smotherman,T53,71,68,71,70,280,-4,"$18,981.00"
54,Zach Johnson,T53,68,71,69,72,280,-4,"$18,981.00"
55,Ben Silverman,T53,68,68,71,73,280,-4,"$18,981.00"
56,Tyler Duncan,T53,70,69,68,73,280,-4,"$18,981.00"
57,Aaron Baddeley,T53,70,69,67,74,280,-4,"$18,981.00"
58,Charley Hoffman,T59,73,67,76,65,281,-3,"$18,063.00"
59,Hayden Springer,T59,66,72,73,70,281,-3,"$18,063.00"
60,Adam Schenk,T59,67,73,70,71,281,-3,"$18,063.00"
61,Chris Gotterup,T59,69,69,71,72,281,-3,"$18,063.00"
62,Mac Meissner,T59,71,69,67,74,281,-3,"$18,063.00"
63,Kevin Streelman,T64,66,72,72,72,282,-2,"$17,415.00"
64,Samuel Stevens,T64,75,65,70,72,282,-2,"$17,415.00"
65,Akshay Bhatia,T64,70,69,67,76,282,-2,"$17,415.00"
66,Wesley Bryan,T67,67,73,70,73,283,-1,"$16,848.00"
67,Robby Shelton,T67,68,69,72,74,283,-1,"$16,848.00"
68,Richard Hoey,T67,70,70,68,75,283,-1,"$16,848.00"
69,Kevin Chappell,T67,68,70,69,76,283,-1,"$16,848.00"
70,Carson Young,71,68,72,76,69,285,+1,"$16,443.00"
71,Pierceson Coody,72,69,71,70,76,286,+2,"$16,281.00"
72,Cody Gribble,T73,70,70,73,75,288,+4,"$16,038.00"
73,Kevin Yu,T73,69,71,75,73,288,+4,"$16,038.00"
74,Chez Reavie,CUT,69,72,,,141,-1,$0.00
75,Dylan Frittelli,CUT,69,72,,,141,-1,$0.00
76,"Blaine Hale, Jr.",CUT,71,70,,,141,-1,$0.00
77,Michael Kim,CUT,70,71,,,141,-1,$0.00
78,Ryan Moore,CUT,67,74,,,141,-1,$0.00
79,Tom Hoge,CUT,70,71,,,141,-1,$0.00
80,Daniel Berger,CUT,75,66,,,141,-1,$0.00
81,Martin Trainer,CUT,65,76,,,141,-1,$0.00
82,Austin Eckroat,CUT,70,72,,,142,E,$0.00
83,Kevin Tway,CUT,71,71,,,142,E,$0.00
84,Nicholas Lindheim,CUT,70,72,,,142,E,$0.00
85,Chan Kim,CUT,70,72,,,142,E,$0.00
86,Sean O'Hair,CUT,71,71,,,142,E,$0.00
87,Roger Sloan,CUT,71,71,,,142,E,$0.00
88,Peter Malnati,CUT,71,71,,,142,E,$0.00
89,Chandler Phillips,CUT,71,71,,,142,E,$0.00
90,Russell Knox,CUT,72,70,,,142,E,$0.00
91,Zac Blair,CUT,68,74,,,142,E,$0.00
92,Parker Coody,CUT,70,72,,,142,E,$0.00
93,Austin Cook,CUT,72,71,,,143,+1,$0.00
94,Brandon Wu,CUT,73,70,,,143,+1,$0.00
95,Adam Long,CUT,72,71,,,143,+1,$0.00
96,Troy Merritt,CUT,72,71,,,143,+1,$0.00
97,Bill Haas,CUT,72,71,,,143,+1,$0.00
98,Garrick Higgo,CUT,69,74,,,143,+1,$0.00
99,Ben Griffin,CUT,70,73,,,143,+1,$0.00
100,Luke List,CUT,67,76,,,143,+1,$0.00
101,Adam Hadwin,CUT,75,68,,,143,+1,$0.00
102,Michael Thorbjornsen,CUT,66,77,,,143,+1,$0.00
103,Luke Clanton,CUT,71,72,,,143,+1,$0.00
104,Ben Warian,CUT,69,74,,,143,+1,$0.00
105,J.T. Poston,CUT,73,71,,,144,+2,$0.00
106,David Lipsky,CUT,68,76,,,144,+2,$0.00
107,Greyson Sigg,CUT,71,73,,,144,+2,$0.00
108,Ben Taylor,CUT,69,75,,,144,+2,$0.00
109,Tom Whitney,CUT,70,74,,,144,+2,$0.00
110,Jackson Markham,CUT,70,74,,,144,+2,$0.00
111,Nate Lashley,CUT,71,73,,,144,+2,$0.00
112,James Hahn,CUT,73,71,,,144,+2,$0.00
113,Ryan Brehm,CUT,72,72,,,144,+2,$0.00
114,Adrien Dumont de Chassart,CUT,73,71,,,144,+2,$0.00
115,Chesson Hadley,CUT,73,72,,,145,+3,$0.00
116,Bud Cauley,CUT,73,72,,,145,+3,$0.00
117,Cooper Musselman,CUT,72,73,,,145,+3,$0.00
118,Joel Dahmen,CUT,73,72,,,145,+3,$0.00
119,Scott Gutschewski,CUT,74,71,,,145,+3,$0.00
120,Josh Teater,CUT,72,73,,,145,+3,$0.00
121,Brandt Snedeker,CUT,71,74,,,145,+3,$0.00
122,Beau Hossler,CUT,68,77,,,145,+3,$0.00
123,Anders Albertson,CUT,73,72,,,145,+3,$0.00
124,Callum Tarren,CUT,73,73,,,146,+4,$0.00
125,Vincent Norrman,CUT,72,74,,,146,+4,$0.00
126,Ben James,CUT,76,70,,,146,+4,$0.00
127,Ryan McCormick,CUT,72,74,,,146,+4,$0.00
128,Paul Barjon,CUT,75,71,,,146,+4,$0.00
129,Nick Dunlap,CUT,71,75,,,146,+4,$0.00
130,William Furr,CUT,73,73,,,146,+4,$0.00
131,Rafael Campos,CUT,73,73,,,146,+4,$0.00
132,William McGirt,CUT,75,72,,,147,+5,$0.00
133,S.H. Kim,CUT,75,72,,,147,+5,$0.00
134,Kevin Dougherty,CUT,72,75,,,147,+5,$0.00
135,Raul Pereda,CUT,73,74,,,147,+5,$0.00
136,Anthony Maccaglia,CUT,72,75,,,147,+5,$0.00
