,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,69,72,69,65,275,-9,"$3,100,000.00"
1,Justin Rose,T2,69,68,73,67,277,-7,"$1,443,500.00"
2,Billy Horschel,T2,72,68,69,68,277,-7,"$1,443,500.00"
3,Thriston Lawrence,4,71,74,65,68,278,-6,"$876,000.00"
4,Russell Henley,5,69,75,66,69,279,-5,"$705,000.00"
5,Shane Lowry,6,66,69,77,68,280,-4,"$611,000.00"
6,Jon Rahm,T7,73,70,72,68,283,-1,"$451,833.00"
7,Sungjae Im,T7,76,72,66,69,283,-1,"$451,833.00"
8,Scottie Scheffler,T7,70,70,71,72,283,-1,"$451,833.00"
9,Matthew Jordan,T10,71,71,71,71,284,E,"$317,533.00"
10,Adam Scott,T10,70,77,66,71,284,E,"$317,533.00"
11,Daniel Brown,T10,65,72,73,74,284,E,"$317,533.00"
12,Jason Day,T13,73,68,76,68,285,+1,"$248,667.00"
13,Alex Noren,T13,69,75,71,70,285,+1,"$248,667.00"
14,Byeong Hun An,T13,75,71,68,71,285,+1,"$248,667.00"
15,Mackenzie Hughes,T16,69,74,75,68,286,+2,"$202,700.00"
16,Collin Morikawa,T16,73,70,72,71,286,+2,"$202,700.00"
17,John Catlin,T16,76,70,69,71,286,+2,"$202,700.00"
18,Dean Burmester,T19,71,69,76,71,287,+3,"$176,367.00"
19,Daniel Hillier,T19,76,71,68,72,287,+3,"$176,367.00"
20,Shubhankar Sharma,T19,76,72,67,72,287,+3,"$176,367.00"
21,Sepp Straka,T22,70,74,73,71,288,+4,"$151,067.00"
22,Ewen Ferguson,T22,74,73,70,71,288,+4,"$151,067.00"
23,Padraig Harrington,T22,72,73,71,72,288,+4,"$151,067.00"
24,Ryan Fox,T25,73,73,76,67,289,+5,"$124,617.00"
25,Corey Conners,T25,71,70,80,68,289,+5,"$124,617.00"
26,Jordan Spieth,T25,71,74,74,70,289,+5,"$124,617.00"
27,Joseph Dean,T25,69,77,71,72,289,+5,"$124,617.00"
28,Patrick Cantlay,T25,73,68,75,73,289,+5,"$124,617.00"
29,Laurie Canter,T25,71,74,70,74,289,+5,"$124,617.00"
30,Guido Migliozzi,T31,73,75,71,71,290,+6,"$90,220.00"
31,Eric Cole,T31,72,73,72,73,290,+6,"$90,220.00"
32,Cameron Young,T31,73,73,71,73,290,+6,"$90,220.00"
33,Minkyu Kim,T31,73,71,72,74,290,+6,"$90,220.00"
34,Brendon Todd,T31,73,73,70,74,290,+6,"$90,220.00"
35,Matteo Manassero,T31,73,73,70,74,290,+6,"$90,220.00"
36,Dustin Johnson,T31,74,69,72,75,290,+6,"$90,220.00"
37,Chris Kirk,T31,70,76,69,75,290,+6,"$90,220.00"
38,Justin Thomas,T31,68,78,67,77,290,+6,"$90,220.00"
39,Sam Burns,T31,76,69,65,80,290,+6,"$90,220.00"
40,Kurt Kitayama,T41,77,69,74,71,291,+7,"$70,050.00"
41,Matt Wallace,T41,70,77,71,73,291,+7,"$70,050.00"
42,Brooks Koepka,T43,70,73,78,71,292,+8,"$57,200.00"
43,Thorbjørn Olesen,T43,72,73,76,71,292,+8,"$57,200.00"
44,Jorge Campillo,T43,80,68,73,71,292,+8,"$57,200.00"
45,Si Woo Kim,T43,76,71,71,74,292,+8,"$57,200.00"
46,Max Homa,T43,76,72,70,74,292,+8,"$57,200.00"
47,Emiliano Grillo,T43,71,74,72,75,292,+8,"$57,200.00"
48,Calum Scott,T43,71,75,70,76,292,+8,$0.00
49,Matthieu Pavon,T50,72,72,77,72,293,+9,"$45,238.00"
50,Matt Fitzpatrick,T50,70,78,73,72,293,+9,"$45,238.00"
51,Richard Mansell,T50,75,71,74,73,293,+9,"$45,238.00"
52,Robert MacIntyre,T50,72,75,72,74,293,+9,"$45,238.00"
53,Harris English,T50,76,71,72,74,293,+9,"$45,238.00"
54,Adrian Meronk,T50,73,72,73,75,293,+9,"$45,238.00"
55,Gary Woodland,T50,76,68,72,77,293,+9,"$45,238.00"
56,Sean Crocker,T50,72,74,69,78,293,+9,"$45,238.00"
57,Joaquin Niemann,T58,71,71,76,76,294,+10,"$42,150.00"
58,Abraham Ancer,T58,73,75,70,76,294,+10,"$42,150.00"
59,Tommy Morrison,T60,75,73,74,73,295,+11,$0.00
60,Jeunghun Wang,T60,72,72,77,74,295,+11,"$41,325.00"
61,Rasmus Højgaard,T60,74,72,74,75,295,+11,"$41,325.00"
62,Jacob Skov Olesen,T60,76,71,72,76,295,+11,$0.00
63,Phil Mickelson,T60,73,74,72,76,295,+11,"$41,325.00"
64,Brian Harman,T60,73,73,72,77,295,+11,"$41,325.00"
