,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,66,72,71,68,277,-11,"$3,600,000.00"
1,Ludvig Åberg,2,73,69,70,69,281,-7,"$2,160,000.00"
2,Tommy Fleetwood,T3,72,71,72,69,284,-4,"$1,040,000.00"
3,Max Homa,T3,67,71,73,73,284,-4,"$1,040,000.00"
4,Collin Morikawa,T3,71,70,69,74,284,-4,"$1,040,000.00"
5,Cameron Smith,T6,71,72,72,71,286,-2,"$695,000.00"
6,Bryson DeChambeau,T6,65,73,75,73,286,-2,"$695,000.00"
7,Xander Schauffele,8,72,72,70,73,287,-1,"$620,000.00"
8,Will Zalatoris,T9,70,77,72,69,288,E,"$540,000.00"
9,Tyrrell Hatton,T9,72,74,73,69,288,E,"$540,000.00"
10,Cameron Young,T9,70,73,72,73,288,E,"$540,000.00"
11,Matthieu Pavon,T12,70,73,74,72,289,+1,"$405,000.00"
12,Patrick Reed,T12,74,70,73,72,289,+1,"$405,000.00"
13,Adam Schenk,T12,73,71,72,73,289,+1,"$405,000.00"
14,Cam Davis,T12,69,72,73,75,289,+1,"$405,000.00"
15,Sepp Straka,T16,73,71,74,72,290,+2,"$310,000.00"
16,Chris Kirk,T16,74,75,68,73,290,+2,"$310,000.00"
17,Byeong Hun An,T16,70,73,72,75,290,+2,"$310,000.00"
18,Nicolai Højgaard,T16,67,73,74,76,290,+2,"$310,000.00"
19,Taylor Moore,T20,71,75,75,70,291,+3,"$250,000.00"
20,Lucas Glover,T20,71,73,72,75,291,+3,"$250,000.00"
21,Keegan Bradley,T22,78,71,74,69,292,+4,"$175,500.00"
22,Min Woo Lee,T22,74,74,75,69,292,+4,"$175,500.00"
23,Harris English,T22,72,74,75,71,292,+4,"$175,500.00"
24,Adam Scott,T22,76,74,70,72,292,+4,"$175,500.00"
25,Rory McIlroy,T22,71,77,71,73,292,+4,"$175,500.00"
26,Joaquin Niemann,T22,70,78,71,73,292,+4,"$175,500.00"
27,Matt Fitzpatrick,T22,71,73,73,75,292,+4,"$175,500.00"
28,Patrick Cantlay,T22,71,75,70,76,292,+4,"$175,500.00"
29,Tom Kim,T30,72,78,77,66,293,+5,"$124,200.00"
30,Jason Day,T30,75,73,76,69,293,+5,"$124,200.00"
31,Si Woo Kim,T30,74,76,73,70,293,+5,"$124,200.00"
32,J.T. Poston,T30,75,74,74,70,293,+5,"$124,200.00"
33,Rickie Fowler,T30,76,74,71,72,293,+5,"$124,200.00"
34,Kurt Kitayama,T35,71,73,82,68,294,+6,"$103,000.00"
35,Camilo Villegas,T35,74,75,76,69,294,+6,"$103,000.00"
36,Akshay Bhatia,T35,72,75,74,73,294,+6,"$103,000.00"
37,Russell Henley,T38,73,77,74,71,295,+7,"$86,000.00"
38,Corey Conners,T38,70,76,76,73,295,+7,"$86,000.00"
39,Hideki Matsuyama,T38,76,74,71,74,295,+7,"$86,000.00"
40,Luke List,T38,75,75,71,74,295,+7,"$86,000.00"
41,Ryan Fox,T38,69,74,77,75,295,+7,"$86,000.00"
42,Phil Mickelson,T43,73,75,74,74,296,+8,"$72,000.00"
43,Shane Lowry,T43,73,74,75,74,296,+8,"$72,000.00"
44,Denny McCarthy,T45,74,74,79,70,297,+9,"$57,200.00"
45,José María Olazábal,T45,77,73,75,72,297,+9,"$57,200.00"
46,Brooks Koepka,T45,73,73,76,75,297,+9,"$57,200.00"
47,Sahith Theegala,T45,74,74,74,75,297,+9,"$57,200.00"
48,Jon Rahm,T45,73,76,72,76,297,+9,"$57,200.00"
49,Danny Willett,T45,68,75,76,78,297,+9,"$57,200.00"
50,Grayson Murray,51,76,74,78,70,298,+10,"$49,200.00"
51,Eric Cole,52,73,72,81,73,299,+11,"$48,000.00"
52,Adam Hadwin,T53,75,73,82,70,300,+12,"$47,200.00"
53,Neal Shipley,T53,71,76,80,73,300,+12,$0.00
54,Jake Knapp,T55,74,76,78,73,301,+13,"$46,000.00"
55,Erik van Rooyen,T55,71,76,78,76,301,+13,"$46,000.00"
56,Tony Finau,T55,71,78,72,80,301,+13,"$46,000.00"
57,Vijay Singh,T58,75,73,82,72,302,+14,"$45,000.00"
58,Thorbjørn Olesen,T58,71,79,77,75,302,+14,"$45,000.00"
59,Tiger Woods,60,73,72,82,77,304,+16,"$44,400.00"
60,Lee Hodges,CUT,74,77,,,151,+7,$0.00
61,Mike Weir,CUT,74,77,,,151,+7,$0.00
62,Justin Rose,CUT,73,78,,,151,+7,$0.00
63,Sungjae Im,CUT,77,74,,,151,+7,$0.00
64,Austin Eckroat,CUT,74,77,,,151,+7,$0.00
65,Zach Johnson,CUT,76,75,,,151,+7,$0.00
66,Sergio Garcia,CUT,72,79,,,151,+7,$0.00
67,Justin Thomas,CUT,72,79,,,151,+7,$0.00
68,Nick Dunlap,CUT,77,74,,,151,+7,$0.00
69,Wyndham Clark,CUT,73,78,,,151,+7,$0.00
70,Stewart Hagestad,CUT,74,78,,,152,+8,$0.00
71,Christo Lamprecht,CUT,74,78,,,152,+8,$0.00
72,Viktor Hovland,CUT,71,81,,,152,+8,$0.00
73,Sam Burns,CUT,80,73,,,153,+9,$0.00
74,Brian Harman,CUT,81,72,,,153,+9,$0.00
75,Jordan Spieth,CUT,79,74,,,153,+9,$0.00
76,Peter Malnati,CUT,82,72,,,154,+10,$0.00
77,Bubba Watson,CUT,74,80,,,154,+10,$0.00
78,Santiago de la Fuente,CUT,76,78,,,154,+10,$0.00
79,Stephan Jaeger,CUT,74,80,,,154,+10,$0.00
80,Charl Schwartzel,CUT,74,81,,,155,+11,$0.00
81,Ryo Hisatsune,CUT,78,78,,,156,+12,$0.00
82,Fred Couples,CUT,80,76,,,156,+12,$0.00
83,Jasper Stubbs,CUT,80,76,,,156,+12,$0.00
84,Dustin Johnson,CUT,78,79,,,157,+13,$0.00
85,Gary Woodland,CUT,76,81,,,157,+13,$0.00
86,Adrian Meronk,CUT,78,80,,,158,+14,$0.00
87,Nick Taylor,CUT,77,81,,,158,+14,$0.00
88,Emiliano Grillo,CUT,76,83,,,159,+15,$0.00
