,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,J.T. Poston,1,64,65,66,67,262,-22,"$1,260,000.00"
1,Doug Ghim,2,64,70,64,65,263,-21,"$763,000.00"
2,Matti Schmid,T3,64,65,70,66,265,-19,"$413,000.00"
3,Richard Hoey,T3,64,66,69,66,265,-19,"$413,000.00"
4,Michael Kim,T5,66,70,68,62,266,-18,"$259,000.00"
5,Davis Thompson,T5,66,68,66,66,266,-18,"$259,000.00"
6,K.H. Lee,T5,66,69,65,66,266,-18,"$259,000.00"
7,Taylor Pendrith,8,61,71,67,68,267,-17,"$218,750.00"
8,Harry Hall,T9,64,72,65,67,268,-16,"$176,750.00"
9,Harris English,T9,67,65,68,68,268,-16,"$176,750.00"
10,Gary Woodland,T9,66,68,65,69,268,-16,"$176,750.00"
11,Alejandro Tosti,T9,66,66,67,69,268,-16,"$176,750.00"
12,Kurt Kitayama,T9,66,68,65,69,268,-16,"$176,750.00"
13,Mark Hubbard,T14,64,69,68,68,269,-15,"$131,250.00"
14,Matt Kuchar,T14,67,66,67,69,269,-15,"$131,250.00"
15,Joe Highsmith,T16,65,72,68,65,270,-14,"$103,250.00"
16,Vince Whaley,T16,69,69,67,65,270,-14,"$103,250.00"
17,Ian Gilligan,T16,70,69,66,65,270,-14,$0.00
18,Andrew Putnam,T16,69,70,67,64,270,-14,"$103,250.00"
19,Maverick McNealy,T16,69,70,67,64,270,-14,"$103,250.00"
20,Ryan McCormick,T16,65,66,69,70,270,-14,"$103,250.00"
21,Scott Piercy,T16,65,67,68,70,270,-14,"$103,250.00"
22,Greyson Sigg,T23,67,69,68,67,271,-13,"$65,333.33"
23,Beau Hossler,T23,70,69,66,66,271,-13,"$65,333.33"
24,Rickie Fowler,T23,66,68,69,68,271,-13,"$65,333.33"
25,Samuel Stevens,T23,69,70,64,68,271,-13,"$65,333.33"
26,C.T. Pan,T23,67,72,68,64,271,-13,"$65,333.33"
27,Chad Ramey,T23,65,69,67,70,271,-13,"$65,333.33"
28,Taylor Moore,T29,65,70,67,70,272,-12,"$47,950.00"
29,Jacob Bridgeman,T29,65,70,67,70,272,-12,"$47,950.00"
30,Lanto Griffin,T29,67,72,68,65,272,-12,"$47,950.00"
31,Nate Lashley,T29,65,72,65,70,272,-12,"$47,950.00"
32,Norman Xiong,T29,65,65,70,72,272,-12,"$47,950.00"
33,Ryan Fox,T34,70,69,65,69,273,-11,"$38,150.00"
34,Bud Cauley,T34,64,73,67,69,273,-11,"$38,150.00"
35,Patrick Fishburn,T34,68,65,70,70,273,-11,"$38,150.00"
36,Ryan Moore,T34,65,70,68,70,273,-11,"$38,150.00"
37,J.J. Spaun,T34,65,69,66,73,273,-11,"$38,150.00"
