,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,65,66,66,67,264,-30,$0.00
1,Collin Morikawa,2,66,63,67,66,262,-26,$0.00
2,Sahith Theegala,3,67,66,66,64,263,-24,$0.00
3,Russell Henley,T4,67,71,67,62,267,-19,$0.00
4,Adam Scott,T4,66,67,68,67,268,-19,$0.00
5,Xander Schauffele,T4,70,64,71,68,273,-19,$0.00
6,Sungjae Im,7,69,68,68,64,269,-18,$0.00
7,Wyndham Clark,8,67,67,68,69,271,-17,$0.00
8,Rory McIlroy,T9,69,69,68,66,272,-16,$0.00
9,Hideki Matsuyama,T9,70,70,68,67,275,-16,$0.00
10,Shane Lowry,T9,69,69,65,68,271,-16,$0.00
11,Viktor Hovland,T12,69,71,65,66,271,-15,$0.00
12,Sam Burns,T12,67,68,68,70,273,-15,$0.00
13,Taylor Pendrith,T14,66,69,70,66,271,-14,$0.00
14,Justin Thomas,T14,66,69,70,65,270,-14,$0.00
15,Ludvig Åberg,16,71,68,68,70,277,-12,$0.00
16,Robert MacIntyre,T17,69,71,71,64,275,-11,$0.00
17,Patrick Cantlay,T17,69,70,71,67,277,-11,$0.00
18,Matthieu Pavon,T17,67,69,71,67,274,-11,$0.00
19,Tommy Fleetwood,20,70,67,71,67,275,-10,$0.00
20,Keegan Bradley,T21,69,74,71,68,282,-8,$0.00
21,Byeong Hun An,T21,69,71,69,69,278,-8,$0.00
22,Billy Horschel,T23,73,69,71,66,279,-6,$0.00
23,Aaron Rai,T23,66,70,72,70,278,-6,$0.00
24,Tony Finau,T23,70,66,74,71,281,-6,$0.00
25,Akshay Bhatia,26,70,69,71,71,281,-5,$0.00
26,Chris Kirk,T27,70,74,67,70,281,-3,$0.00
27,Sepp Straka,T27,68,70,71,73,282,-3,$0.00
28,Christiaan Bezuidenhout,T29,71,69,73,74,287,+3,$0.00
29,Tom Hoge,T29,69,68,76,74,287,+3,$0.00
