,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harry Hall,1,66,67,64,69,266,-22,"$720,000.00"
1,Matt NeSmith,T2,67,67,68,64,266,-22,"$268,000.00"
2,Zac Blair,T2,70,64,68,64,266,-22,"$268,000.00"
3,Rico Hoey,T2,64,66,67,69,266,-22,"$268,000.00"
4,Pierceson Coody,T2,61,67,68,70,266,-22,"$268,000.00"
5,S.Y. Noh,T6,69,66,68,65,268,-20,"$130,500.00"
6,Ben Taylor,T6,68,68,67,65,268,-20,"$130,500.00"
7,Neal Shipley,T6,67,65,66,70,268,-20,"$130,500.00"
8,Sam Bairstow,T6,69,67,62,70,268,-20,"$130,500.00"
9,Chan Kim,T10,69,66,71,63,269,-19,"$93,000.00"
10,Brandon Wu,T10,67,66,67,69,269,-19,"$93,000.00"
11,Lanto Griffin,T10,65,67,67,70,269,-19,"$93,000.00"
12,Chez Reavie,T10,68,62,69,70,269,-19,"$93,000.00"
13,Johannes Veerman,T10,66,65,67,71,269,-19,"$93,000.00"
14,Patrick Fishburn,15,66,69,67,68,270,-18,"$73,000.00"
15,Max Rottluff,T16,66,70,69,66,271,-17,"$61,000.00"
16,Mac Meissner,T16,69,66,68,68,271,-17,"$61,000.00"
17,Adrien Saddier,T16,68,68,66,69,271,-17,"$61,000.00"
18,Angel Hidalgo Portillo,T16,65,66,70,70,271,-17,"$61,000.00"
19,Andy Sullivan,T16,65,66,69,71,271,-17,"$61,000.00"
20,Callum Tarren,T21,68,67,68,69,272,-16,"$43,600.00"
21,Ryan Moore,T21,70,65,67,70,272,-16,"$43,600.00"
22,Austin Smotherman,T21,67,68,66,71,272,-16,"$43,600.00"
23,Cody Gribble,T21,69,65,66,72,272,-16,"$43,600.00"
24,Henrik Norlander,T25,67,66,70,70,273,-15,"$30,733.33"
25,Sam Ryder,T25,69,65,68,71,273,-15,"$30,733.33"
26,Spencer Cross,T25,69,65,68,71,273,-15,"$30,733.33"
27,William McGirt,T25,68,67,67,71,273,-15,"$30,733.33"
28,Matthis Besard,T25,67,63,70,73,273,-15,"$30,733.33"
29,Kevin Chappell,T25,68,67,65,73,273,-15,"$30,733.33"
30,Andrea Pavan,T31,65,71,70,68,274,-14,"$23,400.00"
31,Cooper Musselman,T31,71,62,72,69,274,-14,"$23,400.00"
32,Ryan McCormick,T31,65,68,72,69,274,-14,"$23,400.00"
33,Dylan Wu,T31,67,68,70,69,274,-14,"$23,400.00"
34,Ben Silverman,T31,67,68,67,72,274,-14,"$23,400.00"
35,Jacques Kruyswijk,T31,66,67,67,74,274,-14,"$23,400.00"
36,Tom Vaillant,T37,66,66,74,69,275,-13,"$17,400.00"
37,Hayden Springer,T37,64,67,73,71,275,-13,"$17,400.00"
38,Luke Clanton,T37,70,65,69,71,275,-13,$0.00
39,Russell Knox,T37,67,68,69,71,275,-13,"$17,400.00"
40,Fabrizio Zanotti,T37,66,70,68,71,275,-13,"$17,400.00"
41,David Lipsky,T37,69,67,68,71,275,-13,"$17,400.00"
42,Ricardo Gouveia,T37,67,67,69,72,275,-13,"$17,400.00"
43,Alex Smalley,T37,67,64,70,74,275,-13,"$17,400.00"
44,MJ Daffue,T45,69,67,70,70,276,-12,"$12,632.00"
45,J.J. Spaun,T45,69,67,70,70,276,-12,"$12,632.00"
46,Chad Ramey,T45,67,69,69,71,276,-12,"$12,632.00"
47,Lukas Nemecz,T45,68,65,71,72,276,-12,"$12,632.00"
48,Kevin Tway,T45,67,69,68,72,276,-12,"$12,632.00"
49,Jonathan Byrd,T50,70,65,71,71,277,-11,"$10,306.67"
50,Patton Kizzire,T50,66,67,71,73,277,-11,"$10,306.67"
51,Francesco Laporta,T50,65,68,67,77,277,-11,"$10,306.67"
52,Roger Sloan,T53,67,68,73,70,278,-10,"$9,720.00"
53,Brandt Snedeker,T53,68,68,69,73,278,-10,"$9,720.00"
54,Andrew Wilson,T55,65,69,75,70,279,-9,"$9,360.00"
55,Sebastian Friedrichsen,T55,70,66,72,71,279,-9,"$9,360.00"
56,S.H. Kim,T55,67,69,70,73,279,-9,"$9,360.00"
57,Marcus Kinhult,T55,70,65,70,74,279,-9,"$9,360.00"
58,Nick Hardy,T59,69,67,73,71,280,-8,"$9,040.00"
59,Hayden Buckley,T59,66,66,75,73,280,-8,"$9,040.00"
60,Aaron Baddeley,T59,69,67,70,74,280,-8,"$9,040.00"
61,Troy Merritt,T59,67,68,70,75,280,-8,"$9,040.00"
62,Garrick Higgo,63,67,64,75,75,281,-7,"$8,840.00"
63,Kevin Kisner,T64,70,66,77,69,282,-6,"$8,680.00"
64,Bill Haas,T64,68,67,75,72,282,-6,"$8,680.00"
65,James Hahn,T64,68,68,69,77,282,-6,"$8,680.00"
66,Paul Barjon,67,68,68,75,73,284,-4,"$8,520.00"
67,Casey Jarvis,CUT,71,66,,,137,-7,$0.00
68,Josh Teater,CUT,69,68,,,137,-7,$0.00
69,Chesson Hadley,CUT,71,66,,,137,-7,$0.00
70,Kevin Dougherty,CUT,70,67,,,137,-7,$0.00
71,Rafa Cabrera Bello,CUT,69,68,,,137,-7,$0.00
72,Stephen Stallings Jr.,CUT,70,67,,,137,-7,$0.00
73,Tom Whitney,CUT,72,65,,,137,-7,$0.00
74,Alexander Knappe,CUT,65,72,,,137,-7,$0.00
75,David Micheluzzi,CUT,70,67,,,137,-7,$0.00
76,Wesley Bryan,CUT,72,65,,,137,-7,$0.00
77,Thomas Aiken,CUT,67,70,,,137,-7,$0.00
78,Stephen Gallacher,CUT,70,67,,,137,-7,$0.00
79,"Blaine Hale, Jr.",CUT,70,67,,,137,-7,$0.00
80,Michael Kim,CUT,71,67,,,138,-6,$0.00
