,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Dunlap,1,64,65,60,70,259,-29,$0.00
1,Christiaan Bezuidenhout,2,63,67,65,65,260,-28,"$1,512,000.00"
2,Justin Thomas,T3,65,67,61,68,261,-27,"$635,600.00"
3,Xander Schauffele,T3,64,69,63,65,261,-27,"$635,600.00"
4,Kevin Yu,T3,66,66,66,63,261,-27,"$635,600.00"
5,Sam Burns,T6,66,61,65,71,263,-25,"$310,800.00"
6,Adam Hadwin,T6,65,65,66,67,263,-25,"$310,800.00"
7,Michael Kim,T6,65,63,70,65,263,-25,"$310,800.00"
8,Ben Griffin,T9,66,68,64,66,264,-24,"$254,100.00"
9,Keith Mitchell,T9,69,67,66,62,264,-24,"$254,100.00"
10,J.T. Poston,T11,67,65,64,69,265,-23,"$212,100.00"
11,Alexander Björk,T11,64,67,67,67,265,-23,"$212,100.00"
12,Ryo Hisatsune,T11,65,67,68,65,265,-23,"$212,100.00"
13,Chan Kim,T14,64,67,68,67,266,-22,"$164,500.00"
14,Jimmy Stanger,T14,65,66,66,69,266,-22,"$164,500.00"
15,Bronson Burgoon,T14,66,69,64,67,266,-22,"$164,500.00"
16,Scottie Scheffler,T17,67,66,69,65,267,-21,"$132,300.00"
17,Tom Hoge,T17,69,68,65,65,267,-21,"$132,300.00"
18,Greyson Sigg,T17,70,69,63,65,267,-21,"$132,300.00"
19,Carson Young,T17,70,64,68,65,267,-21,"$132,300.00"
20,Eric Cole,T21,66,64,66,72,268,-20,"$99,120.00"
21,Alex Smalley,T21,66,69,66,67,268,-20,"$99,120.00"
22,Davis Thompson,T21,67,67,66,68,268,-20,"$99,120.00"
23,Min Woo Lee,T21,65,66,70,67,268,-20,"$99,120.00"
24,Tony Finau,T25,68,67,67,67,269,-19,"$63,980.00"
25,K.H. Lee,T25,65,64,74,66,269,-19,"$63,980.00"
26,Si Woo Kim,T25,64,66,66,73,269,-19,"$63,980.00"
27,Sungjae Im,T25,66,67,65,71,269,-19,"$63,980.00"
28,Zach Johnson,T25,62,69,68,70,269,-19,"$63,980.00"
29,Erik van Rooyen,T25,66,67,69,67,269,-19,"$63,980.00"
30,Alex Noren,T25,62,68,69,70,269,-19,"$63,980.00"
31,Austin Eckroat,T25,69,65,69,66,269,-19,"$63,980.00"
32,Chandler Phillips,T25,70,70,63,66,269,-19,"$63,980.00"
33,Jason Day,T34,68,66,68,68,270,-18,"$45,780.00"
34,Will Zalatoris,T34,68,69,65,68,270,-18,"$45,780.00"
35,Tyler Duncan,T34,67,69,65,69,270,-18,"$45,780.00"
36,Vince Whaley,T34,67,68,66,69,270,-18,"$45,780.00"
37,Joe Highsmith,T34,66,69,65,70,270,-18,"$45,780.00"
38,Wyndham Clark,T39,70,64,68,69,271,-17,"$34,020.00"
