,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Davis Riley,1,66,64,66,70,266,-14,"$1,638,000.00"
1,Keegan Bradley,T2,68,66,70,67,271,-9,"$809,900.00"
2,Scottie Scheffler,T2,72,65,63,71,271,-9,"$809,900.00"
3,Collin Morikawa,4,68,69,67,68,272,-8,"$445,900.00"
4,Mac Meissner,T5,71,70,66,68,275,-5,"$323,618.75"
5,Sepp Straka,T5,68,66,71,70,275,-5,"$323,618.75"
6,Pierceson Coody,T5,67,65,69,74,275,-5,"$323,618.75"
7,Hayden Buckley,T5,67,65,69,74,275,-5,"$323,618.75"
8,David Lipsky,T9,70,69,66,71,276,-4,"$247,975.00"
9,Sungjae Im,T9,70,64,70,72,276,-4,"$247,975.00"
10,Robby Shelton,T9,67,68,67,74,276,-4,"$247,975.00"
11,Lucas Glover,T12,69,70,71,67,277,-3,"$180,635.00"
12,Chandler Phillips,T12,70,69,69,69,277,-3,"$180,635.00"
13,Lee Hodges,T12,72,70,66,69,277,-3,"$180,635.00"
14,J.T. Poston,T12,68,69,69,71,277,-3,"$180,635.00"
15,Adam Scott,T12,69,68,69,71,277,-3,"$180,635.00"
16,Maverick McNealy,T17,70,72,70,66,278,-2,"$120,835.00"
17,Tom Hoge,T17,71,69,71,67,278,-2,"$120,835.00"
18,Matt Kuchar,T17,68,69,73,68,278,-2,"$120,835.00"
19,Christiaan Bezuidenhout,T17,68,72,70,68,278,-2,"$120,835.00"
20,Davis Thompson,T17,70,70,66,72,278,-2,"$120,835.00"
21,Alejandro Tosti,T17,69,69,67,73,278,-2,"$120,835.00"
22,Tony Finau,T17,66,69,68,75,278,-2,"$120,835.00"
23,Matt NeSmith,T24,69,68,72,70,279,-1,"$70,866.25"
24,Adam Svensson,T24,70,71,68,70,279,-1,"$70,866.25"
25,Brian Harman,T24,66,69,72,72,279,-1,"$70,866.25"
26,Billy Horschel,T24,69,71,67,72,279,-1,"$70,866.25"
27,Denny McCarthy,T24,70,66,70,73,279,-1,"$70,866.25"
28,Min Woo Lee,T24,69,68,68,74,279,-1,"$70,866.25"
29,Tom Kim,T24,69,68,68,74,279,-1,"$70,866.25"
30,Kevin Tway,T24,69,66,69,75,279,-1,"$70,866.25"
31,K.H. Lee,T32,71,68,71,70,280,E,"$51,961.00"
32,Aaron Rai,T32,71,71,67,71,280,E,"$51,961.00"
33,Ben Silverman,T32,69,73,67,71,280,E,"$51,961.00"
34,Justin Rose,T32,70,71,66,73,280,E,"$51,961.00"
35,Ryan Fox,T32,68,67,71,74,280,E,"$51,961.00"
36,Peter Malnati,T37,72,69,73,67,281,+1,"$38,675.00"
37,Joseph Bramlett,T37,69,70,72,70,281,+1,"$38,675.00"
38,Jordan Spieth,T37,71,67,71,72,281,+1,"$38,675.00"
39,Martin Laird,T37,66,73,69,73,281,+1,"$38,675.00"
40,Ben Martin,T37,69,70,69,73,281,+1,"$38,675.00"
41,C.T. Pan,T37,69,70,68,74,281,+1,"$38,675.00"
42,Rickie Fowler,T37,70,69,66,76,281,+1,"$38,675.00"
43,Keith Mitchell,T37,72,67,66,76,281,+1,"$38,675.00"
44,Troy Merritt,T45,70,72,70,70,282,+2,"$27,099.80"
45,Daniel Berger,T45,69,70,71,72,282,+2,"$27,099.80"
46,Zach Johnson,T45,68,70,71,73,282,+2,"$27,099.80"
47,Patrick Rodgers,T45,72,67,68,75,282,+2,"$27,099.80"
48,Gary Woodland,T45,72,64,70,76,282,+2,"$27,099.80"
49,Kevin Streelman,T50,71,70,74,68,283,+3,"$22,234.33"
50,Charley Hoffman,T50,65,75,74,69,283,+3,"$22,234.33"
51,Victor Perez,T50,70,71,71,71,283,+3,"$22,234.33"
52,Webb Simpson,T50,69,67,75,72,283,+3,"$22,234.33"
53,Doug Ghim,T50,69,71,70,73,283,+3,"$22,234.33"
54,Brendon Todd,T50,68,70,71,74,283,+3,"$22,234.33"
55,Tyler Duncan,T56,71,69,75,69,284,+4,"$20,839.00"
56,Thomas Detry,T56,69,71,71,73,284,+4,"$20,839.00"
57,Si Woo Kim,T56,71,71,67,75,284,+4,"$20,839.00"
58,Cam Davis,T56,69,70,69,76,284,+4,"$20,839.00"
59,Joel Dahmen,T56,70,70,68,76,284,+4,"$20,839.00"
60,Parker Coody,T61,70,72,71,72,285,+5,"$20,111.00"
61,Kevin Yu,T61,69,69,72,75,285,+5,"$20,111.00"
62,S.H. Kim,T61,66,71,69,79,285,+5,"$20,111.00"
63,Emiliano Grillo,64,74,68,73,71,286,+6,"$19,747.00"
64,Austin Smotherman,T65,72,69,72,74,287,+7,"$19,292.00"
65,Mark Hubbard,T65,71,71,71,74,287,+7,"$19,292.00"
66,Nick Hardy,T65,72,70,70,75,287,+7,"$19,292.00"
67,Kevin Kisner,T65,71,71,66,79,287,+7,"$19,292.00"
68,Ryan Moore,69,69,68,70,81,288,+8,"$18,837.00"
69,Callum Tarren,T70,67,74,72,76,289,+9,"$18,564.00"
70,Vincent Norrman,T70,72,70,70,77,289,+9,"$18,564.00"
71,Beau Hossler,CUT,72,71,,,143,+3,$0.00
72,Ryo Hisatsune,CUT,74,69,,,143,+3,$0.00
73,Brandon Wu,CUT,72,71,,,143,+3,$0.00
74,Justin Suh,CUT,72,71,,,143,+3,$0.00
75,Sam Stevens,CUT,74,69,,,143,+3,$0.00
76,Andrew Novak,CUT,73,70,,,143,+3,$0.00
77,Eric Cole,CUT,72,71,,,143,+3,$0.00
78,Greyson Sigg,CUT,75,68,,,143,+3,$0.00
79,Harris English,CUT,69,74,,,143,+3,$0.00
80,Ben Griffin,CUT,71,72,,,143,+3,$0.00
81,Chan Kim,CUT,73,70,,,143,+3,$0.00
82,Nate Lashley,CUT,72,71,,,143,+3,$0.00
83,Nico Echavarria,CUT,70,73,,,143,+3,$0.00
84,Brandt Snedeker,CUT,69,74,,,143,+3,$0.00
85,Taylor Moore,CUT,69,75,,,144,+4,$0.00
86,Sami Valimaki,CUT,70,74,,,144,+4,$0.00
87,Austin Eckroat,CUT,72,72,,,144,+4,$0.00
88,Wesley Bryan,CUT,71,73,,,144,+4,$0.00
89,Jimmy Stanger,CUT,75,69,,,144,+4,$0.00
90,Sam Ryder,CUT,73,71,,,144,+4,$0.00
91,Luke List,CUT,70,74,,,144,+4,$0.00
92,Camilo Villegas,CUT,72,72,,,144,+4,$0.00
93,Ben Kohles,CUT,73,71,,,144,+4,$0.00
94,Michael Kim,CUT,74,70,,,144,+4,$0.00
95,Rory Sabbatini,CUT,74,70,,,144,+4,$0.00
96,Tom Whitney,CUT,73,71,,,144,+4,$0.00
97,Tyson Alexander,CUT,71,73,,,144,+4,$0.00
98,Robert MacIntyre,CUT,70,74,,,144,+4,$0.00
99,J.J. Spaun,CUT,74,71,,,145,+5,$0.00
100,Chesson Hadley,CUT,74,71,,,145,+5,$0.00
101,Dylan Wu,CUT,72,73,,,145,+5,$0.00
102,Hayden Springer,CUT,69,76,,,145,+5,$0.00
103,Jorge Campillo,CUT,73,72,,,145,+5,$0.00
104,Akshay Bhatia,CUT,73,72,,,145,+5,$0.00
105,Chris Kirk,CUT,71,74,,,145,+5,$0.00
106,Rafael Campos,CUT,73,72,,,145,+5,$0.00
107,Chris Gotterup,CUT,76,70,,,146,+6,$0.00
108,Chad Ramey,CUT,75,71,,,146,+6,$0.00
109,Max Greyserman,CUT,73,73,,,146,+6,$0.00
110,Matti Schmid,CUT,75,71,,,146,+6,$0.00
111,Justin Lower,CUT,71,75,,,146,+6,$0.00
112,Michael Block,CUT,72,74,,,146,+6,$0.00
113,Chez Reavie,CUT,73,73,,,146,+6,$0.00
114,Martin Trainer,CUT,69,77,,,146,+6,$0.00
115,Andrew Putnam,CUT,75,71,,,146,+6,$0.00
116,Carl Yuan,CUT,73,74,,,147,+7,$0.00
117,Ryan Palmer,CUT,69,78,,,147,+7,$0.00
118,Carson Young,CUT,72,75,,,147,+7,$0.00
119,Zac Blair,CUT,74,73,,,147,+7,$0.00
120,David Skinns,CUT,76,71,,,147,+7,$0.00
121,Max Homa,CUT,78,69,,,147,+7,$0.00
122,Nicolai Højgaard,CUT,71,77,,,148,+8,$0.00
123,Garrick Higgo,CUT,73,75,,,148,+8,$0.00
124,Jimmy Walker,CUT,73,75,,,148,+8,$0.00
125,Harry Hall,CUT,75,73,,,148,+8,$0.00
126,Erik Barnes,CUT,76,73,,,149,+9,$0.00
127,Ben Taylor,CUT,74,76,,,150,+10,$0.00
128,Paul Haley II,CUT,82,72,,,154,+14,$0.00
129,Adam Schenk,W/D,75,,,,75,+5,$0.00
130,Alex Smalley,W/D,78,,,,78,+8,$0.00
131,Grayson Murray,W/D,68,,,,68,-2,$0.00
