,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harrison Endycott,1,65,68,65,67,265,-15,"$50,000.00"
1,Trace Crowe,2,69,65,68,67,269,-11,"$36,000.00"
2,"Blaine Hale, Jr.",3,67,66,67,71,271,-9,"$28,000.00"
3,Hayden Springer,T4,66,69,68,69,272,-8,"$23,000.00"
4,Raul Pereda,T4,70,67,66,69,272,-8,"$23,000.00"
5,Satoshi Kodaira,6,72,65,69,67,273,-7,"$20,000.00"
6,Patrick Cover,T7,67,70,69,68,274,-6,"$16,000.00"
7,Doc Redman,T7,66,71,71,66,274,-6,"$16,000.00"
8,Danny Walker,T7,67,69,68,70,274,-6,"$16,000.00"
9,Spencer Levin,T10,72,64,66,73,275,-5,"$10,500.00"
10,Kramer Hickok,T10,68,69,72,66,275,-5,"$10,500.00"
11,Roberto Díaz,T10,68,69,71,67,275,-5,"$10,500.00"
12,Fred Biondi,T10,70,69,68,68,275,-5,"$10,500.00"
13,Sudarshan Yellamaraju,T14,71,69,68,68,276,-4,"$9,285.71"
14,Ryan Blaum,T14,71,69,68,68,276,-4,"$9,285.71"
15,Brandon Harkins,T14,69,66,71,70,276,-4,"$9,285.71"
16,Chris Petefish,T14,71,66,67,72,276,-4,"$9,285.71"
17,Noah Goodwin,T14,71,69,68,68,276,-4,"$9,285.71"
18,Bryce Hendrix,T14,67,74,68,67,276,-4,"$9,285.71"
19,Cooper Dossey,T14,70,73,66,67,276,-4,"$9,285.71"
20,Kevin Velo,T21,68,68,71,70,277,-3,"$7,857.14"
21,Isaiah Salinda,T21,68,68,69,72,277,-3,"$7,857.14"
22,Kyle Westmoreland,T21,69,64,71,73,277,-3,"$7,857.14"
23,Max McGreevy,T21,66,70,70,71,277,-3,"$7,857.14"
24,Alistair Docherty,T21,78,65,66,68,277,-3,"$7,857.14"
25,Alvaro Ortiz,T21,70,69,70,68,277,-3,"$7,857.14"
26,Kris Ventura,T21,74,69,67,67,277,-3,"$7,857.14"
27,Russell Knox,T28,75,69,69,65,278,-2,"$7,050.00"
28,Tim Widing,T28,70,70,70,68,278,-2,"$7,050.00"
29,Ross Steelman,T28,70,72,67,69,278,-2,"$7,050.00"
30,Ricky Castillo,T28,73,70,67,68,278,-2,"$7,050.00"
31,Trey Winstead,T28,76,66,64,72,278,-2,"$7,050.00"
32,Trevor Cone,T28,71,69,69,69,278,-2,"$7,050.00"
33,Brice Garnett,T28,72,66,72,68,278,-2,"$7,050.00"
34,Kevin Tway,T28,69,72,67,70,278,-2,"$7,050.00"
35,Daniel Summerhays,T28,72,65,72,69,278,-2,"$7,050.00"
36,Braden Thornberry,T28,76,66,66,70,278,-2,"$7,050.00"
37,Dawson Armstrong,T38,70,73,69,67,279,-1,"$6,214.28"
38,David Kocher,T38,71,68,70,70,279,-1,"$6,214.28"
39,Erik Compton,T38,70,68,69,72,279,-1,"$6,214.28"
40,Dylan Healey,T38,69,71,69,70,279,-1,"$6,214.28"
41,Kevin Roy,T38,72,69,69,69,279,-1,"$6,214.28"
42,Henrik Norlander,T38,70,67,72,70,279,-1,"$6,214.28"
43,Étienne Papineau,T38,74,67,68,70,279,-1,"$6,214.28"
44,Myles Creighton,T45,70,68,72,70,280,E,"$6,000.00"
45,Keita Nakajima,T45,69,66,75,70,280,E,"$6,000.00"
46,Jeong Woo Ham,T45,68,71,69,72,280,E,"$6,000.00"
47,Quade Cummins,T45,70,68,71,71,280,E,"$6,000.00"
48,Rob Oppenheim,T45,72,65,74,69,280,E,"$6,000.00"
49,Adam Long,T45,71,71,67,71,280,E,"$6,000.00"
50,Harry Higgs,T45,69,65,72,74,280,E,"$6,000.00"
51,Thomas Walsh,T45,68,70,70,72,280,E,"$6,000.00"
52,Chandler Blanchet,T45,71,71,69,69,280,E,"$6,000.00"
53,Keenan Huskey,T54,68,73,69,71,281,+1,$0.00
54,Richy Werenski,T54,72,68,74,67,281,+1,$0.00
55,Trevor Werbylo,T54,71,70,69,71,281,+1,$0.00
56,Davis Lamb,T54,72,74,67,68,281,+1,$0.00
57,Jackson Suber,T54,70,71,71,69,281,+1,$0.00
58,Charles Porter,T54,73,67,72,69,281,+1,$0.00
59,John Lyras,T54,78,67,66,70,281,+1,$0.00
60,Yi Cao,T54,72,68,67,74,281,+1,$0.00
61,Jorge Fernández Valdés,T54,72,69,72,68,281,+1,$0.00
62,Tano Goya,T54,65,72,72,72,281,+1,$0.00
63,Christian Banke,T64,71,71,70,70,282,+2,$0.00
64,Marcus Byrd,T64,74,68,67,73,282,+2,$0.00
65,Frankie Capan III,T64,69,72,70,71,282,+2,$0.00
66,Patton Kizzire,T64,71,71,66,74,282,+2,$0.00
67,Curtis Thompson,T64,69,68,76,69,282,+2,$0.00
68,Blake Elliott,T64,72,71,64,75,282,+2,$0.00
69,Walker Lee,T64,70,70,73,69,282,+2,$0.00
70,Grant Hirschman,T71,73,66,69,75,283,+3,$0.00
71,Brandon Crick,T71,74,67,71,71,283,+3,$0.00
72,Cody Blick,T71,74,70,67,72,283,+3,$0.00
73,Taylor Dickson,T71,72,69,69,73,283,+3,$0.00
74,Julian Suri,T71,70,67,68,78,283,+3,$0.00
75,Joshua Creel,T71,72,69,76,66,283,+3,$0.00
76,Paul Haley II,T71,72,67,72,72,283,+3,$0.00
77,Ryan Gerard,T71,71,72,72,68,283,+3,$0.00
78,Brian Carlson,T71,72,69,70,72,283,+3,$0.00
79,Van Holmgren,T71,70,70,73,70,283,+3,$0.00
80,Sam Bennett,T81,69,69,71,75,284,+4,$0.00
81,Blake McShea,T81,75,69,69,71,284,+4,$0.00
82,Augusto Núñez,T81,70,67,74,73,284,+4,$0.00
83,Martin Trainer,T81,72,66,72,74,284,+4,$0.00
84,Aldrich Potgieter,T81,78,63,69,74,284,+4,$0.00
85,Chase Seiffert,T81,72,68,70,74,284,+4,$0.00
86,Wesley Bryan,T81,70,66,69,79,284,+4,$0.00
87,Jeffrey Kang,T81,70,73,66,75,284,+4,$0.00
88,Michael DeMorat,T81,72,71,72,69,284,+4,$0.00
89,Davis Shore,T81,70,70,76,68,284,+4,$0.00
90,James Nicholas,T91,68,71,72,74,285,+5,$0.00
91,David Micheluzzi,T91,74,73,68,70,285,+5,$0.00
92,Connor Burgess,T91,73,70,69,73,285,+5,$0.00
93,Noah Hofman,T91,74,68,71,72,285,+5,$0.00
94,Luke Long,T91,75,69,70,71,285,+5,$0.00
95,Logan McAllister,T91,73,69,70,73,285,+5,$0.00
96,Austin Hitt,T97,77,71,65,73,286,+6,$0.00
97,Taylor Funk,T97,74,69,69,74,286,+6,$0.00
98,Hank Lebioda,T97,71,71,69,75,286,+6,$0.00
99,Robert Streb,T97,72,70,69,75,286,+6,$0.00
100,Ryan Hall,T101,75,69,66,77,287,+7,$0.00
101,William Mouw,T101,70,71,74,72,287,+7,$0.00
102,Thomas Longbella,T101,76,74,66,71,287,+7,$0.00
103,Stuart Macdonald,T101,74,71,71,71,287,+7,$0.00
104,Thomas Power Horan,T101,72,72,64,79,287,+7,$0.00
105,Zecheng Dou,T101,72,70,69,76,287,+7,$0.00
106,KK Limbhasut,T107,72,75,68,73,288,+8,$0.00
107,Connor Howe,T107,71,74,68,75,288,+8,$0.00
108,Bryson Nimmer,T107,73,72,69,74,288,+8,$0.00
109,Wes Homan,T107,75,70,72,71,288,+8,$0.00
110,Brendon Jelley,T107,75,72,71,70,288,+8,$0.00
111,John VanDerLaan,T107,76,70,68,74,288,+8,$0.00
112,Alex Chiarella,T113,74,77,69,69,289,+9,$0.00
113,Dylan Meyer,T113,73,73,67,76,289,+9,$0.00
