,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Wyndham Clark,1,72,67,60,,199,-17,"$3,600,000.00"
1,Ludvig Åberg,2,68,65,67,,200,-16,"$2,160,000.00"
2,Matthieu Pavon,3,65,70,66,,201,-15,"$1,360,000.00"
3,Thomas Detry,T4,63,70,69,,202,-14,"$877,500.00"
4,Mark Hubbard,T4,69,68,65,,202,-14,"$877,500.00"
5,Scottie Scheffler,T6,69,64,70,,203,-13,"$642,500.00"
6,Jason Day,T6,69,71,63,,203,-13,"$642,500.00"
7,Tom Hoge,T6,71,66,66,,203,-13,"$642,500.00"
8,Justin Thomas,T6,68,67,68,,203,-13,"$642,500.00"
9,Sam Burns,10,68,69,67,,204,-12,"$535,000.00"
10,Patrick Cantlay,T11,64,70,71,,205,-11,"$455,000.00"
11,Keegan Bradley,T11,70,66,69,,205,-11,"$455,000.00"
12,Justin Rose,T11,68,71,66,,205,-11,"$455,000.00"
13,Si Woo Kim,T14,66,71,69,,206,-10,"$322,500.00"
14,Collin Morikawa,T14,67,70,69,,206,-10,"$322,500.00"
15,Emiliano Grillo,T14,66,69,71,,206,-10,"$322,500.00"
16,Eric Cole,T14,68,71,67,,206,-10,"$322,500.00"
17,Beau Hossler,T14,69,67,70,,206,-10,"$322,500.00"
18,Peter Malnati,T14,69,68,69,,206,-10,"$322,500.00"
19,Sahith Theegala,T20,70,67,70,,207,-9,"$210,333.33"
20,J.T. Poston,T20,70,68,69,,207,-9,"$210,333.33"
21,Cam Davis,T20,70,69,68,,207,-9,"$210,333.33"
22,Christiaan Bezuidenhout,T20,69,70,68,,207,-9,"$210,333.34"
23,Adam Scott,T20,72,67,68,,207,-9,"$210,333.34"
24,Erik van Rooyen,T20,69,70,68,,207,-9,"$210,333.33"
25,Sepp Straka,T26,69,71,68,,208,-8,"$143,800.00"
26,Chris Kirk,T26,71,69,68,,208,-8,"$143,800.00"
27,Denny McCarthy,T26,68,70,70,,208,-8,"$143,800.00"
28,Luke List,T26,72,67,69,,208,-8,"$143,800.00"
29,Alex Noren,T26,71,68,69,,208,-8,"$143,800.00"
30,Tommy Fleetwood,T31,69,72,68,,209,-7,"$106,625.00"
31,Tom Kim,T31,71,67,71,,209,-7,"$106,625.00"
32,Corey Conners,T31,70,70,69,,209,-7,"$106,625.00"
33,Seamus Power,T31,72,69,68,,209,-7,"$106,625.00"
34,Byeong Hun An,T31,71,71,67,,209,-7,"$106,625.00"
35,Sam Ryder,T31,71,67,71,,209,-7,"$106,625.00"
36,Nicolai Højgaard,T31,74,65,70,,209,-7,"$106,625.00"
37,S.H. Kim,T31,70,70,69,,209,-7,"$106,625.00"
38,Jordan Spieth,T39,72,69,69,,210,-6,"$70,125.00"
39,Andrew Putnam,T39,72,69,69,,210,-6,"$70,125.00"
40,Kurt Kitayama,T39,69,74,67,,210,-6,"$70,125.00"
41,Adam Hadwin,T39,73,67,70,,210,-6,"$70,125.00"
42,Taylor Montgomery,T39,69,71,70,,210,-6,"$70,125.00"
43,Matt Kuchar,T39,69,70,71,,210,-6,"$70,125.00"
44,Webb Simpson,T39,73,68,69,,210,-6,"$70,125.00"
45,Maverick McNealy,T39,72,69,69,,210,-6,"$70,125.00"
46,Rickie Fowler,T47,67,71,73,,211,-5,"$48,857.14"
47,Tony Finau,T47,72,72,67,,211,-5,"$48,857.14"
48,Taylor Moore,T47,70,70,71,,211,-5,"$48,857.15"
49,Adam Schenk,T47,74,71,66,,211,-5,"$48,857.14"
50,Adam Svensson,T47,70,73,68,,211,-5,"$48,857.15"
51,Nick Hardy,T47,71,73,67,,211,-5,"$48,857.14"
52,Brandon Wu,T47,73,70,68,,211,-5,"$48,857.14"
53,Brian Harman,T54,72,70,70,,212,-4,"$42,500.00"
54,Xander Schauffele,T54,73,72,67,,212,-4,"$42,500.00"
55,J.J. Spaun,T54,73,73,66,,212,-4,"$42,500.00"
56,Keith Mitchell,T54,74,66,72,,212,-4,"$42,500.00"
57,Viktor Hovland,T58,69,72,72,,213,-3,"$38,250.00"
58,Lucas Glover,T58,73,74,66,,213,-3,"$38,250.00"
59,Matt Fitzpatrick,T58,69,68,76,,213,-3,"$38,250.00"
60,Russell Henley,T58,72,73,68,,213,-3,"$38,250.00"
61,Lee Hodges,T58,70,75,68,,213,-3,"$38,250.00"
62,Brendon Todd,T58,70,73,70,,213,-3,"$38,250.00"
63,Ben Griffin,T58,74,67,72,,213,-3,"$38,250.00"
64,Kevin Yu,T58,72,68,73,,213,-3,"$38,250.00"
65,Rory McIlroy,T66,71,74,69,,214,-2,"$35,312.50"
66,Max Homa,T66,69,73,72,,214,-2,"$35,312.50"
67,Sungjae Im,T66,72,76,66,,214,-2,"$35,312.50"
68,Grayson Murray,T66,73,69,72,,214,-2,"$35,312.50"
69,Cameron Young,70,71,74,70,,215,-1,"$34,500.00"
70,Nick Taylor,T71,71,77,68,,216,E,"$33,875.00"
71,Hideki Matsuyama,T71,75,71,70,,216,E,"$33,875.00"
72,Mackenzie Hughes,T71,76,70,70,,216,E,"$33,875.00"
73,Stephan Jaeger,T71,73,74,69,,216,E,"$33,875.00"
74,Alex Smalley,75,73,68,76,,217,+1,"$33,250.00"
75,Harris English,76,75,74,69,,218,+2,"$33,000.00"
76,Hayden Buckley,77,76,74,69,,219,+3,"$32,750.00"
77,Davis Riley,78,71,71,78,,220,+4,"$32,500.00"
78,Patrick Rodgers,79,76,74,71,,221,+5,"$32,250.00"
79,Nick Dunlap,80,76,74,73,,223,+7,"$32,000.00"
