,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,67,68,67,65,267,-17,"$3,600,000.00"
1,Xander Schauffele,2,64,67,70,71,272,-12,"$2,160,000.00"
2,Byeong Hun An,3,70,68,71,66,275,-9,"$1,360,000.00"
3,Jason Day,T4,68,67,73,70,278,-6,"$880,000.00"
4,Sungjae Im,T4,68,68,69,73,278,-6,"$880,000.00"
5,Mackenzie Hughes,T6,73,71,69,66,279,-5,"$695,000.00"
6,Denny McCarthy,T6,70,71,69,69,279,-5,"$695,000.00"
7,Max Homa,T8,69,70,72,69,280,-4,"$601,000.00"
8,Sepp Straka,T8,68,71,67,74,280,-4,"$601,000.00"
9,Russell Henley,T10,68,73,73,67,281,-3,"$501,000.00"
10,Grayson Murray,T10,70,69,72,70,281,-3,"$501,000.00"
11,Taylor Pendrith,T10,71,67,71,72,281,-3,"$501,000.00"
12,Corey Conners,T13,70,68,74,70,282,-2,"$387,666.67"
13,Tommy Fleetwood,T13,71,70,71,70,282,-2,"$387,666.67"
14,Sam Burns,T13,71,68,70,73,282,-2,"$387,666.67"
15,Lucas Glover,T16,71,70,73,69,283,-1,"$301,000.00"
16,Si Woo Kim,T16,70,73,70,70,283,-1,"$301,000.00"
17,Seamus Power,T16,72,71,70,70,283,-1,"$301,000.00"
18,Christiaan Bezuidenhout,T16,70,69,72,72,283,-1,"$301,000.00"
19,Collin Morikawa,T16,67,70,72,74,283,-1,"$301,000.00"
20,Justin Thomas,T21,68,71,73,72,284,E,"$224,666.67"
21,Keegan Bradley,T21,70,70,72,72,284,E,"$224,666.67"
22,Stephan Jaeger,T21,73,65,71,75,284,E,"$224,666.67"
23,Viktor Hovland,T24,72,72,72,69,285,+1,"$166,500.00"
24,Webb Simpson,T24,70,73,71,71,285,+1,"$166,500.00"
25,Nick Dunlap,T24,69,72,72,72,285,+1,"$166,500.00"
26,Alex Noren,T24,67,75,70,73,285,+1,"$166,500.00"
27,Lee Hodges,T24,68,70,72,75,285,+1,"$166,500.00"
28,Patrick Cantlay,T29,73,72,72,69,286,+2,"$130,500.00"
29,Jordan Spieth,T29,69,71,76,70,286,+2,"$130,500.00"
30,Adam Scott,T29,71,71,73,71,286,+2,"$130,500.00"
31,Patrick Rodgers,T29,70,70,74,72,286,+2,"$130,500.00"
32,Andrew Putnam,T29,70,71,72,73,286,+2,"$130,500.00"
33,Matt Kuchar,T34,69,72,75,71,287,+3,"$106,000.00"
34,Harris English,T34,71,73,72,71,287,+3,"$106,000.00"
35,Kurt Kitayama,T34,70,75,70,72,287,+3,"$106,000.00"
36,Cameron Young,T34,71,69,71,76,287,+3,"$106,000.00"
37,Gary Woodland,T38,70,76,75,67,288,+4,"$88,500.00"
38,Tom Hoge,T38,70,73,72,73,288,+4,"$88,500.00"
39,Taylor Moore,T38,68,68,76,76,288,+4,"$88,500.00"
40,Cam Davis,T38,70,69,72,77,288,+4,"$88,500.00"
41,Akshay Bhatia,42,74,70,71,74,289,+5,"$78,500.00"
42,Chris Kirk,T43,73,72,74,71,290,+6,"$68,500.00"
43,Rickie Fowler,T43,71,75,73,71,290,+6,"$68,500.00"
44,Kevin Tway,T43,73,71,74,72,290,+6,"$68,500.00"
45,Nick Taylor,T43,71,69,75,75,290,+6,"$68,500.00"
46,Brian Harman,T47,74,71,76,70,291,+7,"$53,420.00"
47,Shane Lowry,T47,75,71,73,72,291,+7,"$53,420.00"
48,Wyndham Clark,T47,73,73,72,73,291,+7,"$53,420.00"
49,Tom Kim,T47,73,69,73,76,291,+7,"$53,420.00"
50,Adam Svensson,T47,72,70,73,76,291,+7,"$53,420.00"
51,Matt Fitzpatrick,T52,74,73,78,67,292,+8,"$47,000.00"
52,Justin Rose,T52,74,68,79,71,292,+8,"$47,000.00"
53,Adam Hadwin,T52,71,71,79,71,292,+8,"$47,000.00"
54,Sahith Theegala,T52,73,65,82,72,292,+8,"$47,000.00"
55,Billy Horschel,T52,76,72,72,72,292,+8,"$47,000.00"
56,Tony Finau,T52,72,73,73,74,292,+8,"$47,000.00"
57,Jake Knapp,T58,71,75,71,76,293,+9,"$45,200.00"
58,Ben Kohles,T58,71,71,73,78,293,+9,"$45,200.00"
59,J.T. Poston,T60,73,77,72,72,294,+10,"$44,200.00"
60,Brendon Todd,T60,72,71,75,76,294,+10,"$44,200.00"
61,Will Zalatoris,T60,70,70,74,80,294,+10,"$44,200.00"
62,Austin Eckroat,63,75,73,72,75,295,+11,"$43,400.00"
63,Emiliano Grillo,T64,76,74,74,72,296,+12,"$42,800.00"
64,Adam Schenk,T64,72,73,73,78,296,+12,"$42,800.00"
65,Peter Malnati,66,73,72,80,73,298,+14,"$42,200.00"
66,Matthieu Pavon,67,76,74,74,77,301,+17,"$41,800.00"
67,Eric Cole,68,73,72,80,77,302,+18,"$41,400.00"
