,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Austin Eckroat,1,68,67,66,63,264,-24,"$1,296,000.00"
1,Justin Lower,T2,70,67,63,65,265,-23,"$640,800.00"
2,Carson Young,T2,72,61,67,65,265,-23,"$640,800.00"
3,Max Greyserman,4,68,64,69,65,266,-22,"$352,800.00"
4,Joe Highsmith,5,68,68,65,68,269,-19,"$295,200.00"
5,Garrick Higgo,T6,70,69,68,64,271,-17,"$219,600.00"
6,Samuel Stevens,T6,70,66,69,66,271,-17,"$219,600.00"
7,Wesley Bryan,T6,69,71,64,67,271,-17,"$219,600.00"
8,Maverick McNealy,T6,69,66,67,69,271,-17,"$219,600.00"
9,David Lipsky,T6,71,67,66,67,271,-17,"$219,600.00"
10,Nico Echavarria,T6,69,63,68,71,271,-17,"$219,600.00"
11,Kevin Chappell,T12,75,65,66,66,272,-16,"$160,200.00"
12,Patrick Fishburn,T12,70,68,67,67,272,-16,"$160,200.00"
13,Harry Hall,T14,70,68,69,66,273,-15,"$120,600.00"
14,Harris English,T14,70,70,67,66,273,-15,"$120,600.00"
15,Dylan Wu,T14,69,65,72,67,273,-15,"$120,600.00"
16,Ryan Gerard,T14,70,66,69,68,273,-15,"$120,600.00"
17,Jacob Bridgeman,T14,69,69,67,68,273,-15,"$120,600.00"
18,Joel Dahmen,T14,70,67,68,68,273,-15,"$120,600.00"
19,Doug Ghim,T20,72,70,67,65,274,-14,"$84,960.00"
20,Beau Hossler,T20,76,63,67,68,274,-14,"$84,960.00"
21,Chandler Phillips,T20,72,66,68,68,274,-14,"$84,960.00"
22,Daniel Berger,T20,74,66,64,70,274,-14,"$84,960.00"
23,Kevin Streelman,T24,67,70,70,68,275,-13,"$58,680.00"
24,Kelly Kraft,T24,68,67,71,69,275,-13,"$58,680.00"
25,Lucas Glover,T24,72,68,70,65,275,-13,"$58,680.00"
26,Patrick Rodgers,T24,71,67,67,70,275,-13,"$58,680.00"
27,Ryan McCormick,T24,68,68,68,71,275,-13,"$58,680.00"
28,Ben Griffin,T24,73,63,66,73,275,-13,"$58,680.00"
29,Sam Ryder,T30,69,69,70,68,276,-12,"$41,320.00"
30,Michael Kim,T30,71,68,70,67,276,-12,"$41,320.00"
31,Harry Higgs,T30,71,68,70,67,276,-12,"$41,320.00"
32,Brandon Wu,T30,72,66,69,69,276,-12,"$41,320.00"
33,Nick Hardy,T30,69,68,69,70,276,-12,"$41,320.00"
34,Henrik Norlander,T30,69,70,67,70,276,-12,"$41,320.00"
