,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cam Davis,1,68,66,66,70,270,-18,"$1,656,000.00"
1,Davis Thompson,T2,68,69,66,68,271,-17,"$616,400.00"
2,Min Woo Lee,T2,68,68,66,69,271,-17,"$616,400.00"
3,Akshay Bhatia,T2,64,67,68,72,271,-17,"$616,400.00"
4,Aaron Rai,T2,66,65,68,72,271,-17,"$616,400.00"
5,Rico Hoey,T6,69,69,68,67,273,-15,"$300,150.00"
6,Eric Cole,T6,66,68,70,69,273,-15,"$300,150.00"
7,Erik van Rooyen,T6,69,64,68,72,273,-15,"$300,150.00"
8,Cameron Young,T6,67,66,67,73,273,-15,"$300,150.00"
9,Taylor Moore,T10,68,71,66,69,274,-14,"$206,233.33"
10,J.J. Spaun,T10,67,69,69,69,274,-14,"$206,233.33"
11,Dylan Wu,T10,69,68,68,69,274,-14,"$206,233.33"
12,Hayden Springer,T10,71,65,68,70,274,-14,"$206,233.33"
13,Nick Dunlap,T10,67,69,67,71,274,-14,"$206,233.33"
14,Luke Clanton,T10,69,68,65,72,274,-14,$0.00
15,Sam Stevens,T10,69,66,66,73,274,-14,"$206,233.33"
16,David Skinns,T17,71,66,67,72,276,-12,"$149,500.00"
17,Troy Merritt,T17,69,64,70,73,276,-12,"$149,500.00"
18,Ben Silverman,T17,67,70,67,72,276,-12,"$149,500.00"
19,Carl Yuan,T20,68,71,69,69,277,-11,"$113,068.00"
20,Andrew Novak,T20,71,66,70,70,277,-11,"$113,068.00"
21,Patton Kizzire,T20,69,69,69,70,277,-11,"$113,068.00"
22,Ben Kohles,T20,67,70,70,70,277,-11,"$113,068.00"
23,Neal Shipley,T20,67,68,70,72,277,-11,"$113,068.00"
24,Nate Lashley,T25,70,68,71,69,278,-10,"$74,980.00"
25,Matt Kuchar,T25,70,68,71,69,278,-10,"$74,980.00"
26,Patrick Fishburn,T25,72,67,69,70,278,-10,"$74,980.00"
27,Justin Lower,T25,68,70,68,72,278,-10,"$74,980.00"
28,Jhonattan Vegas,T25,67,69,69,73,278,-10,"$74,980.00"
29,Joel Dahmen,T25,70,64,68,76,278,-10,"$74,980.00"
30,Nicholas Lindheim,T31,70,70,70,69,279,-9,"$48,583.08"
31,Ben Griffin,T31,67,71,71,70,279,-9,"$48,583.08"
32,Kevin Yu,T31,70,70,68,71,279,-9,"$48,583.08"
33,Ryan McCormick,T31,70,68,70,71,279,-9,"$48,583.08"
34,Ryo Hisatsune,T31,75,65,67,72,279,-9,"$48,583.08"
35,Jacob Bridgeman,T31,68,69,71,71,279,-9,"$48,583.08"
36,Harry Hall,T31,71,69,67,72,279,-9,"$48,583.08"
37,Roger Sloan,T31,68,68,71,72,279,-9,"$48,583.08"
38,Max Greyserman,T31,69,70,68,72,279,-9,"$48,583.08"
39,Beau Hossler,T31,71,69,66,73,279,-9,"$48,583.08"
40,Jake Knapp,T31,70,65,70,74,279,-9,"$48,583.08"
41,Rickie Fowler,T31,66,72,67,74,279,-9,"$48,583.08"
42,Patrick Rodgers,T31,69,67,67,76,279,-9,"$48,583.08"
43,Taylor Montgomery,T44,65,68,77,70,280,-8,"$29,164.00"
44,Maverick McNealy,T44,73,66,71,70,280,-8,"$29,164.00"
45,"Blaine Hale, Jr.",T44,68,71,71,70,280,-8,"$29,164.00"
46,Brandon Wu,T44,71,69,69,71,280,-8,"$29,164.00"
47,Ryan Moore,T44,71,69,69,71,280,-8,"$29,164.00"
48,Ben James,T44,70,70,68,72,280,-8,$0.00
49,Chris Kirk,T44,68,69,69,74,280,-8,"$29,164.00"
50,Hayden Buckley,T44,71,67,66,76,280,-8,"$29,164.00"
51,Matti Schmid,T52,66,72,72,71,281,-7,"$22,650.40"
52,Mark Hubbard,T52,71,69,69,72,281,-7,"$22,650.40"
