,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scottie Scheffler,1,67,68,71,74,280,-8,"$4,000,000.00"
1,Collin Morikawa,2,68,74,68,71,281,-7,"$2,200,000.00"
2,Adam Hadwin,3,66,72,72,74,284,-4,"$1,400,000.00"
3,Christiaan Bezuidenhout,4,72,67,74,72,285,-3,"$1,000,000.00"
4,Matt Fitzpatrick,T5,73,70,74,69,286,-2,"$766,666.67"
5,Ludvig Åberg,T5,68,72,72,74,286,-2,"$766,666.67"
6,Sepp Straka,T5,72,70,68,76,286,-2,"$766,666.67"
7,Hideki Matsuyama,T8,73,70,74,70,287,-1,"$579,000.00"
8,Sungjae Im,T8,76,71,67,73,287,-1,"$579,000.00"
9,Tony Finau,T8,71,70,73,73,287,-1,"$579,000.00"
10,Xander Schauffele,T8,68,73,71,75,287,-1,"$579,000.00"
11,Nick Dunlap,T12,70,73,70,75,288,E,"$430,333.33"
12,Victor Perez,T12,71,74,68,75,288,E,"$430,333.33"
13,Sahith Theegala,T12,73,71,69,75,288,E,"$430,333.33"
14,Billy Horschel,T15,69,74,76,71,290,+2,"$329,000.00"
15,Sam Burns,T15,71,75,71,73,290,+2,"$329,000.00"
16,Viktor Hovland,T15,69,69,77,75,290,+2,"$329,000.00"
17,Si Woo Kim,T15,72,70,73,75,290,+2,"$329,000.00"
18,Rory McIlroy,T15,70,71,73,76,290,+2,"$329,000.00"
19,Corey Conners,T20,68,76,76,71,291,+3,"$259,500.00"
20,Tommy Fleetwood,T20,69,73,73,76,291,+3,"$259,500.00"
21,Alex Noren,T22,70,74,75,73,292,+4,"$200,200.00"
22,Byeong Hun An,T22,71,73,73,75,292,+4,"$200,200.00"
23,Akshay Bhatia,T22,69,72,75,76,292,+4,"$200,200.00"
24,J.T. Poston,T22,75,69,72,76,292,+4,"$200,200.00"
25,Max Homa,T22,71,73,72,76,292,+4,"$200,200.00"
26,Emiliano Grillo,T27,70,78,76,69,293,+5,"$143,500.00"
27,Adam Svensson,T27,72,73,76,72,293,+5,"$143,500.00"
28,Nick Taylor,T27,73,73,74,73,293,+5,"$143,500.00"
29,Davis Thompson,T27,73,73,74,73,293,+5,"$143,500.00"
30,Russell Henley,T27,73,71,74,75,293,+5,"$143,500.00"
31,Seamus Power,T27,69,74,73,77,293,+5,"$143,500.00"
32,Taylor Pendrith,T33,74,71,77,72,294,+6,"$106,500.00"
33,Justin Thomas,T33,71,77,74,72,294,+6,"$106,500.00"
34,Matt Kuchar,T33,75,71,74,74,294,+6,"$106,500.00"
35,Peter Malnati,T33,72,73,74,75,294,+6,"$106,500.00"
36,Brian Harman,T33,77,69,71,77,294,+6,"$106,500.00"
37,Jason Day,T33,73,75,69,77,294,+6,"$106,500.00"
38,Denny McCarthy,T39,76,70,73,76,295,+7,"$88,000.00"
39,Austin Eckroat,T39,77,71,71,76,295,+7,"$88,000.00"
40,Thomas Detry,T41,72,76,71,77,296,+8,"$80,000.00"
41,Will Zalatoris,T41,74,70,73,79,296,+8,"$80,000.00"
42,Tom Kim,T43,70,75,78,74,297,+9,"$72,000.00"
43,Keegan Bradley,T43,70,69,78,80,297,+9,"$72,000.00"
44,Tom Hoge,T45,72,74,77,75,298,+10,"$60,500.00"
45,Lee Hodges,T45,71,73,77,77,298,+10,"$60,500.00"
46,Andrew Putnam,T45,77,71,72,78,298,+10,"$60,500.00"
47,Eric Cole,T45,70,75,74,79,298,+10,"$60,500.00"
48,Shane Lowry,49,74,73,68,85,300,+12,"$54,000.00"
49,Cameron Young,T50,76,72,76,77,301,+13,"$51,500.00"
50,Cam Davis,T50,73,72,77,79,301,+13,"$51,500.00"
51,Jackson Koivun,52,72,76,78,80,306,+18,$0.00
52,Chris Gotterup,CUT,73,76,,,149,+5,$0.00
53,Mackenzie Hughes,CUT,78,71,,,149,+5,$0.00
54,Jordan Spieth,CUT,74,75,,,149,+5,$0.00
55,Wyndham Clark,CUT,77,72,,,149,+5,$0.00
56,Ben Griffin,CUT,76,73,,,149,+5,$0.00
57,Stephan Jaeger,CUT,75,75,,,150,+6,$0.00
58,Brandt Snedeker,CUT,79,71,,,150,+6,$0.00
59,Jake Knapp,CUT,78,72,,,150,+6,$0.00
60,Brendon Todd,CUT,75,75,,,150,+6,$0.00
61,Harris English,CUT,76,74,,,150,+6,$0.00
62,Davis Riley,CUT,75,76,,,151,+7,$0.00
63,Patrick Cantlay,CUT,75,76,,,151,+7,$0.00
64,Chris Kirk,CUT,78,74,,,152,+8,$0.00
65,Lucas Glover,CUT,78,74,,,152,+8,$0.00
66,Matthieu Pavon,CUT,77,75,,,152,+8,$0.00
67,Justin Rose,CUT,80,73,,,153,+9,$0.00
68,Adam Schenk,CUT,72,81,,,153,+9,$0.00
69,Taylor Moore,CUT,75,81,,,156,+12,$0.00
70,Kurt Kitayama,CUT,76,80,,,156,+12,$0.00
71,Patrick Rodgers,CUT,77,80,,,157,+13,$0.00
72,Rickie Fowler,CUT,76,82,,,158,+14,$0.00
