,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matthieu Pavon,1,69,65,72,69,275,-13,"$1,620,000.00"
1,Nicolai Højgaard,2,67,66,73,70,276,-12,"$981,000.00"
2,Stephan Jaeger,T3,68,64,73,72,277,-11,"$477,000.00"
3,Nate Lashley,T3,73,67,70,67,277,-11,"$477,000.00"
4,Jake Knapp,T3,69,69,70,69,277,-11,"$477,000.00"
5,Tony Finau,T6,69,66,74,69,278,-10,"$303,750.00"
6,Beau Hossler,T6,68,70,72,68,278,-10,"$303,750.00"
7,Kevin Yu,T6,64,74,73,67,278,-10,"$303,750.00"
8,Xander Schauffele,T9,69,68,72,70,279,-9,"$236,250.00"
9,Ludvig Åberg,T9,68,72,69,70,279,-9,"$236,250.00"
10,Patrick Rodgers,T9,73,64,73,69,279,-9,"$236,250.00"
11,Taylor Pendrith,T9,73,66,69,71,279,-9,"$236,250.00"
12,Hideki Matsuyama,T13,66,71,76,67,280,-8,"$156,535.72"
13,Max Homa,T13,70,70,71,69,280,-8,"$156,535.72"
14,Will Zalatoris,T13,73,68,68,71,280,-8,"$156,535.71"
15,Akshay Bhatia,T13,70,71,69,70,280,-8,"$156,535.71"
16,Taylor Montgomery,T13,68,70,70,72,280,-8,"$156,535.71"
17,Doug Ghim,T13,69,70,75,66,280,-8,"$156,535.71"
18,Tom Whitney,T13,70,67,75,68,280,-8,"$156,535.72"
19,Ryan Brehm,T20,71,70,68,72,281,-7,"$102,330.00"
20,Emiliano Grillo,T20,67,69,73,72,281,-7,"$102,330.00"
21,Thomas Detry,T20,66,68,73,74,281,-7,"$102,330.00"
22,Mark Hubbard,T20,69,72,71,69,281,-7,"$102,330.00"
23,Rafael Campos,T20,70,69,71,71,281,-7,"$102,330.00"
24,Shane Lowry,T25,66,73,73,70,282,-6,"$66,262.50"
25,Adam Schenk,T25,70,68,73,71,282,-6,"$66,262.50"
26,Scott Stallings,T25,68,69,74,71,282,-6,"$66,262.50"
27,Robby Shelton,T25,70,69,70,73,282,-6,"$66,262.50"
28,Chesson Hadley,T25,67,70,74,71,282,-6,"$66,262.50"
29,Joseph Bramlett,T25,70,66,74,72,282,-6,"$66,262.50"
30,Parker Coody,T25,71,67,71,73,282,-6,"$66,262.50"
31,Trace Crowe,T25,70,69,69,74,282,-6,"$66,262.50"
32,Aaron Rai,T33,66,70,75,72,283,-5,"$50,175.00"
33,Ryo Hisatsune,T33,65,75,73,70,283,-5,"$50,175.00"
34,Joe Highsmith,T33,70,67,71,75,283,-5,"$50,175.00"
35,Hayden Springer,T33,73,67,73,70,283,-5,"$50,175.00"
36,Nick Hardy,T37,67,71,73,73,284,-4,"$40,050.00"
37,Austin Eckroat,T37,68,72,71,73,284,-4,"$40,050.00"
38,Michael Kim,T37,67,68,77,72,284,-4,"$40,050.00"
39,Aaron Baddeley,T37,69,72,73,70,284,-4,"$40,050.00"
40,Ben Martin,T37,73,67,72,72,284,-4,"$40,050.00"
41,Maverick McNealy,T37,67,70,72,75,284,-4,"$40,050.00"
42,Keegan Bradley,T43,73,68,71,73,285,-3,"$28,530.00"
43,Samuel Stevens,T43,71,68,72,74,285,-3,"$28,530.00"
44,Justin Lower,T43,71,70,72,72,285,-3,"$28,530.00"
45,Min Woo Lee,T43,72,68,72,73,285,-3,"$28,530.00"
46,Erik Barnes,T43,72,69,73,71,285,-3,"$28,530.00"
47,Sami Valimaki,T43,70,67,73,75,285,-3,"$28,530.00"
48,Alejandro Tosti,T43,66,73,72,74,285,-3,"$28,530.00"
49,Luke List,T50,70,68,74,74,286,-2,"$21,990.00"
50,S.H. Kim,T50,69,68,77,72,286,-2,"$21,990.00"
51,Dylan Wu,T50,70,70,75,71,286,-2,"$21,990.00"
52,Kevin Dougherty,T50,72,68,76,70,286,-2,"$21,990.00"
53,Chris Gotterup,T50,68,71,75,72,286,-2,"$21,990.00"
54,Bronson Burgoon,T50,67,72,75,72,286,-2,"$21,990.00"
55,Justin Rose,T56,69,71,74,73,287,-1,"$20,340.00"
56,Patrick Cantlay,T56,65,73,74,75,287,-1,"$20,340.00"
57,Tom Hoge,T56,71,70,75,71,287,-1,"$20,340.00"
58,Vincent Norrman,T56,68,71,71,77,287,-1,"$20,340.00"
59,Charley Hoffman,T56,70,67,79,71,287,-1,"$20,340.00"
60,Carson Young,T56,70,69,72,76,287,-1,"$20,340.00"
61,Tyson Alexander,T56,70,69,77,71,287,-1,"$20,340.00"
62,Ben Silverman,T56,69,72,75,71,287,-1,"$20,340.00"
63,Harris English,T64,68,72,75,73,288,E,"$19,080.00"
64,Mackenzie Hughes,T64,70,67,78,73,288,E,"$19,080.00"
65,Sahith Theegala,T64,72,68,75,73,288,E,"$19,080.00"
66,Taiga Semikawa,T64,71,67,79,71,288,E,"$19,080.00"
67,Ben Taylor,T64,70,71,75,72,288,E,"$19,080.00"
68,Lanto Griffin,T64,71,70,73,74,288,E,"$19,080.00"
69,Taylor Moore,T70,70,71,73,75,289,+1,"$18,270.00"
70,Alexander Björk,T70,72,66,80,71,289,+1,"$18,270.00"
71,Jacob Bridgeman,T70,68,70,78,73,289,+1,"$18,270.00"
72,Francesco Molinari,T73,70,69,77,74,290,+2,"$17,820.00"
73,Zac Blair,T73,69,68,79,74,290,+2,"$17,820.00"
74,Adrien Dumont de Chassart,75,68,73,76,74,291,+3,"$17,550.00"
75,Chandler Phillips,76,68,73,74,77,292,+4,"$17,370.00"
76,Justin Suh,77,67,74,79,73,293,+5,"$17,190.00"
77,Chad Ramey,T78,71,67,79,77,294,+6,"$16,920.00"
78,Brandt Snedeker,T78,70,70,78,76,294,+6,"$16,920.00"
79,Gary Woodland,CUT,71,71,,,142,-2,$0.00
80,Collin Morikawa,CUT,67,75,,,142,-2,$0.00
81,Sungjae Im,CUT,73,69,,,142,-2,$0.00
82,Nico Echavarria,CUT,69,73,,,142,-2,$0.00
83,Cameron Champ,CUT,75,67,,,142,-2,$0.00
84,Lee Hodges,CUT,68,74,,,142,-2,$0.00
85,Keith Mitchell,CUT,71,71,,,142,-2,$0.00
86,Davis Thompson,CUT,73,69,,,142,-2,$0.00
87,Garrick Higgo,CUT,73,69,,,142,-2,$0.00
88,Greyson Sigg,CUT,73,69,,,142,-2,$0.00
89,Christiaan Bezuidenhout,CUT,72,70,,,142,-2,$0.00
90,Peter Malnati,CUT,73,69,,,142,-2,$0.00
91,Andrew Novak,CUT,71,71,,,142,-2,$0.00
92,Vince Whaley,CUT,73,69,,,142,-2,$0.00
93,Chan Kim,CUT,76,66,,,142,-2,$0.00
94,Max Greyserman,CUT,69,73,,,142,-2,$0.00
95,David Skinns,CUT,73,69,,,142,-2,$0.00
96,Norman Xiong,CUT,72,70,,,142,-2,$0.00
97,Josh Teater,CUT,73,69,,,142,-2,$0.00
98,Adam Long,CUT,72,70,,,142,-2,$0.00
99,Ryan McCormick,CUT,73,70,,,143,-1,$0.00
100,Roger Sloan,CUT,71,72,,,143,-1,$0.00
101,Pierceson Coody,CUT,72,71,,,143,-1,$0.00
102,Ryan Fox,CUT,70,73,,,143,-1,$0.00
103,Jhonattan Vegas,CUT,78,65,,,143,-1,$0.00
104,Harry Hall,CUT,75,68,,,143,-1,$0.00
105,Will Gordon,CUT,72,71,,,143,-1,$0.00
106,Sam Ryder,CUT,71,72,,,143,-1,$0.00
107,Ben Griffin,CUT,72,71,,,143,-1,$0.00
108,Matt Wallace,CUT,73,70,,,143,-1,$0.00
109,Seamus Power,CUT,74,70,,,144,E,$0.00
110,Matthew NeSmith,CUT,67,77,,,144,E,$0.00
111,David Lipsky,CUT,73,71,,,144,E,$0.00
112,Hayden Buckley,CUT,73,71,,,144,E,$0.00
113,Tyler Duncan,CUT,75,69,,,144,E,$0.00
114,Victor Perez,CUT,71,73,,,144,E,$0.00
115,"Blaine Hale, Jr.",CUT,74,70,,,144,E,$0.00
116,Mac Meissner,CUT,74,70,,,144,E,$0.00
117,William Furr,CUT,70,75,,,145,+1,$0.00
118,Carl Yuan,CUT,73,72,,,145,+1,$0.00
