,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Nick Dunlap,1,+12,+7,+11,+19,+49,+49,"$720,000.00"
1,Vince Whaley,2,+13,+9,+16,+9,+47,+47,"$436,000.00"
2,Patrick Fishburn,3,+13,+6,+15,+12,+46,+46,"$276,000.00"
3,Mac Meissner,4,+10,+16,+13,+5,+44,+44,"$196,000.00"
4,Taylor Pendrith,T5,+12,+12,+4,+15,+43,+43,"$154,500.00"
5,Patrick Rodgers,T5,+6,+8,+15,+14,+43,+43,"$154,500.00"
6,Hayden Buckley,7,+7,+10,+12,+12,+41,+41,"$135,000.00"
7,Patton Kizzire,T8,+5,+10,+12,+13,+40,+40,"$117,000.00"
8,Charley Hoffman,T8,+4,+12,+12,+12,+40,+40,"$117,000.00"
9,Rico Hoey,T8,+3,+18,+15,+4,+40,+40,"$117,000.00"
10,Justin Suh,T11,-1,+18,+9,+13,+39,+39,"$97,000.00"
11,Henrik Norlander,T11,+10,+4,+11,+14,+39,+39,"$97,000.00"
12,Lukas Nemecz,T13,+6,+8,+12,+12,+38,+38,"$76,000.00"
13,Jayden Schaper,T13,+11,+11,+10,+6,+38,+38,"$76,000.00"
14,Chad Ramey,T13,+11,+10,+12,+5,+38,+38,"$76,000.00"
15,Max Greyserman,T13,+8,+15,+11,+4,+38,+38,"$76,000.00"
16,Mark Hubbard,T17,+8,+13,0,+16,+37,+37,"$59,000.00"
17,Mitchell Schow,T17,+5,+11,+6,+15,+37,+37,"$59,000.00"
18,Kevin Chappell,T17,+7,+14,+4,+12,+37,+37,"$59,000.00"
19,S.H. Kim,T17,+14,+9,+4,+10,+37,+37,"$59,000.00"
20,Martin Laird,T21,+9,+7,+8,+12,+36,+36,"$45,266.67"
21,Andrew Putnam,T21,+10,+5,+9,+12,+36,+36,"$45,266.67"
22,Paul Waring,T21,+6,+8,+15,+7,+36,+36,"$45,266.67"
23,Jake Knapp,T24,+5,+10,+5,+15,+35,+35,"$33,400.00"
24,Chesson Hadley,T24,+8,+5,+13,+9,+35,+35,"$33,400.00"
25,S.Y. Noh,T24,+11,+5,+12,+7,+35,+35,"$33,400.00"
26,Michael Kim,T24,+2,+17,+11,+5,+35,+35,"$33,400.00"
27,Marcus Armitage,T24,+12,+5,+16,+2,+35,+35,"$33,400.00"
28,Sam Stevens,T29,+10,+5,+11,+8,+34,+34,"$26,800.00"
29,Adrien Saddier,T29,+11,+7,+11,+5,+34,+34,"$26,800.00"
30,J.J. Spaun,T29,+12,+13,+6,+3,+34,+34,"$26,800.00"
31,Chan Kim,T29,+9,+15,+8,+2,+34,+34,"$26,800.00"
32,MJ Daffue,T33,+11,+10,0,+12,+33,+33,"$21,800.00"
33,Todd Clements,T33,+8,+8,+6,+11,+33,+33,"$21,800.00"
34,Alex Smalley,T33,+4,+12,+7,+10,+33,+33,"$21,800.00"
35,Sean O'Hair,T33,+8,+16,+5,+4,+33,+33,"$21,800.00"
36,Casey Jarvis,T33,+9,+8,+16,0,+33,+33,"$21,800.00"
37,Nate Lashley,T38,+15,+7,0,+10,+32,+32,"$18,600.00"
38,Sam Ryder,T38,+14,+2,+9,+7,+32,+32,"$18,600.00"
39,Neal Shipley,T40,+5,+15,+3,+8,+31,+31,"$16,600.00"
40,Lanto Griffin,T40,+6,+7,+11,+7,+31,+31,"$16,600.00"
41,Ben Silverman,T40,+19,-3,+9,+6,+31,+31,"$16,600.00"
42,Ian Gilligan,T40,+8,+6,+12,+5,+31,+31,$0.00
43,Max Kieffer,T44,+11,+7,0,+12,+30,+30,"$13,400.00"
44,Chez Reavie,T44,+1,+13,+7,+9,+30,+30,"$13,400.00"
45,Joseph Bramlett,T44,0,+13,+8,+9,+30,+30,"$13,400.00"
46,Oliver Wilson,T44,+1,+13,+14,+2,+30,+30,"$13,400.00"
47,Max Rottluff,T44,+6,+12,+13,-1,+30,+30,"$13,400.00"
48,Will Gordon,49,+3,+11,+5,+10,+29,+29,"$11,160.00"
49,Ben Taylor,T50,+12,+5,+1,+10,+28,+28,"$10,440.00"
50,Cameron Champ,T50,+9,+11,+1,+7,+28,+28,"$10,440.00"
51,Robby Shelton,52,+12,+6,+4,+5,+27,+27,"$10,040.00"
52,Alejandro Tosti,T53,+9,+6,+6,+4,+25,+25,"$9,640.00"
53,Hurly Long,T53,+8,+7,+7,+3,+25,+25,"$9,640.00"
54,Chase Hanna,T53,+11,+9,+5,0,+25,+25,"$9,640.00"
55,Ryan Brehm,56,+2,+12,+12,-2,+24,+24,"$9,400.00"
56,Matti Schmid,T57,+8,+9,+1,+5,+23,+23,"$9,240.00"
57,Sam Bairstow,T57,+9,+4,+7,+3,+23,+23,"$9,240.00"
58,Santiago Tarrio,T57,+5,+8,+9,+1,+23,+23,"$9,240.00"
59,Espen Kofstad,60,+9,+5,+8,0,+22,+22,"$9,080.00"
60,Michael Thorbjornsen,T61,+6,+12,+1,+2,+21,+21,"$8,960.00"
61,Scott Piercy,T61,+7,+6,+9,-1,+21,+21,"$8,960.00"
62,Nick Watney,63,-2,+16,-2,+6,+18,+18,"$8,840.00"
63,Scott Gutschewski,64,+4,+13,0,-1,+16,+16,"$8,760.00"
64,Peter Malnati,65,+5,+9,0,0,+14,+14,"$8,680.00"
65,Matthias Schwab,CUT,+6,+6,,,+12,+12,$0.00
66,Tyson Alexander,CUT,+6,+6,,,+12,+12,$0.00
67,Kevin Yu,CUT,+2,+10,,,+12,+12,$0.00
68,Andrea Pavan,CUT,+5,+7,,,+12,+12,$0.00
69,Carson Young,CUT,+5,+7,,,+12,+12,$0.00
70,Marcus Kinhult,CUT,+7,+5,,,+12,+12,$0.00
71,Alex Fitzpatrick,CUT,+10,+2,,,+12,+12,$0.00
72,Matt NeSmith,CUT,+2,+10,,,+12,+12,$0.00
73,Ryan Moore,CUT,+8,+4,,,+12,+12,$0.00
74,Alexander Knappe,CUT,+10,+2,,,+12,+12,$0.00
75,Camilo Villegas,CUT,+6,+5,,,+11,+11,$0.00
76,Carl Yuan,CUT,+3,+8,,,+11,+11,$0.00
77,Joel Dahmen,CUT,+9,+2,,,+11,+11,$0.00
78,Adri Arnaus,CUT,+5,+6,,,+11,+11,$0.00
79,Martin Trainer,CUT,+4,+7,,,+11,+11,$0.00
80,Beau Hossler,CUT,+6,+4,,,+10,+10,$0.00
81,Brandt Snedeker,CUT,+4,+6,,,+10,+10,$0.00
82,Sangmoon Bae,CUT,+1,+9,,,+10,+10,$0.00
83,Bill Haas,CUT,+5,+5,,,+10,+10,$0.00
84,Ricardo Gouveia,CUT,+3,+7,,,+10,+10,$0.00
85,Tom Vaillant,CUT,+3,+7,,,+10,+10,$0.00
86,Brandon Wu,CUT,+7,+3,,,+10,+10,$0.00
87,Greyson Sigg,CUT,+7,+3,,,+10,+10,$0.00
88,Nick Hardy,CUT,+7,+3,,,+10,+10,$0.00
89,Luke List,CUT,+7,+3,,,+10,+10,$0.00
90,David Lipsky,CUT,+6,+4,,,+10,+10,$0.00
91,Andrew Johnston,CUT,+2,+7,,,+9,+9,$0.00
92,Scott Jamieson,CUT,+2,+7,,,+9,+9,$0.00
93,Marcel Schneider,CUT,+5,+4,,,+9,+9,$0.00
