,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Chris Gotterup,1,66,64,65,67,262,-22,"$720,000.00"
1,Alistair Docherty,T2,65,68,71,64,268,-16,"$356,000.00"
2,Davis Thompson,T2,65,68,67,68,268,-16,"$356,000.00"
3,Ryan McCormick,T4,68,68,69,64,269,-15,"$147,000.00"
4,Beau Hossler,T4,64,69,69,67,269,-15,"$147,000.00"
5,Kevin Yu,T4,67,69,66,67,269,-15,"$147,000.00"
6,Ryan Fox,T4,70,66,66,67,269,-15,"$147,000.00"
7,Jorge Campillo,T4,66,66,67,70,269,-15,"$147,000.00"
8,Erik van Rooyen,T4,67,67,65,70,269,-15,"$147,000.00"
9,Sam Stevens,T10,68,69,68,65,270,-14,"$101,000.00"
10,Chesson Hadley,T10,69,67,67,67,270,-14,"$101,000.00"
11,Patton Kizzire,T10,70,65,67,68,270,-14,"$101,000.00"
12,Mac Meissner,T13,70,68,68,65,271,-13,"$78,333.33"
13,Greyson Sigg,T13,67,67,68,69,271,-13,"$78,333.33"
14,Robert MacIntyre,T13,64,67,68,72,271,-13,"$78,333.33"
15,Thorbjørn Olesen,T16,71,69,71,61,272,-12,"$63,000.00"
16,Ben Griffin,T16,67,68,69,68,272,-12,"$63,000.00"
17,Dylan Wu,T16,66,68,69,69,272,-12,"$63,000.00"
18,Ben Silverman,T16,66,71,65,70,272,-12,"$63,000.00"
19,David Skinns,T20,71,68,68,66,273,-11,"$43,800.00"
20,Matt Wallace,T20,72,64,70,67,273,-11,"$43,800.00"
21,Michael Kim,T20,68,68,70,67,273,-11,"$43,800.00"
22,Patrick Fishburn,T20,73,66,66,68,273,-11,"$43,800.00"
23,Henrik Norlander,T20,68,67,68,70,273,-11,"$43,800.00"
24,Alex Smalley,T20,68,65,68,72,273,-11,"$43,800.00"
25,J.J. Spaun,T26,71,67,69,67,274,-10,"$29,800.00"
26,Scott Piercy,T26,68,69,69,68,274,-10,"$29,800.00"
27,Robby Shelton,T26,72,67,67,68,274,-10,"$29,800.00"
28,Blades Brown,T26,72,67,66,69,274,-10,$0.00
29,Joseph Bramlett,T26,68,66,68,72,274,-10,"$29,800.00"
30,Sam Ryder,T26,67,69,66,72,274,-10,"$29,800.00"
31,Chez Reavie,T32,68,66,71,70,275,-9,"$24,450.00"
32,Trace Crowe,T32,71,63,71,70,275,-9,"$24,450.00"
33,S.Y. Noh,T32,69,68,68,70,275,-9,"$24,450.00"
34,Carson Young,T32,69,69,67,70,275,-9,"$24,450.00"
35,Daniel Berger,T36,70,69,70,67,276,-8,"$20,350.00"
36,Thriston Lawrence,T36,70,67,70,69,276,-8,"$20,350.00"
37,Kevin Streelman,T36,71,66,70,69,276,-8,"$20,350.00"
38,Parker Coody,T36,68,71,65,72,276,-8,"$20,350.00"
39,Roger Sloan,T40,67,70,72,68,277,-7,"$16,200.00"
40,Adrien Dumont de Chassart,T40,67,70,71,69,277,-7,"$16,200.00"
41,Harry Hall,T40,72,67,68,70,277,-7,"$16,200.00"
42,Troy Merritt,T40,68,71,67,71,277,-7,"$16,200.00"
43,Max Greyserman,T40,71,68,66,72,277,-7,"$16,200.00"
44,Chan Kim,T40,66,68,69,74,277,-7,"$16,200.00"
