,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Robert MacIntyre,1,64,66,66,68,264,-16,"$1,692,000.00"
1,Ben Griffin,2,70,65,65,65,265,-15,"$1,024,600.00"
2,Victor Perez,3,70,68,64,64,266,-14,"$648,600.00"
3,Tom Kim,T4,70,68,65,64,267,-13,"$423,000.00"
4,Rory McIlroy,T4,66,72,65,64,267,-13,"$423,000.00"
5,Corey Conners,6,69,67,67,65,268,-12,"$340,750.00"
6,Maverick McNealy,T7,74,65,66,65,270,-10,"$295,316.67"
7,Mackenzie Hughes,T7,69,64,67,70,270,-10,"$295,316.67"
8,Ryan Fox,T7,66,64,70,70,270,-10,"$295,316.67"
9,Chandler Phillips,T10,69,70,68,64,271,-9,"$227,950.00"
10,Keith Mitchell,T10,69,67,68,67,271,-9,"$227,950.00"
11,Joel Dahmen,T10,67,65,69,70,271,-9,"$227,950.00"
12,Sam Burns,T10,63,71,67,70,271,-9,"$227,950.00"
13,Beau Hossler,T14,70,70,66,66,272,-8,"$152,750.00"
14,Jacob Bridgeman,T14,69,68,68,67,272,-8,"$152,750.00"
15,Michael Kim,T14,71,68,66,67,272,-8,"$152,750.00"
16,Sam Stevens,T14,68,68,68,68,272,-8,"$152,750.00"
17,Carson Young,T14,68,69,67,68,272,-8,"$152,750.00"
18,Andrew Novak,T14,66,67,70,69,272,-8,"$152,750.00"
19,Aaron Rai,T14,67,70,65,70,272,-8,"$152,750.00"
20,David Skinns,T21,62,71,73,67,273,-7,"$106,376.67"
21,Taylor Pendrith,T21,69,69,66,69,273,-7,"$106,376.67"
22,Tommy Fleetwood,T21,67,70,64,72,273,-7,"$106,376.67"
23,Zac Blair,T24,67,68,71,68,274,-6,"$83,190.00"
24,Tyler Duncan,T24,67,71,68,68,274,-6,"$83,190.00"
25,Chad Ramey,T24,68,70,66,70,274,-6,"$83,190.00"
26,Stewart Cink,T27,70,66,72,67,275,-5,"$65,800.00"
27,Thorbjørn Olesen,T27,68,68,72,67,275,-5,"$65,800.00"
28,Jhonattan Vegas,T27,70,69,69,67,275,-5,"$65,800.00"
29,Sean O'Hair,T27,63,71,71,70,275,-5,"$65,800.00"
30,Matt Wallace,T27,68,72,65,70,275,-5,"$65,800.00"
31,Trace Crowe,T27,66,68,67,74,275,-5,"$65,800.00"
32,Shane Lowry,T33,72,68,68,68,276,-4,"$54,755.00"
33,Vince Whaley,T33,68,69,69,70,276,-4,"$54,755.00"
34,Nicolai Højgaard,T35,68,69,72,68,277,-3,"$44,851.43"
35,Ben Silverman,T35,68,71,70,68,277,-3,"$44,851.43"
36,Sami Valimaki,T35,70,67,71,69,277,-3,"$44,851.43"
37,Ryan Palmer,T35,65,73,70,69,277,-3,"$44,851.43"
38,C.T. Pan,T35,70,70,68,69,277,-3,"$44,851.43"
39,Ryo Hisatsune,T35,69,69,69,70,277,-3,"$44,851.43"
40,Pierceson Coody,T35,70,66,70,71,277,-3,"$44,851.43"
41,Nate Lashley,T42,71,69,72,66,278,-2,"$29,986.00"
42,Harry Hall,T42,69,71,71,67,278,-2,"$29,986.00"
