,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Grayson Murray,1,69,63,64,67,263,-17,"$1,494,000.00"
1,Keegan Bradley,T2,67,66,63,67,263,-17,"$738,700.00"
2,Byeong Hun An,T2,67,64,68,64,263,-17,"$738,700.00"
3,Russell Henley,T4,69,66,66,63,264,-16,"$373,500.00"
4,Carl Yuan,T4,66,65,70,63,264,-16,"$373,500.00"
5,J.T. Poston,6,70,66,68,61,265,-15,"$300,875.00"
6,Nick Taylor,T7,69,67,65,65,266,-14,"$260,758.34"
7,Emiliano Grillo,T7,71,66,63,66,266,-14,"$260,758.33"
8,Matthieu Pavon,T7,66,66,67,67,266,-14,"$260,758.33"
9,Harris English,T10,66,67,70,64,267,-13,"$209,575.00"
10,Andrew Putnam,T10,68,65,70,64,267,-13,"$209,575.00"
11,Taylor Pendrith,T10,69,67,66,65,267,-13,"$209,575.00"
12,Tyrrell Hatton,T13,70,65,67,66,268,-12,"$153,135.00"
13,Akshay Bhatia,T13,69,64,68,67,268,-12,"$153,135.00"
14,Patton Kizzire,T13,68,65,68,67,268,-12,"$153,135.00"
15,Eric Cole,T13,66,72,64,66,268,-12,"$153,135.00"
16,Taylor Montgomery,T13,64,68,69,67,268,-12,"$153,135.00"
17,Billy Horschel,T18,68,68,68,65,269,-11,"$106,101.67"
18,Chris Kirk,T18,66,66,67,70,269,-11,"$106,101.66"
19,Stephan Jaeger,T18,65,67,69,68,269,-11,"$106,101.67"
20,Brandon Wu,T18,68,70,64,67,269,-11,"$106,101.67"
21,Ben Silverman,T18,67,68,64,70,269,-11,"$106,101.66"
22,Brian Harman,T18,69,68,65,67,269,-11,"$106,101.67"
23,Kurt Kitayama,T24,70,62,68,70,270,-10,"$67,645.00"
24,Stewart Cink,T24,67,65,69,69,270,-10,"$67,645.00"
25,Denny McCarthy,T24,68,70,66,66,270,-10,"$67,645.00"
26,Patrick Rodgers,T24,70,66,68,66,270,-10,"$67,645.00"
27,Samuel Stevens,T24,67,67,63,73,270,-10,"$67,645.00"
28,Troy Merritt,T24,68,66,66,70,270,-10,"$67,645.00"
29,Hideki Matsuyama,T30,70,68,67,66,271,-9,"$44,750.83"
30,Brendon Todd,T30,66,69,68,68,271,-9,"$44,750.84"
31,K.H. Lee,T30,69,68,66,68,271,-9,"$44,750.84"
32,Adam Svensson,T30,71,67,64,69,271,-9,"$44,750.83"
33,Ludvig Åberg,T30,70,65,70,66,271,-9,"$44,750.83"
34,Taiga Semikawa,T30,68,65,66,72,271,-9,"$44,750.83"
35,Cam Davis,T30,62,70,70,69,271,-9,"$44,750.83"
36,Ben Griffin,T30,70,62,70,69,271,-9,"$44,750.83"
37,Keith Mitchell,T30,68,64,72,67,271,-9,"$44,750.84"
38,S.H. Kim,T30,71,64,66,70,271,-9,"$44,750.83"
39,Zac Blair,T30,70,65,68,68,271,-9,"$44,750.84"
40,Ryo Hisatsune,T30,69,68,66,68,271,-9,"$44,750.83"
41,Si Woo Kim,T42,69,66,70,67,272,-8,"$25,912.60"
42,Nick Hardy,T42,69,69,67,67,272,-8,"$25,912.60"
43,Charley Hoffman,T42,70,67,70,65,272,-8,"$25,912.60"
44,Scott Stallings,T42,66,70,72,64,272,-8,"$25,912.60"
45,Alex Noren,T42,66,69,67,70,272,-8,"$25,912.60"
46,Austin Eckroat,T42,65,66,69,72,272,-8,"$25,912.60"
47,Michael Kim,T42,69,69,66,68,272,-8,"$25,912.60"
48,Dylan Wu,T42,67,69,70,66,272,-8,"$25,912.60"
49,Harry Hall,T42,68,68,70,66,272,-8,"$25,912.60"
50,Will Gordon,T42,69,67,69,67,272,-8,"$25,912.60"
51,Erik van Rooyen,T52,69,67,68,69,273,-7,"$19,770.60"
52,Matt Wallace,T52,67,67,69,70,273,-7,"$19,770.60"
53,Joseph Bramlett,T52,69,65,69,70,273,-7,"$19,770.60"
