,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,65,64,64,70,263,-17,"$3,600,000.00"
1,Xander Schauffele,T2,66,69,67,63,265,-15,"$1,760,000.00"
2,Viktor Hovland,T2,70,63,66,66,265,-15,"$1,760,000.00"
3,Scottie Scheffler,4,66,65,69,66,266,-14,"$960,000.00"
4,Sam Burns,T5,67,63,70,67,267,-13,"$760,000.00"
5,Nick Dunlap,T5,67,65,66,69,267,-13,"$760,000.00"
6,Wyndham Clark,T7,68,69,67,64,268,-12,"$645,000.00"
7,Robert MacIntyre,T7,67,66,70,65,268,-12,"$645,000.00"
8,Denny McCarthy,9,66,63,72,68,269,-11,"$580,000.00"
9,Billy Horschel,T10,68,65,70,67,270,-10,"$520,000.00"
10,Seamus Power,T10,67,70,66,67,270,-10,"$520,000.00"
11,Maverick McNealy,T12,70,68,69,64,271,-9,"$405,000.00"
12,Patrick Cantlay,T12,72,67,66,66,271,-9,"$405,000.00"
13,Akshay Bhatia,T12,69,68,66,68,271,-9,"$405,000.00"
14,Will Zalatoris,T12,69,65,67,70,271,-9,"$405,000.00"
15,Aaron Rai,T16,69,66,70,67,272,-8,"$330,000.00"
16,Tony Finau,T16,69,66,68,69,272,-8,"$330,000.00"
17,Eric Cole,T18,71,67,72,63,273,-7,"$270,000.00"
18,Austin Eckroat,T18,69,68,71,65,273,-7,"$270,000.00"
19,Adam Scott,T18,70,68,68,67,273,-7,"$270,000.00"
20,Matt Fitzpatrick,T18,70,65,68,70,273,-7,"$270,000.00"
21,Min Woo Lee,T22,70,68,70,66,274,-6,"$175,500.00"
22,Collin Morikawa,T22,68,71,68,67,274,-6,"$175,500.00"
23,Taylor Pendrith,T22,65,71,71,67,274,-6,"$175,500.00"
24,Christiaan Bezuidenhout,T22,70,66,70,68,274,-6,"$175,500.00"
25,Brendon Todd,T22,66,69,69,70,274,-6,"$175,500.00"
26,Jason Day,T22,72,67,65,70,274,-6,"$175,500.00"
27,Tommy Fleetwood,T22,66,70,68,70,274,-6,"$175,500.00"
28,Justin Rose,T22,66,66,71,71,274,-6,"$175,500.00"
29,Russell Henley,T30,68,68,73,66,275,-5,"$130,000.00"
30,Justin Thomas,T30,67,70,71,67,275,-5,"$130,000.00"
31,Alex Noren,T30,73,65,67,70,275,-5,"$130,000.00"
32,Max Greyserman,T33,75,68,70,63,276,-4,"$103,428.57"
33,Davis Thompson,T33,72,66,72,66,276,-4,"$103,428.57"
34,Patrick Rodgers,T33,69,71,69,67,276,-4,"$103,428.57"
35,Emiliano Grillo,T33,70,67,71,68,276,-4,"$103,428.57"
36,Byeong Hun An,T33,69,70,68,69,276,-4,"$103,428.57"
37,J.T. Poston,T33,69,70,67,70,276,-4,"$103,428.57"
38,Erik van Rooyen,T33,68,66,71,71,276,-4,"$103,428.57"
39,Cam Davis,T40,70,69,71,67,277,-3,"$76,000.00"
40,Ludvig Åberg,T40,71,68,70,68,277,-3,"$76,000.00"
41,Sungjae Im,T40,69,70,70,68,277,-3,"$76,000.00"
42,Stephan Jaeger,T40,70,70,67,70,277,-3,"$76,000.00"
43,Jhonattan Vegas,T40,69,73,65,70,277,-3,"$76,000.00"
44,Victor Perez,T40,69,70,67,71,277,-3,"$76,000.00"
45,Thomas Detry,T46,74,68,71,65,278,-2,"$56,700.00"
46,Tom Hoge,T46,70,69,73,66,278,-2,"$56,700.00"
47,Matthieu Pavon,T46,65,73,72,68,278,-2,"$56,700.00"
48,Sahith Theegala,T46,70,69,68,71,278,-2,"$56,700.00"
49,Si Woo Kim,T50,70,74,67,68,279,-1,"$47,250.00"
50,Brian Harman,T50,69,66,75,69,279,-1,"$47,250.00"
51,Adam Hadwin,T50,71,71,67,70,279,-1,"$47,250.00"
52,Corey Conners,T50,69,70,70,70,279,-1,"$47,250.00"
53,Tom Kim,T50,71,64,73,71,279,-1,"$47,250.00"
54,Shane Lowry,T50,70,68,70,71,279,-1,"$47,250.00"
55,Ben Griffin,T50,66,70,71,72,279,-1,"$47,250.00"
56,Chris Kirk,T50,64,70,71,74,279,-1,"$47,250.00"
57,Mackenzie Hughes,58,70,71,70,69,280,E,"$44,800.00"
58,Keegan Bradley,T59,69,70,74,68,281,+1,"$44,200.00"
59,Peter Malnati,T59,67,72,70,72,281,+1,"$44,200.00"
60,Cameron Young,T61,68,73,74,67,282,+2,"$43,000.00"
61,Mark Hubbard,T61,72,72,68,70,282,+2,"$43,000.00"
62,Sepp Straka,T61,71,67,71,73,282,+2,"$43,000.00"
63,Harris English,T61,68,68,70,76,282,+2,"$43,000.00"
64,Nick Taylor,65,68,68,70,77,283,+3,"$42,000.00"
65,Taylor Moore,66,71,70,72,71,284,+4,"$41,600.00"
66,Jake Knapp,67,70,75,71,70,286,+6,"$41,200.00"
67,Jordan Spieth,T68,68,75,74,72,289,+9,"$40,600.00"
68,Rory McIlroy,T68,68,73,74,74,289,+9,"$40,600.00"
69,Max Homa,70,69,78,74,70,291,+11,"$40,000.00"
