,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Robert MacIntyre,1,67,65,63,67,262,-18,"$1,575,000.00"
1,Adam Scott,2,67,65,64,67,263,-17,"$985,500.00"
2,Romain Langasque,3,66,68,67,64,265,-15,"$590,850.00"
3,Aaron Rai,T4,68,65,70,63,266,-14,"$318,525.00"
4,Rory McIlroy,T4,65,66,67,68,266,-14,"$318,525.00"
5,Sungjae Im,T4,63,67,67,69,266,-14,"$318,525.00"
6,Sahith Theegala,T4,66,65,66,69,266,-14,"$318,525.00"
7,Collin Morikawa,T4,65,66,66,69,266,-14,"$318,525.00"
8,Ludvig Åberg,T4,64,64,65,73,266,-14,"$318,525.00"
9,Richard Mansell,T10,67,69,70,61,267,-13,"$183,330.00"
10,Wyndham Clark,T10,68,68,69,62,267,-13,"$183,330.00"
11,Alex Noren,T10,65,66,71,65,267,-13,"$183,330.00"
12,Victor Perez,T10,68,66,68,65,267,-13,"$183,330.00"
13,Corey Conners,T10,65,67,68,67,267,-13,"$183,330.00"
14,Tom Kim,T15,69,66,69,64,268,-12,"$130,800.00"
15,Alejandro Del Rey,T15,69,62,72,65,268,-12,"$130,800.00"
16,Niklas Norgaard,T15,66,67,70,65,268,-12,"$130,800.00"
17,Connor Syme,T15,68,66,67,67,268,-12,"$130,800.00"
18,Xander Schauffele,T15,69,65,67,67,268,-12,"$130,800.00"
19,Matteo Manassero,T15,67,63,68,70,268,-12,"$130,800.00"
20,Brian Harman,T21,67,67,69,66,269,-11,"$97,650.00"
21,Max Greyserman,T21,67,66,69,67,269,-11,"$97,650.00"
22,Rasmus Højgaard,T21,68,63,70,68,269,-11,"$97,650.00"
23,Haotong Li,T21,64,71,66,68,269,-11,"$97,650.00"
24,Max Kieffer,T21,64,72,64,69,269,-11,"$97,650.00"
25,Si Woo Kim,T26,68,69,71,62,270,-10,"$73,350.00"
26,Nick Bachem,T26,67,69,69,65,270,-10,"$73,350.00"
27,Jorge Campillo,T26,68,67,68,67,270,-10,"$73,350.00"
28,Thomas Detry,T26,64,69,69,68,270,-10,"$73,350.00"
29,Yannik Paul,T26,65,67,68,70,270,-10,"$73,350.00"
30,Matthew Jordan,T26,67,65,68,70,270,-10,"$73,350.00"
31,Cam Davis,T26,68,66,66,70,270,-10,"$73,350.00"
32,Antoine Rozner,T26,65,64,68,73,270,-10,"$73,350.00"
33,Harris English,T34,68,68,70,65,271,-9,"$56,790.00"
34,Jesper Svensson,T34,69,67,70,65,271,-9,"$56,790.00"
