,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hideki Matsuyama,1,69,68,68,62,267,-17,"$4,000,000.00"
1,Luke List,T2,65,69,68,68,270,-14,"$1,800,000.00"
2,Will Zalatoris,T2,66,70,65,69,270,-14,"$1,800,000.00"
3,Patrick Cantlay,T4,64,65,70,72,271,-13,"$866,666.67"
4,Xander Schauffele,T4,70,66,65,70,271,-13,"$866,666.66"
5,Adam Hadwin,T4,69,70,67,65,271,-13,"$866,666.67"
6,Harris English,7,69,69,65,69,272,-12,"$700,000.00"
7,Tom Hoge,8,66,70,70,67,273,-11,"$646,000.00"
8,Jason Day,9,65,69,69,72,275,-9,"$600,000.00"
9,Scottie Scheffler,T10,68,70,70,68,276,-8,"$455,000.00"
10,Tommy Fleetwood,T10,70,68,71,67,276,-8,"$455,000.00"
11,Sam Burns,T10,70,71,68,67,276,-8,"$455,000.00"
12,Adam Svensson,T10,67,72,67,70,276,-8,"$455,000.00"
13,J.T. Poston,T10,68,71,66,71,276,-8,"$455,000.00"
14,Eric Cole,T10,73,69,65,69,276,-8,"$455,000.00"
15,Max Homa,T16,73,65,70,69,277,-7,"$329,000.00"
16,Cameron Young,T16,72,66,69,70,277,-7,"$329,000.00"
17,Byeong Hun An,T16,67,72,70,68,277,-7,"$329,000.00"
18,Viktor Hovland,T19,70,69,70,69,278,-6,"$251,400.00"
19,Tony Finau,T19,70,67,70,71,278,-6,"$251,400.00"
20,Collin Morikawa,T19,70,71,70,67,278,-6,"$251,400.00"
21,Ludvig Åberg,T19,68,72,70,68,278,-6,"$251,400.00"
22,Adam Scott,T19,72,68,67,71,278,-6,"$251,400.00"
23,Rory McIlroy,T24,74,66,69,70,279,-5,"$164,857.14"
24,Russell Henley,T24,70,69,69,71,279,-5,"$164,857.14"
25,Tom Kim,T24,69,69,72,69,279,-5,"$164,857.15"
26,Corey Conners,T24,70,65,70,74,279,-5,"$164,857.14"
27,Lee Hodges,T24,69,74,69,67,279,-5,"$164,857.15"
28,Beau Hossler,T24,68,70,68,73,279,-5,"$164,857.14"
29,Christiaan Bezuidenhout,T24,69,69,70,71,279,-5,"$164,857.14"
30,Taylor Moore,T31,69,73,68,70,280,-4,"$123,000.00"
31,Seamus Power,T31,74,68,67,71,280,-4,"$123,000.00"
32,Brendon Todd,T31,68,71,69,72,280,-4,"$123,000.00"
33,Mackenzie Hughes,T31,69,65,72,74,280,-4,"$123,000.00"
34,Lucas Glover,T35,69,71,68,73,281,-3,"$106,500.00"
35,Rickie Fowler,T35,70,69,71,71,281,-3,"$106,500.00"
36,Sahith Theegala,T37,72,69,70,71,282,-2,"$96,500.00"
37,Ben Griffin,T37,72,69,66,75,282,-2,"$96,500.00"
38,Nick Taylor,T39,70,69,70,74,283,-1,"$82,000.00"
39,Denny McCarthy,T39,69,74,68,72,283,-1,"$82,000.00"
40,Kurt Kitayama,T39,70,69,69,75,283,-1,"$82,000.00"
41,Nicolai Højgaard,T39,70,71,73,69,283,-1,"$82,000.00"
42,Gary Woodland,T39,70,72,70,71,283,-1,"$82,000.00"
43,Brian Harman,T44,69,70,71,74,284,E,"$62,400.00"
44,Sungjae Im,T44,71,71,69,73,284,E,"$62,400.00"
45,Si Woo Kim,T44,69,74,69,72,284,E,"$62,400.00"
46,Emiliano Grillo,T44,70,71,74,69,284,E,"$62,400.00"
47,Andrew Putnam,T44,71,70,71,72,284,E,"$62,400.00"
48,Cam Davis,49,65,73,73,75,286,+2,"$54,000.00"
49,Charley Hoffman,50,69,74,72,73,288,+4,"$52,000.00"
50,Chase Johnson,51,72,70,73,74,289,+5,"$51,000.00"
51,Wyndham Clark,CUT,71,73,,,144,+2,$0.00
52,Keegan Bradley,CUT,71,73,,,144,+2,$0.00
53,Sepp Straka,CUT,73,71,,,144,+2,$0.00
54,Patrick Rodgers,CUT,71,73,,,144,+2,$0.00
55,Matt Kuchar,CUT,72,72,,,144,+2,$0.00
56,J.J. Spaun,CUT,73,71,,,144,+2,$0.00
57,Sam Ryder,CUT,72,73,,,145,+3,$0.00
58,Alex Smalley,CUT,76,69,,,145,+3,$0.00
59,Nick Dunlap,CUT,70,75,,,145,+3,$0.00
60,Justin Thomas,CUT,72,73,,,145,+3,$0.00
61,Nick Hardy,CUT,76,70,,,146,+4,$0.00
62,Taylor Montgomery,CUT,72,74,,,146,+4,$0.00
63,Chris Kirk,CUT,72,74,,,146,+4,$0.00
64,Matt Fitzpatrick,CUT,75,71,,,146,+4,$0.00
65,Adam Schenk,CUT,74,73,,,147,+5,$0.00
66,Grayson Murray,CUT,71,77,,,148,+6,$0.00
67,Kevin Yu,CUT,75,75,,,150,+8,$0.00
68,Jordan Spieth,DQ,66,,,,66,-5,$0.00
69,Tiger Woods,W/D,72,,,,72,+1,$0.00
