,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brice Garnett,1,66,66,68,69,269,-19,"$720,000.00"
1,Erik Barnes,2,66,66,69,68,269,-19,"$436,000.00"
2,Victor Perez,T3,69,68,68,65,270,-18,"$212,000.00"
3,Jimmy Stanger,T3,68,65,67,70,270,-18,"$212,000.00"
4,Hayden Springer,T3,68,65,69,68,270,-18,"$212,000.00"
5,Ben Kohles,T6,69,66,63,73,271,-17,"$135,000.00"
6,Adrien Dumont de Chassart,T6,73,65,67,66,271,-17,"$135,000.00"
7,Joe Highsmith,T6,65,65,71,70,271,-17,"$135,000.00"
8,Norman Xiong,9,65,69,70,68,272,-16,"$117,000.00"
9,Jackson Van Paris,T10,70,70,69,64,273,-15,$0.00
10,Martin Laird,T10,67,68,70,68,273,-15,"$97,000.00"
11,Matti Schmid,T10,67,65,68,73,273,-15,"$97,000.00"
12,Austin Cook,T10,68,71,66,68,273,-15,"$97,000.00"
13,Evan Harmeling,T10,70,69,67,67,273,-15,"$97,000.00"
14,Nico Echavarria,T15,68,67,68,71,274,-14,"$73,000.00"
15,Max Greyserman,T15,65,69,70,70,274,-14,"$73,000.00"
16,Henrik Norlander,T15,71,68,66,69,274,-14,"$73,000.00"
17,Samuel Stevens,T18,69,67,69,70,275,-13,"$57,000.00"
18,Vince Whaley,T18,69,66,70,70,275,-13,"$57,000.00"
19,Ryo Hisatsune,T18,65,67,74,69,275,-13,"$57,000.00"
20,Rafael Campos,T18,65,67,76,67,275,-13,"$57,000.00"
21,Richy Werenski,T18,67,71,68,69,275,-13,"$57,000.00"
22,Aaron Rai,T23,69,69,70,68,276,-12,"$34,422.22"
23,Tyler Duncan,T23,67,67,70,72,276,-12,"$34,422.22"
24,Michael Kim,T23,72,68,67,69,276,-12,"$34,422.22"
25,Aaron Baddeley,T23,70,69,67,70,276,-12,"$34,422.22"
26,Troy Merritt,T23,68,71,69,68,276,-12,"$34,422.22"
27,Jacob Bridgeman,T23,68,68,71,69,276,-12,"$34,422.22"
28,Mac Meissner,T23,73,65,71,67,276,-12,"$34,422.22"
29,Kevin Chappell,T23,70,69,70,67,276,-12,"$34,422.22"
30,Cody Gribble,T23,68,66,71,71,276,-12,"$34,422.22"
31,Fred Biondi,T32,70,68,70,69,277,-11,"$21,480.00"
32,Garrick Higgo,T32,66,71,69,71,277,-11,"$21,480.00"
33,Kevin Streelman,T32,65,67,74,71,277,-11,"$21,480.00"
34,Robert MacIntyre,T32,70,67,68,72,277,-11,"$21,480.00"
35,Richard Hoey,T32,65,72,67,73,277,-11,"$21,480.00"
36,Pierceson Coody,T32,72,67,68,70,277,-11,"$21,480.00"
37,Zecheng Dou,T32,70,70,71,66,277,-11,"$21,480.00"
38,Kevin Tway,T32,71,65,71,70,277,-11,"$21,480.00"
39,S.Y. Noh,T32,68,72,70,67,277,-11,"$21,480.00"
40,Tommy Gainey,T32,69,69,70,69,277,-11,"$21,480.00"
41,Brandon Wu,T42,71,69,69,69,278,-10,"$14,200.00"
42,Ben Martin,T42,70,69,70,69,278,-10,"$14,200.00"
43,Ben Silverman,T42,71,67,72,68,278,-10,"$14,200.00"
44,Patrick Fishburn,T42,71,68,68,71,278,-10,"$14,200.00"
45,Harrison Endycott,T42,69,71,68,70,278,-10,"$14,200.00"
46,Raul Pereda,T42,70,69,68,71,278,-10,"$14,200.00"
47,Scott Piercy,T42,65,69,73,71,278,-10,"$14,200.00"
48,Taiga Semikawa,T49,67,70,72,70,279,-9,"$10,253.33"
49,Chris Nido,T49,71,69,69,70,279,-9,"$10,253.33"
50,Rasmus Højgaard,T49,67,70,72,70,279,-9,"$10,253.33"
51,Harry Hall,T49,69,71,68,71,279,-9,"$10,253.33"
52,Jim Herman,T49,70,70,70,69,279,-9,"$10,253.33"
53,Joel Dahmen,T49,72,68,68,71,279,-9,"$10,253.33"
54,Ryan Brehm,T55,70,69,69,72,280,-8,"$9,400.00"
55,Ben Griffin,T55,71,68,71,70,280,-8,"$9,400.00"
56,Roger Sloan,T55,68,72,69,71,280,-8,"$9,400.00"
57,Ryan McCormick,T58,68,71,72,70,281,-7,"$9,160.00"
