,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,67,69,66,63,265,-23,"$720,000.00"
1,Wesley Bryan,2,63,66,70,68,267,-21,"$436,000.00"
2,Kevin Tway,3,68,66,66,69,269,-19,"$276,000.00"
3,Charley Hoffman,T4,66,68,69,67,270,-18,"$180,000.00"
4,Justin Lower,T4,66,64,71,69,270,-18,"$180,000.00"
5,Chan Kim,T6,66,70,71,65,272,-16,"$135,000.00"
6,Parker Coody,T6,66,70,67,69,272,-16,"$135,000.00"
7,Alex Smalley,T6,68,67,68,69,272,-16,"$135,000.00"
8,Peter Kuest,T9,68,72,67,66,273,-15,"$113,000.00"
9,Greyson Sigg,T9,68,65,70,70,273,-15,"$113,000.00"
10,Matti Schmid,T11,70,70,67,67,274,-14,"$93,000.00"
11,Trace Crowe,T11,69,68,67,70,274,-14,"$93,000.00"
12,Taylor Pendrith,T11,67,69,65,73,274,-14,"$93,000.00"
13,Ben Griffin,T14,72,68,68,67,275,-13,"$71,000.00"
14,Michael Kim,T14,70,68,69,68,275,-13,"$71,000.00"
15,Rafael Campos,T14,68,68,70,69,275,-13,"$71,000.00"
16,Nico Echavarria,T14,71,64,69,71,275,-13,"$71,000.00"
17,Jorge Campillo,T18,68,72,67,69,276,-12,"$53,000.00"
18,Sean O'Hair,T18,71,65,68,72,276,-12,"$53,000.00"
19,Davis Thompson,T18,67,68,71,70,276,-12,"$53,000.00"
20,Pierceson Coody,T18,67,67,72,70,276,-12,"$53,000.00"
21,Bill Haas,T18,69,65,69,73,276,-12,"$53,000.00"
22,Adrien Dumont de Chassart,T23,69,70,70,68,277,-11,"$31,600.00"
23,Alex Fitzpatrick,T23,69,70,71,67,277,-11,"$31,600.00"
24,Patrick Fishburn,T23,70,69,69,69,277,-11,"$31,600.00"
25,Callum Tarren,T23,67,72,70,68,277,-11,"$31,600.00"
26,Vince Whaley,T23,71,68,73,65,277,-11,"$31,600.00"
27,Jacob Bridgeman,T23,69,69,70,69,277,-11,"$31,600.00"
28,Alex Noren,T23,70,68,69,70,277,-11,"$31,600.00"
29,Jhonattan Vegas,T23,68,70,69,70,277,-11,"$31,600.00"
30,Jimmy Stanger,T23,69,68,72,68,277,-11,"$31,600.00"
31,Patton Kizzire,T23,70,66,74,67,277,-11,"$31,600.00"
32,Rico Hoey,T33,69,70,71,68,278,-10,"$22,800.00"
33,Chez Reavie,T33,70,69,70,69,278,-10,"$22,800.00"
34,Harrison Endycott,T33,68,70,71,69,278,-10,"$22,800.00"
35,S.H. Kim,T36,68,72,70,69,279,-9,"$19,450.00"
36,Lanto Griffin,T36,73,66,71,69,279,-9,"$19,450.00"
37,Mark Hubbard,T36,69,70,70,70,279,-9,"$19,450.00"
38,Henrik Norlander,T36,69,66,69,75,279,-9,"$19,450.00"
39,Sam Stevens,T40,69,68,72,71,280,-8,"$16,600.00"
40,K.H. Lee,T40,71,66,70,73,280,-8,"$16,600.00"
41,Max Greyserman,T40,71,65,72,72,280,-8,"$16,600.00"
42,Victor Perez,T43,70,70,71,70,281,-7,"$12,680.00"
43,Sam Ryder,T43,70,70,69,72,281,-7,"$12,680.00"
44,William McGirt,T43,71,69,68,73,281,-7,"$12,680.00"
45,Adam Long,T43,67,73,71,70,281,-7,"$12,680.00"
46,Doug Ghim,T43,71,68,73,69,281,-7,"$12,680.00"
47,Harry Higgs,T43,68,70,68,75,281,-7,"$12,680.00"
48,Matt NeSmith,T43,69,69,73,70,281,-7,"$12,680.00"
49,Daniel Berger,T50,70,70,73,69,282,-6,"$9,848.00"
50,Jimmy Walker,T50,69,70,71,72,282,-6,"$9,848.00"
51,Austin Smotherman,T50,69,70,72,71,282,-6,"$9,848.00"
52,Zecheng Dou,T50,68,71,71,72,282,-6,"$9,848.00"
53,Chad Ramey,T50,74,64,72,72,282,-6,"$9,848.00"
54,Tyson Alexander,T55,69,70,69,75,283,-5,"$9,280.00"
55,Wilson Furr,T55,73,66,72,72,283,-5,"$9,280.00"
56,Ryan Palmer,T55,70,68,75,70,283,-5,"$9,280.00"
57,Ben Martin,T55,67,70,71,75,283,-5,"$9,280.00"
58,Richy Werenski,T59,71,69,72,72,284,-4,"$8,960.00"
59,Scott Piercy,T59,72,68,71,73,284,-4,"$8,960.00"
60,Brandon Wu,T59,74,64,70,76,284,-4,"$8,960.00"
61,Robert Streb,T59,69,69,73,73,284,-4,"$8,960.00"
62,Tom Whitney,T63,71,69,70,75,285,-3,"$8,720.00"
63,James Hahn,T63,71,68,75,71,285,-3,"$8,720.00"
64,Brandon Berry,65,73,67,73,73,286,-2,"$8,600.00"
65,Scott Gutschewski,66,69,71,72,75,287,-1,"$8,520.00"
66,Troy Merritt,T67,66,74,71,77,288,E,"$8,360.00"
67,Joel Dahmen,T67,71,68,74,75,288,E,"$8,360.00"
68,Ryan Armour,T67,69,70,74,75,288,E,"$8,360.00"
69,Erik Compton,70,71,68,72,80,291,+3,"$8,200.00"
70,Chris Gotterup,CUT,70,71,,,141,-3,$0.00
71,Joseph Bramlett,CUT,72,69,,,141,-3,$0.00
72,Jim Herman,CUT,70,71,,,141,-3,$0.00
73,Bud Cauley,CUT,72,69,,,141,-3,$0.00
74,Brian Stuard,CUT,71,70,,,141,-3,$0.00
75,Ricky Barnes,CUT,71,70,,,141,-3,$0.00
76,Thomas Longbella,CUT,72,69,,,141,-3,$0.00
77,Hayden Springer,CUT,72,69,,,141,-3,$0.00
78,Mac Meissner,CUT,70,71,,,141,-3,$0.00
79,Sung Kang,CUT,70,71,,,141,-3,$0.00
80,Cody Gribble,CUT,72,70,,,142,-2,$0.00
81,Sangmoon Bae,CUT,71,71,,,142,-2,$0.00
82,Jeff Overton,CUT,70,72,,,142,-2,$0.00
83,Thriston Lawrence,CUT,71,71,,,142,-2,$0.00
84,Francesco Molinari,CUT,70,72,,,142,-2,$0.00
85,Ryan Celano,CUT,71,71,,,142,-2,$0.00
86,"Blaine Hale, Jr.",CUT,70,73,,,143,-1,$0.00
87,Ben Kohles,CUT,73,70,,,143,-1,$0.00
88,Braden Shattuck,CUT,73,70,,,143,-1,$0.00
89,David Lipsky,CUT,73,70,,,143,-1,$0.00
90,Nick Watney,CUT,72,71,,,143,-1,$0.00
91,Chase Johnson,CUT,74,69,,,143,-1,$0.00
92,Joe Highsmith,CUT,70,73,,,143,-1,$0.00
93,Justin Hicks,CUT,72,71,,,143,-1,$0.00
94,Juan Jose Guerra,CUT,72,71,,,143,-1,$0.00
95,MJ Daffue,CUT,69,74,,,143,-1,$0.00
96,Nick Hardy,CUT,73,70,,,143,-1,$0.00
97,Ben Silverman,CUT,73,70,,,143,-1,$0.00
98,Josh Teater,CUT,72,71,,,143,-1,$0.00
99,Tommy Gainey,CUT,73,71,,,144,E,$0.00
100,Carl Yuan,CUT,71,73,,,144,E,$0.00
101,Kevin Yu,CUT,72,72,,,144,E,$0.00
102,Tyler Duncan,CUT,72,72,,,144,E,$0.00
103,Austin Cook,CUT,74,71,,,145,+1,$0.00
104,Garrick Higgo,CUT,72,73,,,145,+1,$0.00
105,Nate Lashley,CUT,70,75,,,145,+1,$0.00
106,Ryan Brehm,CUT,73,72,,,145,+1,$0.00
107,Paul Haley II,CUT,69,76,,,145,+1,$0.00
108,Justin Suh,CUT,71,74,,,145,+1,$0.00
109,Joe Deraney,CUT,71,74,,,145,+1,$0.00
