,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Peter Malnati,1,66,71,68,67,272,-12,"$1,512,000.00"
1,Cameron Young,2,69,69,68,68,274,-10,"$915,600.00"
2,Chandler Phillips,T3,68,68,70,69,275,-9,"$495,600.00"
3,Mackenzie Hughes,T3,68,68,69,70,275,-9,"$495,600.00"
4,Xander Schauffele,T5,68,72,71,65,276,-8,"$298,725.00"
5,Adam Hadwin,T5,68,71,68,69,276,-8,"$298,725.00"
6,Ryan Moore,T5,72,69,67,68,276,-8,"$298,725.00"
7,Carl Yuan,T5,66,73,69,68,276,-8,"$298,725.00"
8,K.H. Lee,T9,71,67,70,69,277,-7,"$237,300.00"
9,Christiaan Bezuidenhout,T9,69,69,72,67,277,-7,"$237,300.00"
10,Lucas Glover,11,68,69,72,69,278,-6,"$212,100.00"
11,Billy Horschel,T12,69,72,71,67,279,-5,"$166,740.00"
12,Chez Reavie,T12,67,72,72,68,279,-5,"$166,740.00"
13,Taylor Moore,T12,69,73,69,68,279,-5,"$166,740.00"
14,Kevin Roy,T12,65,73,69,72,279,-5,"$166,740.00"
15,Scott Stallings,T12,70,67,72,70,279,-5,"$166,740.00"
16,Matt Wallace,T17,69,72,68,71,280,-4,"$104,020.00"
17,Akshay Bhatia,T17,74,68,70,68,280,-4,"$104,020.00"
18,Thomas Detry,T17,69,71,69,71,280,-4,"$104,020.00"
19,Ben Griffin,T17,71,68,70,71,280,-4,"$104,020.00"
20,Keith Mitchell,T17,67,70,66,77,280,-4,"$104,020.00"
21,Aaron Baddeley,T17,67,70,74,69,280,-4,"$104,020.00"
22,Joseph Bramlett,T17,71,68,69,72,280,-4,"$104,020.00"
23,Matti Schmid,T17,70,71,68,71,280,-4,"$104,020.00"
24,Andrew Novak,T17,71,71,70,68,280,-4,"$104,020.00"
25,Seamus Power,T26,68,69,68,76,281,-3,"$60,060.00"
26,Cameron Champ,T26,71,69,67,74,281,-3,"$60,060.00"
27,Lee Hodges,T26,72,70,66,73,281,-3,"$60,060.00"
28,Fred Biondi,T26,70,71,69,71,281,-3,"$60,060.00"
29,Dylan Wu,T26,68,71,72,70,281,-3,"$60,060.00"
30,Kevin Streelman,T26,64,72,73,72,281,-3,"$60,060.00"
31,Mac Meissner,T26,73,68,73,67,281,-3,"$60,060.00"
32,Stewart Cink,T33,69,67,76,70,282,-2,"$39,410.00"
33,Brendon Todd,T33,67,69,70,76,282,-2,"$39,410.00"
34,Adam Schenk,T33,70,71,70,71,282,-2,"$39,410.00"
35,Eric Cole,T33,73,67,71,71,282,-2,"$39,410.00"
36,Sam Ryder,T33,69,70,78,65,282,-2,"$39,410.00"
37,Justin Suh,T33,68,73,71,70,282,-2,"$39,410.00"
38,Michael Kim,T33,70,67,72,73,282,-2,"$39,410.00"
39,Robby Shelton,T33,70,72,68,72,282,-2,"$39,410.00"
40,Robert MacIntyre,T33,70,72,70,70,282,-2,"$39,410.00"
41,Ryo Hisatsune,T33,68,71,72,71,282,-2,"$39,410.00"
42,Max Greyserman,T33,69,71,72,70,282,-2,"$39,410.00"
43,Tom Whitney,T33,71,69,69,73,282,-2,"$39,410.00"
44,Greyson Sigg,T45,69,72,69,73,283,-1,"$25,704.00"
45,Maverick McNealy,T45,69,71,71,72,283,-1,"$25,704.00"
46,Sami Valimaki,T45,69,72,70,72,283,-1,"$25,704.00"
47,Kevin Dougherty,T45,69,71,70,73,283,-1,"$25,704.00"
48,Adam Svensson,T49,66,72,69,77,284,E,"$21,151.20"
49,Matt Kuchar,T49,75,67,70,72,284,E,"$21,151.20"
50,Joel Dahmen,T49,72,70,70,72,284,E,"$21,151.20"
51,Jorge Campillo,T49,71,68,71,74,284,E,"$21,151.20"
52,Roger Sloan,T49,69,72,70,73,284,E,"$21,151.20"
53,Ryan Palmer,T54,67,75,73,70,285,+1,"$19,404.00"
54,Carson Young,T54,71,70,73,71,285,+1,"$19,404.00"
55,Vince Whaley,T54,70,72,71,72,285,+1,"$19,404.00"
56,Norman Xiong,T54,70,71,72,72,285,+1,"$19,404.00"
57,Alexander Björk,T54,72,70,72,71,285,+1,"$19,404.00"
58,Rico Hoey,T54,67,71,69,78,285,+1,"$19,404.00"
59,Webb Simpson,T54,72,70,71,72,285,+1,"$19,404.00"
60,Hayden Buckley,T61,68,73,69,76,286,+2,"$18,564.00"
61,S.H. Kim,T61,72,70,75,69,286,+2,"$18,564.00"
62,Chris Gotterup,T61,68,73,75,70,286,+2,"$18,564.00"
63,Justin Thomas,T64,68,69,79,71,287,+3,"$18,060.00"
64,Nick Taylor,T64,68,74,75,70,287,+3,"$18,060.00"
65,Sam Stevens,T64,70,71,73,73,287,+3,"$18,060.00"
66,Harry Hall,T67,73,69,76,70,288,+4,"$17,388.00"
67,Ben Martin,T67,68,71,76,73,288,+4,"$17,388.00"
68,Doug Ghim,T67,71,71,71,75,288,+4,"$17,388.00"
69,Chan Kim,T67,71,71,76,70,288,+4,"$17,388.00"
70,Parker Coody,T67,69,73,74,72,288,+4,"$17,388.00"
71,Ryan Brehm,T72,70,70,77,72,289,+5,"$16,716.00"
72,Callum Tarren,T72,69,73,72,75,289,+5,"$16,716.00"
73,Hayden Springer,T72,67,73,71,78,289,+5,"$16,716.00"
74,Alejandro Tosti,T75,68,73,76,77,294,+10,"$16,212.00"
75,David Skinns,T75,75,67,74,78,294,+10,"$16,212.00"
76,Bronson Burgoon,T75,70,71,79,74,294,+10,"$16,212.00"
77,Francesco Molinari,CUT,70,73,,,143,+1,$0.00
78,Sam Burns,CUT,71,72,,,143,+1,$0.00
79,Keegan Bradley,CUT,72,71,,,143,+1,$0.00
80,Jordan Spieth,CUT,69,74,,,143,+1,$0.00
81,Charley Hoffman,CUT,72,71,,,143,+1,$0.00
82,Ricky Castillo,CUT,73,70,,,143,+1,$0.00
83,Andrew Putnam,CUT,72,71,,,143,+1,$0.00
84,Taylor Pendrith,CUT,71,72,,,143,+1,$0.00
85,Tyson Alexander,CUT,71,72,,,143,+1,$0.00
86,Brandt Snedeker,CUT,74,69,,,143,+1,$0.00
87,Jhonattan Vegas,CUT,73,70,,,143,+1,$0.00
88,Bud Cauley,CUT,70,73,,,143,+1,$0.00
89,Kevin Yu,CUT,74,69,,,143,+1,$0.00
90,Jimmy Stanger,CUT,70,73,,,143,+1,$0.00
91,Evan Harmeling,CUT,72,71,,,143,+1,$0.00
92,Ben Silverman,CUT,70,73,,,143,+1,$0.00
93,Ryan McCormick,CUT,69,74,,,143,+1,$0.00
94,Rafael Campos,CUT,72,71,,,143,+1,$0.00
95,Trace Crowe,CUT,71,72,,,143,+1,$0.00
96,Brian Harman,CUT,70,74,,,144,+2,$0.00
97,Kevin Tway,CUT,72,72,,,144,+2,$0.00
98,Patrick Rodgers,CUT,73,71,,,144,+2,$0.00
99,Zac Blair,CUT,69,75,,,144,+2,$0.00
100,Taylor Montgomery,CUT,72,72,,,144,+2,$0.00
101,Beau Hossler,CUT,69,75,,,144,+2,$0.00
102,Davis Riley,CUT,72,72,,,144,+2,$0.00
103,Sepp Straka,CUT,72,72,,,144,+2,$0.00
104,Nico Echavarria,CUT,71,73,,,144,+2,$0.00
105,Chad Ramey,CUT,70,74,,,144,+2,$0.00
106,Brice Garnett,CUT,70,74,,,144,+2,$0.00
107,Aaron Rai,CUT,73,72,,,145,+3,$0.00
108,Matt NeSmith,CUT,72,73,,,145,+3,$0.00
109,Davis Thompson,CUT,70,75,,,145,+3,$0.00
110,Tyler Duncan,CUT,74,71,,,145,+3,$0.00
111,Austin Cook,CUT,71,74,,,145,+3,$0.00
112,Ryan Fox,CUT,76,69,,,145,+3,$0.00
113,Victor Perez,CUT,72,73,,,145,+3,$0.00
114,Raul Pereda,CUT,72,73,,,145,+3,$0.00
115,Gary Woodland,CUT,71,74,,,145,+3,$0.00
116,Kevin Aylwin,CUT,75,71,,,146,+4,$0.00
117,Scott Gutschewski,CUT,72,74,,,146,+4,$0.00
118,Thorbjørn Olesen,CUT,70,76,,,146,+4,$0.00
119,Chesson Hadley,CUT,71,75,,,146,+4,$0.00
120,Nick Hardy,CUT,73,73,,,146,+4,$0.00
121,Zach Johnson,CUT,70,76,,,146,+4,$0.00
122,Luke Donald,CUT,73,73,,,146,+4,$0.00
123,Tony Finau,CUT,72,75,,,147,+5,$0.00
124,J.J. Spaun,CUT,75,72,,,147,+5,$0.00
125,Nick Gabrelcik,CUT,80,67,,,147,+5,$0.00
126,Troy Merritt,CUT,70,77,,,147,+5,$0.00
127,Patrick Fishburn,CUT,73,74,,,147,+5,$0.00
128,Wilson Furr,CUT,73,74,,,147,+5,$0.00
129,Jacob Bridgeman,CUT,75,72,,,147,+5,$0.00
130,Richy Werenski,CUT,73,74,,,147,+5,$0.00
131,Harrison Endycott,CUT,75,73,,,148,+6,$0.00
132,Alex Smalley,CUT,75,73,,,148,+6,$0.00
133,Ben Kohles,CUT,78,71,,,149,+7,$0.00
134,Josh Teater,CUT,71,78,,,149,+7,$0.00
135,Min Woo Lee,CUT,74,75,,,149,+7,$0.00
136,Adrien Dumont de Chassart,CUT,74,76,,,150,+8,$0.00
137,Nicholas Lindheim,CUT,70,80,,,150,+8,$0.00
138,Greg Koch,CUT,77,73,,,150,+8,$0.00
139,Ben Taylor,CUT,76,74,,,150,+8,$0.00
140,Daniel Berger,CUT,76,74,,,150,+8,$0.00
141,David Lipsky,CUT,73,78,,,151,+9,$0.00
142,Joe Highsmith,CUT,75,76,,,151,+9,$0.00
143,Sungjae Im,CUT,72,80,,,152,+10,$0.00
144,Paul Barjon,CUT,73,80,,,153,+11,$0.00
145,Kevin Kisner,CUT,80,75,,,155,+13,$0.00
146,"Blaine Hale, Jr.",CUT,78,79,,,157,+15,$0.00
147,Pierceson Coody,W/D,73,,,,73,+2,$0.00
148,David Bradshaw,W/D,74,,,,74,+3,$0.00
149,Camilo Villegas,W/D,76,,,,76,+5,$0.00
150,Justin Lower,W/D,77,,,,77,+6,$0.00
151,Erik Barnes,W/D,79,,,,79,+8,$0.00
