,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Stephan Jaeger,1,69,66,66,67,268,-12,"$1,638,000.00"
1,Scottie Scheffler,T2,65,70,66,68,269,-11,"$553,735.00"
2,Tony Finau,T2,69,62,72,66,269,-11,"$553,735.00"
3,Taylor Moore,T2,64,71,67,67,269,-11,"$553,735.00"
4,Thomas Detry,T2,70,64,67,68,269,-11,"$553,735.00"
5,Alejandro Tosti,T2,66,67,68,68,269,-11,"$553,735.00"
6,Billy Horschel,T7,71,68,67,64,270,-10,"$276,412.50"
7,Aaron Rai,T7,66,70,67,67,270,-10,"$276,412.50"
8,Max Greyserman,T7,67,69,67,67,270,-10,"$276,412.50"
9,David Skinns,T7,67,69,65,69,270,-10,"$276,412.50"
10,Akshay Bhatia,T11,67,68,67,69,271,-9,"$211,575.00"
11,Nick Dunlap,T11,68,71,63,69,271,-9,"$211,575.00"
12,Alex Noren,T11,69,71,66,65,271,-9,"$211,575.00"
13,Mackenzie Hughes,T14,66,72,69,65,272,-8,"$166,075.00"
14,Tom Hoge,T14,71,66,68,67,272,-8,"$166,075.00"
15,Davis Riley,T14,65,71,71,65,272,-8,"$166,075.00"
16,Si Woo Kim,T17,69,70,68,66,273,-7,"$134,225.00"
17,Chad Ramey,T17,69,66,68,70,273,-7,"$134,225.00"
18,Victor Perez,T17,68,70,67,68,273,-7,"$134,225.00"
19,Erik Barnes,T17,72,68,66,67,273,-7,"$134,225.00"
20,Gary Woodland,T21,69,70,69,66,274,-6,"$88,725.00"
21,Cam Davis,T21,68,71,68,67,274,-6,"$88,725.00"
22,Davis Thompson,T21,68,72,68,66,274,-6,"$88,725.00"
23,Nate Lashley,T21,72,68,66,68,274,-6,"$88,725.00"
24,Matti Schmid,T21,68,69,70,67,274,-6,"$88,725.00"
25,Jacob Bridgeman,T21,71,69,65,69,274,-6,"$88,725.00"
26,Joe Highsmith,T21,65,70,72,67,274,-6,"$88,725.00"
27,Sahith Theegala,T28,70,70,68,67,275,-5,"$65,065.00"
28,Harry Hall,T28,69,71,67,68,275,-5,"$65,065.00"
29,Justin Lower,T28,72,67,69,67,275,-5,"$65,065.00"
30,Wyndham Clark,T31,70,68,72,66,276,-4,"$54,418.00"
31,K.H. Lee,T31,68,72,68,68,276,-4,"$54,418.00"
32,Mark Hubbard,T31,69,68,72,67,276,-4,"$54,418.00"
33,Martin Laird,T31,69,71,68,68,276,-4,"$54,418.00"
34,Ryan Moore,T31,70,71,66,69,276,-4,"$54,418.00"
35,Kurt Kitayama,T36,73,68,66,70,277,-3,"$39,635.56"
36,J.J. Spaun,T36,68,69,71,69,277,-3,"$39,635.56"
37,Ben Griffin,T36,72,68,69,68,277,-3,"$39,635.56"
38,Taylor Pendrith,T36,68,73,68,68,277,-3,"$39,635.56"
39,Joseph Bramlett,T36,71,70,68,68,277,-3,"$39,635.56"
40,Peter Malnati,T36,68,73,67,69,277,-3,"$39,635.56"
41,Jhonattan Vegas,T36,71,70,71,65,277,-3,"$39,635.56"
42,Ben Silverman,T36,70,68,69,70,277,-3,"$39,635.56"
43,Wilson Furr,T36,64,75,70,68,277,-3,"$39,635.56"
44,Cameron Champ,T45,70,68,68,72,278,-2,"$25,502.75"
45,S.H. Kim,T45,68,72,68,70,278,-2,"$25,502.75"
46,Greyson Sigg,T45,68,73,70,67,278,-2,"$25,502.75"
47,Bud Cauley,T45,70,71,68,69,278,-2,"$25,502.75"
48,Chandler Phillips,T45,74,67,67,70,278,-2,"$25,502.75"
49,Kevin Dougherty,T45,68,69,69,72,278,-2,"$25,502.75"
50,Roger Sloan,T45,68,71,71,68,278,-2,"$25,502.75"
51,Daniel Berger,T45,70,70,69,69,278,-2,"$25,502.75"
52,Ryan Brehm,T53,70,71,71,67,279,-1,"$21,521.50"
53,Andrew Novak,T53,68,71,73,67,279,-1,"$21,521.50"
54,Chan Kim,T53,71,67,70,71,279,-1,"$21,521.50"
55,Austin Cook,T53,70,71,70,68,279,-1,"$21,521.50"
56,Adam Svensson,T57,66,73,68,73,280,E,"$20,475.00"
57,Nick Hardy,T57,71,70,70,69,280,E,"$20,475.00"
58,Lanto Griffin,T57,71,68,69,72,280,E,"$20,475.00"
59,Beau Hossler,T57,66,73,71,70,280,E,"$20,475.00"
60,Sam Stevens,T57,73,68,67,72,280,E,"$20,475.00"
61,Pierceson Coody,T57,69,71,69,71,280,E,"$20,475.00"
62,Chris Gotterup,T57,67,74,70,69,280,E,"$20,475.00"
63,Sam Ryder,T64,69,70,74,68,281,+1,"$19,383.00"
64,Michael Kim,T64,71,70,70,70,281,+1,"$19,383.00"
65,Tyson Alexander,T64,70,67,76,68,281,+1,"$19,383.00"
66,Harrison Endycott,T64,69,72,69,71,281,+1,"$19,383.00"
67,Adam Long,T64,73,67,72,69,281,+1,"$19,383.00"
68,Garrick Higgo,T69,68,70,69,75,282,+2,"$18,655.00"
69,Callum Tarren,T69,70,68,70,74,282,+2,"$18,655.00"
70,Scott Gutschewski,T69,70,70,72,70,282,+2,"$18,655.00"
71,Sam Bennett,T72,69,72,74,68,283,+3,"$18,200.00"
72,James Hahn,T72,70,69,72,72,283,+3,"$18,200.00"
73,Will Zalatoris,T74,74,67,70,73,284,+4,"$17,654.00"
74,Ryan Palmer,T74,69,70,73,72,284,+4,"$17,654.00"
75,Patrick Rodgers,T74,67,74,73,70,284,+4,"$17,654.00"
76,Emilio Gonzalez,T74,73,68,72,71,284,+4,"$17,654.00"
77,Dylan Wu,T78,71,69,72,73,285,+5,"$17,017.00"
78,Ryan Fox,T78,71,70,73,71,285,+5,"$17,017.00"
79,Raul Pereda,T78,71,68,71,75,285,+5,"$17,017.00"
80,Adrien Dumont de Chassart,81,69,72,73,72,286,+6,"$16,653.00"
81,Aaron Baddeley,82,72,69,74,72,287,+7,"$16,471.00"
82,Vincent Norrman,83,68,71,78,71,288,+8,"$16,289.00"
83,Jason Day,CUT,72,70,,,142,+2,$0.00
84,Keith Mitchell,CUT,71,71,,,142,+2,$0.00
85,Carl Yuan,CUT,72,70,,,142,+2,$0.00
86,Nicholas Lindheim,CUT,70,72,,,142,+2,$0.00
87,Patrick Fishburn,CUT,71,71,,,142,+2,$0.00
88,Paul Barjon,CUT,71,71,,,142,+2,$0.00
89,Parker Coody,CUT,70,72,,,142,+2,$0.00
90,Hayden Springer,CUT,70,72,,,142,+2,$0.00
91,Bronson Burgoon,CUT,73,69,,,142,+2,$0.00
92,Callum McNeill,CUT,70,72,,,142,+2,$0.00
93,Rhein Gibson,CUT,72,71,,,143,+3,$0.00
94,Mac Meissner,CUT,68,75,,,143,+3,$0.00
95,J.B. Holmes,CUT,70,73,,,143,+3,$0.00
96,Chesson Hadley,CUT,74,69,,,143,+3,$0.00
97,Doug Ghim,CUT,71,72,,,143,+3,$0.00
98,Matt NeSmith,CUT,70,73,,,143,+3,$0.00
99,Cole Hammer,CUT,72,71,,,143,+3,$0.00
100,Taylor Montgomery,CUT,74,69,,,143,+3,$0.00
101,Kevin Kisner,CUT,69,74,,,143,+3,$0.00
102,Chez Reavie,CUT,69,74,,,143,+3,$0.00
103,Padraig Harrington,CUT,70,74,,,144,+4,$0.00
104,Joel Dahmen,CUT,69,75,,,144,+4,$0.00
105,Jorge Campillo,CUT,70,74,,,144,+4,$0.00
106,Rico Hoey,CUT,70,74,,,144,+4,$0.00
107,Martin Trainer,CUT,72,72,,,144,+4,$0.00
108,Ben Taylor,CUT,68,77,,,145,+5,$0.00
109,Josh Teater,CUT,69,76,,,145,+5,$0.00
110,Patton Kizzire,CUT,71,74,,,145,+5,$0.00
111,Trace Crowe,CUT,71,74,,,145,+5,$0.00
112,Luke List,CUT,71,74,,,145,+5,$0.00
113,Jake Knapp,CUT,74,71,,,145,+5,$0.00
114,Alex Smalley,CUT,74,72,,,146,+6,$0.00
115,Justin Suh,CUT,73,73,,,146,+6,$0.00
116,Alexander Björk,CUT,74,72,,,146,+6,$0.00
117,Vince Whaley,CUT,72,74,,,146,+6,$0.00
118,Zac Blair,CUT,73,73,,,146,+6,$0.00
119,Tom Whitney,CUT,67,79,,,146,+6,$0.00
120,Sung Kang,CUT,72,74,,,146,+6,$0.00
121,Stewart Cink,CUT,71,75,,,146,+6,$0.00
122,Richy Werenski,CUT,74,73,,,147,+7,$0.00
123,"Blaine Hale, Jr.",CUT,75,72,,,147,+7,$0.00
124,Kris Ventura,CUT,73,74,,,147,+7,$0.00
125,David Lipsky,CUT,76,72,,,148,+8,$0.00
126,Carson Young,CUT,73,75,,,148,+8,$0.00
127,Brandt Snedeker,CUT,73,75,,,148,+8,$0.00
128,Robert MacIntyre,CUT,74,74,,,148,+8,$0.00
129,Matt Wallace,CUT,74,74,,,148,+8,$0.00
130,Norman Xiong,CUT,70,78,,,148,+8,$0.00
131,Henrik Norlander,CUT,70,78,,,148,+8,$0.00
132,Thorbjørn Olesen,CUT,74,75,,,149,+9,$0.00
133,Cody Gribble,CUT,76,73,,,149,+9,$0.00
134,Robby Shelton,CUT,74,76,,,150,+10,$0.00
135,Brandon Wu,CUT,73,77,,,150,+10,$0.00
136,Dawie van der Walt,CUT,76,74,,,150,+10,$0.00
137,Rafael Campos,CUT,78,73,,,151,+11,$0.00
138,Kevin Chappell,CUT,74,78,,,152,+12,$0.00
139,Ryan McCormick,CUT,71,81,,,152,+12,$0.00
140,Hayden Buckley,CUT,75,77,,,152,+12,$0.00
141,Jimmy Walker,CUT,78,75,,,153,+13,$0.00
142,Jesse Droemer,CUT,76,82,,,158,+18,$0.00
143,Scott Stallings,W/D,72,,,,72,+2,$0.00
