,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Davis Thompson,1,63,67,62,64,256,-28,"$1,440,000.00"
1,Michael Thorbjornsen,T2,67,64,66,63,260,-24,"$712,000.00"
2,Luke Clanton,T2,63,67,67,63,260,-24,$0.00
3,C.T. Pan,T2,65,63,68,64,260,-24,"$712,000.00"
4,Ben Griffin,T5,68,67,64,62,261,-23,"$360,000.00"
5,Carson Young,T5,67,65,66,63,261,-23,"$360,000.00"
6,Denny McCarthy,T7,64,66,69,64,263,-21,"$252,400.00"
7,Andrew Novak,T7,67,64,68,64,263,-21,"$252,400.00"
8,Hayden Springer,T7,59,71,66,67,263,-21,"$252,400.00"
9,Eric Cole,T7,62,68,64,69,263,-21,"$252,400.00"
10,Aaron Rai,T7,65,63,66,69,263,-21,"$252,400.00"
11,Sungjae Im,T12,66,64,70,64,264,-20,"$171,600.00"
12,Brendon Todd,T12,66,65,69,64,264,-20,"$171,600.00"
13,Harry Hall,T12,63,66,70,65,264,-20,"$171,600.00"
14,Chan Kim,T12,63,68,68,65,264,-20,"$171,600.00"
15,Sami Valimaki,T12,61,72,65,66,264,-20,"$171,600.00"
16,Seamus Power,17,64,70,66,65,265,-19,"$138,000.00"
17,Ben Silverman,T18,66,68,67,65,266,-18,"$126,000.00"
18,Keith Mitchell,T18,69,63,67,67,266,-18,"$126,000.00"
19,Kevin Yu,T20,68,63,69,67,267,-17,"$106,000.00"
20,Mac Meissner,T20,67,68,66,66,267,-17,"$106,000.00"
21,Jhonattan Vegas,T20,68,64,67,68,267,-17,"$106,000.00"
22,Jason Day,T23,69,67,66,66,268,-16,"$83,600.00"
23,Lucas Glover,T23,64,68,67,69,268,-16,"$83,600.00"
24,J.J. Spaun,T23,65,67,65,71,268,-16,"$83,600.00"
25,Zach Johnson,T26,65,67,71,66,269,-15,"$64,200.00"
26,Max Greyserman,T26,66,66,68,69,269,-15,"$64,200.00"
27,Rico Hoey,T26,67,64,67,71,269,-15,"$64,200.00"
28,Jordan Spieth,T26,69,67,63,70,269,-15,"$64,200.00"
29,J.T. Poston,T30,66,69,67,68,270,-14,"$56,000.00"
30,Pierceson Coody,T30,67,70,69,64,270,-14,"$56,000.00"
31,Chesson Hadley,T32,66,67,69,69,271,-13,"$51,200.00"
32,Mark Hubbard,T32,68,68,69,66,271,-13,"$51,200.00"
33,Sam Stevens,T34,70,66,67,69,272,-12,"$39,200.00"
34,Robby Shelton,T34,65,68,70,69,272,-12,"$39,200.00"
35,Adam Svensson,T34,64,67,72,69,272,-12,"$39,200.00"
36,Hayden Buckley,T34,64,72,68,68,272,-12,"$39,200.00"
37,Joshua Creel,T34,67,64,71,70,272,-12,"$39,200.00"
38,S.H. Kim,T34,66,69,69,68,272,-12,"$39,200.00"
39,Patrick Rodgers,T34,66,68,70,68,272,-12,"$39,200.00"
40,Sam Ryder,T34,69,67,69,67,272,-12,"$39,200.00"
41,Doug Ghim,T34,66,69,71,66,272,-12,"$39,200.00"
42,Brice Garnett,T34,68,69,70,65,272,-12,"$39,200.00"
43,Chandler Phillips,T44,64,68,70,71,273,-11,"$29,200.00"
