,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Akshay Bhatia,1,63,70,68,67,268,-20,"$1,656,000.00"
1,Denny McCarthy,2,68,70,67,63,268,-20,"$1,002,800.00"
2,Rory McIlroy,3,69,70,72,66,277,-11,"$634,800.00"
3,Russell Henley,4,69,69,71,69,278,-10,"$450,800.00"
4,Brendon Todd,T5,66,72,70,71,279,-9,"$355,350.00"
5,Adam Schenk,T5,71,69,72,67,279,-9,"$355,350.00"
6,Hideki Matsuyama,T7,73,70,66,71,280,-8,"$289,033.33"
7,Tommy Fleetwood,T7,71,69,72,68,280,-8,"$289,033.33"
8,Ben Martin,T7,71,71,70,68,280,-8,"$289,033.33"
9,Matt Fitzpatrick,T10,71,74,70,67,282,-6,"$223,100.00"
10,Jordan Spieth,T10,73,68,72,69,282,-6,"$223,100.00"
11,Mac Meissner,T10,72,73,68,69,282,-6,"$223,100.00"
12,Peter Kuest,T10,69,71,74,68,282,-6,"$223,100.00"
13,Adam Scott,T14,73,70,70,70,283,-5,"$131,601.82"
14,Ludvig Åberg,T14,72,71,67,73,283,-5,"$131,601.82"
15,Andrew Putnam,T14,72,70,71,70,283,-5,"$131,601.82"
16,Keith Mitchell,T14,75,69,70,69,283,-5,"$131,601.82"
17,Sam Stevens,T14,72,71,71,69,283,-5,"$131,601.82"
18,Alex Noren,T14,73,72,66,72,283,-5,"$131,601.82"
19,S.H. Kim,T14,73,71,73,66,283,-5,"$131,601.82"
20,Tyson Alexander,T14,68,76,71,68,283,-5,"$131,601.82"
21,Thorbjørn Olesen,T14,72,69,71,71,283,-5,"$131,601.82"
22,Chan Kim,T14,70,72,72,69,283,-5,"$131,601.82"
23,Rico Hoey,T14,71,71,69,72,283,-5,"$131,601.82"
24,Brian Harman,T25,71,73,72,68,284,-4,"$67,735.00"
25,Max Homa,T25,68,74,72,70,284,-4,"$67,735.00"
26,Lucas Glover,T25,70,72,70,72,284,-4,"$67,735.00"
27,Corey Conners,T25,70,71,75,68,284,-4,"$67,735.00"
28,Nick Hardy,T25,71,70,72,71,284,-4,"$67,735.00"
