,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Keegan Bradley,1,66,68,70,72,276,-12,"$3,600,000.00"
1,Sam Burns,T2,73,68,71,65,277,-11,"$1,503,333.33"
2,Ludvig Åberg,T2,72,63,71,71,277,-11,"$1,503,333.33"
3,Adam Scott,T2,68,63,74,72,277,-11,"$1,503,333.33"
4,Cam Davis,T5,72,70,72,66,280,-8,"$728,750.00"
5,Tommy Fleetwood,T5,72,69,70,69,280,-8,"$728,750.00"
6,Si Woo Kim,T5,69,70,71,70,280,-8,"$728,750.00"
7,Xander Schauffele,T5,69,73,67,71,280,-8,"$728,750.00"
8,Chris Kirk,T9,73,68,71,69,281,-7,"$580,000.00"
9,Alex Noren,T9,68,68,70,75,281,-7,"$580,000.00"
10,Sungjae Im,T11,68,70,73,71,282,-6,"$500,000.00"
11,Rory McIlroy,T11,70,71,70,71,282,-6,"$500,000.00"
12,Tony Finau,T13,70,73,72,68,283,-5,"$344,111.11"
13,Will Zalatoris,T13,71,69,72,71,283,-5,"$344,111.11"
14,Byeong Hun An,T13,72,69,71,71,283,-5,"$344,111.11"
15,Shane Lowry,T13,75,67,70,71,283,-5,"$344,111.11"
16,Patrick Cantlay,T13,71,68,72,72,283,-5,"$344,111.11"
17,Tom Hoge,T13,72,68,71,72,283,-5,"$344,111.11"
18,Sepp Straka,T13,72,70,69,72,283,-5,"$344,111.11"
19,Taylor Pendrith,T13,72,65,73,73,283,-5,"$344,111.11"
20,Wyndham Clark,T13,72,68,69,74,283,-5,"$344,111.11"
21,Billy Horschel,T22,71,74,68,71,284,-4,"$229,000.00"
22,Corey Conners,T22,68,70,73,73,284,-4,"$229,000.00"
23,Russell Henley,T22,70,71,70,73,284,-4,"$229,000.00"
24,Brian Harman,25,72,69,71,73,285,-3,"$197,000.00"
25,Denny McCarthy,T26,71,74,69,72,286,-2,"$177,500.00"
26,Viktor Hovland,T26,71,71,71,73,286,-2,"$177,500.00"
27,Matt Fitzpatrick,T28,74,72,71,70,287,-1,"$160,000.00"
28,Max Greyserman,T28,78,72,66,71,287,-1,"$160,000.00"
29,Collin Morikawa,T28,70,70,73,74,287,-1,"$160,000.00"
30,Thomas Detry,T31,72,70,72,74,288,E,"$142,500.00"
31,Nick Dunlap,T31,69,72,70,77,288,E,"$142,500.00"
32,Max Homa,T33,74,75,73,67,289,+1,"$119,666.67"
33,Christiaan Bezuidenhout,T33,74,72,74,69,289,+1,"$119,666.67"
34,Matthieu Pavon,T33,73,72,76,68,289,+1,"$119,666.67"
35,Jason Day,T33,78,69,71,71,289,+1,"$119,666.67"
36,Scottie Scheffler,T33,71,72,74,72,289,+1,"$119,666.67"
37,J.T. Poston,T33,70,74,70,75,289,+1,"$119,666.67"
38,Justin Thomas,T39,76,72,74,68,290,+2,"$102,000.00"
39,Stephan Jaeger,T39,76,69,73,72,290,+2,"$102,000.00"
40,Davis Thompson,T41,76,74,69,72,291,+3,"$94,000.00"
41,Adam Hadwin,T41,76,68,75,72,291,+3,"$94,000.00"
42,Aaron Rai,T43,74,70,74,74,292,+4,"$86,000.00"
43,Cameron Young,T43,75,71,69,77,292,+4,"$86,000.00"
44,Akshay Bhatia,45,72,68,76,77,293,+5,"$80,000.00"
45,Eric Cole,T46,77,68,78,72,295,+7,"$74,000.00"
46,Austin Eckroat,T46,71,73,74,77,295,+7,"$74,000.00"
47,Sahith Theegala,48,73,71,79,76,299,+11,"$70,000.00"
48,Hideki Matsuyama,W/D,67,,,,67,-5,$0.00
49,Robert MacIntyre,W/D,72,71,,,143,-1,$0.00
