,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rafael Campos,1,70,65,62,68,265,-19,"$1,242,000.00"
1,Andrew Novak,2,67,68,62,71,268,-16,"$752,100.00"
2,Adrien Dumont de Chassart,T3,69,66,68,66,269,-15,"$407,100.00"
3,Mark Hubbard,T3,68,67,68,66,269,-15,"$407,100.00"
4,Vince Whaley,T5,67,68,67,68,270,-14,"$255,300.00"
5,Sam Ryder,T5,71,62,68,69,270,-14,"$255,300.00"
6,Justin Lower,T5,65,65,68,72,270,-14,"$255,300.00"
7,Ben Griffin,8,69,68,66,68,271,-13,"$215,625.00"
8,Greyson Sigg,T9,67,67,69,69,272,-12,"$188,025.00"
9,David Lipsky,T9,68,66,68,70,272,-12,"$188,025.00"
10,Patrick Rodgers,T9,66,71,65,70,272,-12,"$188,025.00"
11,Lanto Griffin,T12,67,68,69,69,273,-11,"$136,965.00"
12,Pierceson Coody,T12,68,69,67,69,273,-11,"$136,965.00"
13,Michael Kim,T12,68,71,68,66,273,-11,"$136,965.00"
14,Jacob Bridgeman,T12,68,70,66,69,273,-11,"$136,965.00"
15,Troy Merritt,T12,68,67,66,72,273,-11,"$136,965.00"
16,Richard Hoey,T17,70,66,69,69,274,-10,"$94,875.00"
17,Francesco Molinari,T17,68,66,70,70,274,-10,"$94,875.00"
18,Maverick McNealy,T17,70,67,70,67,274,-10,"$94,875.00"
19,Robby Shelton,T17,68,64,71,71,274,-10,"$94,875.00"
20,Garrick Higgo,T17,69,68,67,70,274,-10,"$94,875.00"
21,Wesley Bryan,T17,67,72,61,74,274,-10,"$94,875.00"
22,Nick Watney,T23,72,66,68,69,275,-9,"$60,030.00"
23,Christo Lamprecht,T23,73,67,66,69,275,-9,"$60,030.00"
24,Tom Whitney,T23,72,67,65,71,275,-9,"$60,030.00"
25,Brandon Wu,T23,71,67,66,71,275,-9,"$60,030.00"
26,Seamus Power,T23,72,68,70,65,275,-9,"$60,030.00"
27,Ryan Moore,T23,67,65,70,73,275,-9,"$60,030.00"
28,Joseph Bramlett,T29,66,72,67,71,276,-8,"$42,348.75"
29,Nico Echavarria,T29,69,70,68,69,276,-8,"$42,348.75"
30,Tyler Duncan,T29,71,66,67,72,276,-8,"$42,348.75"
31,Ryo Hisatsune,T29,73,67,68,68,276,-8,"$42,348.75"
32,Kevin Kisner,T29,67,66,70,73,276,-8,"$42,348.75"
33,Carl Yuan,T29,69,70,64,73,276,-8,"$42,348.75"
34,Chad Ramey,T29,70,67,65,74,276,-8,"$42,348.75"
35,Alex Smalley,T29,70,66,66,74,276,-8,"$42,348.75"
36,Trace Crowe,T37,67,70,68,72,277,-7,"$31,395.00"
37,William McGirt,T37,70,66,69,72,277,-7,"$31,395.00"
38,Callum Tarren,T37,69,68,68,72,277,-7,"$31,395.00"
39,Martin Laird,T37,68,68,68,73,277,-7,"$31,395.00"
40,Hayden Springer,T37,65,70,67,75,277,-7,"$31,395.00"
41,Richy Werenski,T42,73,67,65,73,278,-6,"$24,495.00"
42,S.H. Kim,T42,71,66,69,72,278,-6,"$24,495.00"
43,David Skinns,T42,70,70,68,70,278,-6,"$24,495.00"
