,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,62,68,68,65,263,-21,"$3,330,000.00"
1,Bryson DeChambeau,2,68,65,67,64,264,-20,"$1,998,000.00"
2,Viktor Hovland,3,68,66,66,66,266,-18,"$1,258,000.00"
3,Thomas Detry,T4,66,67,70,66,269,-15,"$814,000.00"
4,Collin Morikawa,T4,66,65,67,71,269,-15,"$814,000.00"
5,Justin Rose,T6,70,67,64,69,270,-14,"$639,440.00"
6,Shane Lowry,T6,69,69,62,70,270,-14,"$639,440.00"
7,Billy Horschel,T8,69,69,69,64,271,-13,"$521,417.50"
8,Scottie Scheffler,T8,67,66,73,65,271,-13,"$521,417.50"
9,Justin Thomas,T8,69,67,67,68,271,-13,"$521,417.50"
10,Robert MacIntyre,T8,66,69,66,70,271,-13,"$521,417.50"
11,Alex Noren,T12,67,70,70,65,272,-12,"$359,943.33"
12,Rory McIlroy,T12,66,71,68,67,272,-12,"$359,943.33"
13,Taylor Moore,T12,67,68,69,68,272,-12,"$359,943.33"
14,Dean Burmester,T12,69,65,68,70,272,-12,"$359,943.33"
15,Lee Hodges,T12,71,65,67,69,272,-12,"$359,943.33"
16,Sahith Theegala,T12,65,67,67,73,272,-12,"$359,943.33"
17,Ryo Hisatsune,T18,71,68,67,67,273,-11,"$230,764.00"
18,Keegan Bradley,T18,69,67,68,69,273,-11,"$230,764.00"
19,Harris English,T18,68,67,68,70,273,-11,"$230,764.00"
20,Austin Eckroat,T18,67,67,69,70,273,-11,"$230,764.00"
21,Tony Finau,T18,65,69,69,70,273,-11,"$230,764.00"
22,Maverick McNealy,T23,66,72,69,67,274,-10,"$170,136.67"
23,Tom Hoge,T23,66,73,68,67,274,-10,"$170,136.67"
24,Russell Henley,T23,70,69,66,69,274,-10,"$170,136.67"
25,Tommy Fleetwood,T26,72,69,69,65,275,-9,"$113,962.22"
26,Brooks Koepka,T26,67,68,74,66,275,-9,"$113,962.22"
27,Corey Conners,T26,70,71,67,67,275,-9,"$113,962.22"
28,Brian Harman,T26,72,68,68,67,275,-9,"$113,962.22"
29,Min Woo Lee,T26,72,66,70,67,275,-9,"$113,962.22"
30,Kurt Kitayama,T26,68,70,70,67,275,-9,"$113,962.22"
31,Ben Kohles,T26,67,73,67,68,275,-9,"$113,962.22"
32,Mark Hubbard,T26,65,68,73,69,275,-9,"$113,962.22"
33,Tom Kim,T26,66,71,68,70,275,-9,"$113,962.22"
34,Brice Garnett,T35,72,67,69,68,276,-8,"$79,182.50"
35,Doug Ghim,T35,69,68,70,69,276,-8,"$79,182.50"
36,Max Homa,T35,68,70,69,69,276,-8,"$79,182.50"
37,Hideki Matsuyama,T35,70,65,70,71,276,-8,"$79,182.50"
38,Jordan Smith,T39,70,71,72,64,277,-7,"$66,847.50"
39,Joaquin Niemann,T39,73,68,69,67,277,-7,"$66,847.50"
40,Alexander Björk,T39,71,67,71,68,277,-7,"$66,847.50"
41,Aaron Rai,T39,68,68,70,71,277,-7,"$66,847.50"
42,Dustin Johnson,T43,73,68,71,66,278,-6,"$48,969.00"
43,Grayson Murray,T43,72,68,71,67,278,-6,"$48,969.00"
44,Byeong Hun An,T43,71,67,72,68,278,-6,"$48,969.00"
45,Adam Svensson,T43,70,69,70,69,278,-6,"$48,969.00"
46,Lucas Glover,T43,71,68,70,69,278,-6,"$48,969.00"
47,Will Zalatoris,T43,71,68,69,70,278,-6,"$48,969.00"
48,Jason Day,T43,71,67,69,71,278,-6,"$48,969.00"
49,Matt Wallace,T43,70,65,71,72,278,-6,"$48,969.00"
50,Jordan Spieth,T43,69,69,67,73,278,-6,"$48,969.00"
51,Lucas Herbert,T43,69,67,68,74,278,-6,"$48,969.00"
52,Andrew Putnam,T53,68,72,72,67,279,-5,"$32,587.14"
53,Erik van Rooyen,T53,72,68,71,68,279,-5,"$32,587.14"
54,Patrick Cantlay,T53,70,68,73,68,279,-5,"$32,587.14"
55,Jesper Svensson,T53,68,71,72,68,279,-5,"$32,587.14"
56,Patrick Reed,T53,69,70,71,69,279,-5,"$32,587.14"
57,Thorbjørn Olesen,T53,69,71,69,70,279,-5,"$32,587.14"
58,Zac Blair,T53,73,66,68,72,279,-5,"$32,587.14"
59,Talor Gooch,T60,71,70,70,69,280,-4,"$27,016.67"
60,Adam Hadwin,T60,68,72,71,69,280,-4,"$27,016.67"
61,Gary Woodland,T60,71,69,71,69,280,-4,"$27,016.67"
62,S.H. Kim,T63,69,72,71,69,281,-3,"$25,202.00"
63,Rickie Fowler,T63,72,69,69,71,281,-3,"$25,202.00"
64,Cameron Young,T63,69,71,70,71,281,-3,"$25,202.00"
65,Tyrrell Hatton,T63,71,69,68,73,281,-3,"$25,202.00"
66,Cameron Smith,T63,68,70,70,73,281,-3,"$25,202.00"
67,Sebastian Soderberg,T68,73,67,74,68,282,-2,"$23,537.50"
68,Rasmus Højgaard,T68,68,72,73,69,282,-2,"$23,537.50"
69,Luke Donald,T68,70,69,72,71,282,-2,"$23,537.50"
70,Nicolai Højgaard,T68,70,71,68,73,282,-2,"$23,537.50"
71,Braden Shattuck,72,71,70,68,74,283,-1,"$22,830.00"
72,Alejandro Tosti,T73,68,69,79,68,284,E,"$22,560.00"
73,Martin Kaymer,T73,68,72,68,76,284,E,"$22,560.00"
74,Ryan Fox,75,72,68,72,74,286,+2,"$22,350.00"
75,Stephan Jaeger,76,70,71,70,78,289,+5,"$22,230.00"
76,Jeremy Wells,77,69,71,75,75,290,+6,"$22,140.00"
77,Brendon Todd,78,70,70,74,79,293,+9,"$22,100.00"
78,Kyle Mendoza,CUT,72,70,,,142,E,$0.00
79,Peter Malnati,CUT,72,70,,,142,E,$0.00
80,C.T. Pan,CUT,73,69,,,142,E,$0.00
81,Keith Mitchell,CUT,71,71,,,142,E,$0.00
82,Ben Polland,CUT,73,69,,,142,E,$0.00
83,Ludvig Åberg,CUT,72,70,,,142,E,$0.00
84,Matt Fitzpatrick,CUT,69,73,,,142,E,$0.00
85,Jon Rahm,CUT,70,72,,,142,E,$0.00
86,Adrian Otaegui,CUT,70,72,,,142,E,$0.00
87,Christiaan Bezuidenhout,CUT,74,68,,,142,E,$0.00
88,Eric Cole,CUT,71,71,,,142,E,$0.00
89,Sami Valimaki,CUT,70,72,,,142,E,$0.00
90,Jesse Mueller,CUT,70,72,,,142,E,$0.00
91,Jason Dufner,CUT,68,75,,,143,+1,$0.00
92,Taylor Pendrith,CUT,72,71,,,143,+1,$0.00
93,Adam Schenk,CUT,71,72,,,143,+1,$0.00
94,Charley Hoffman,CUT,71,72,,,143,+1,$0.00
95,Adrian Meronk,CUT,74,69,,,143,+1,$0.00
96,Akshay Bhatia,CUT,73,70,,,143,+1,$0.00
97,Tim Widing,CUT,70,73,,,143,+1,$0.00
98,Nick Taylor,CUT,72,71,,,143,+1,$0.00
99,Sepp Straka,CUT,71,73,,,144,+2,$0.00
100,Jake Knapp,CUT,75,69,,,144,+2,$0.00
101,Andrew Svoboda,CUT,74,70,,,144,+2,$0.00
102,Mackenzie Hughes,CUT,74,70,,,144,+2,$0.00
103,Emiliano Grillo,CUT,71,73,,,144,+2,$0.00
104,Vincent Norrman,CUT,72,72,,,144,+2,$0.00
105,Beau Hossler,CUT,72,72,,,144,+2,$0.00
106,Takumi Kanaya,CUT,75,69,,,144,+2,$0.00
107,Sungjae Im,CUT,73,72,,,145,+3,$0.00
108,David Puig,CUT,72,73,,,145,+3,$0.00
109,Adam Scott,CUT,72,73,,,145,+3,$0.00
110,Tyler Collet,CUT,73,72,,,145,+3,$0.00
111,Sam Burns,CUT,72,73,,,145,+3,$0.00
112,Evan Bowser,CUT,72,73,,,145,+3,$0.00
113,Chris Gotterup,CUT,74,71,,,145,+3,$0.00
114,Denny McCarthy,CUT,73,73,,,146,+4,$0.00
115,Phil Mickelson,CUT,74,72,,,146,+4,$0.00
116,Wyndham Clark,CUT,71,75,,,146,+4,$0.00
117,Patrick Rodgers,CUT,70,76,,,146,+4,$0.00
118,Ryan van Velzen,CUT,75,71,,,146,+4,$0.00
119,Keita Nakajima,CUT,71,75,,,146,+4,$0.00
120,Luke List,CUT,69,77,,,146,+4,$0.00
121,Francesco Molinari,CUT,71,75,,,146,+4,$0.00
122,Alex Smalley,CUT,74,73,,,147,+5,$0.00
123,Nick Dunlap,CUT,74,73,,,147,+5,$0.00
124,Y.E. Yang,CUT,74,73,,,147,+5,$0.00
125,Wyatt Worthington II,CUT,72,75,,,147,+5,$0.00
126,Chris Kirk,CUT,73,74,,,147,+5,$0.00
127,Si Woo Kim,CUT,73,74,,,147,+5,$0.00
128,J.T. Poston,CUT,72,75,,,147,+5,$0.00
129,Jimmy Walker,CUT,72,76,,,148,+6,$0.00
130,John Somers,CUT,76,72,,,148,+6,$0.00
131,Andy Ogletree,CUT,73,75,,,148,+6,$0.00
132,Tiger Woods,CUT,72,77,,,149,+7,$0.00
133,Cam Davis,CUT,78,71,,,149,+7,$0.00
134,Michael Block,CUT,76,73,,,149,+7,$0.00
135,Kazuma Kobori,CUT,73,77,,,150,+8,$0.00
136,Jared Jones,CUT,73,77,,,150,+8,$0.00
137,Victor Perez,CUT,79,71,,,150,+8,$0.00
138,Brad Marek,CUT,73,78,,,151,+9,$0.00
139,Padraig Harrington,CUT,77,75,,,152,+10,$0.00
140,Josh Speight,CUT,74,78,,,152,+10,$0.00
141,Shaun Micheel,CUT,76,76,,,152,+10,$0.00
142,Zac Oakley,CUT,77,75,,,152,+10,$0.00
143,Thriston Lawrence,CUT,75,78,,,153,+11,$0.00
144,Matthieu Pavon,CUT,76,77,,,153,+11,$0.00
145,Josh Bevell,CUT,73,80,,,153,+11,$0.00
146,Camilo Villegas,CUT,79,74,,,153,+11,$0.00
147,Tracy Phillips,CUT,75,80,,,155,+13,$0.00
148,Larkin Gross,CUT,79,77,,,156,+14,$0.00
149,Matt Dobyns,CUT,76,80,,,156,+14,$0.00
150,Preston Cole,CUT,75,83,,,158,+16,$0.00
151,Jeff Kellen,CUT,87,72,,,159,+17,$0.00
152,Rich Beem,CUT,79,83,,,162,+20,$0.00
153,John Daly,W/D,82,,,,82,+11,$0.00
