,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patton Kizzire,1,66,65,67,70,268,-20,"$1,080,000.00"
1,David Lipsky,2,65,67,70,71,273,-15,"$654,000.00"
2,Patrick Fishburn,3,68,65,70,71,274,-14,"$414,000.00"
3,Ben Silverman,T4,68,71,65,71,275,-13,"$252,500.00"
4,Mackenzie Hughes,T4,70,67,66,72,275,-13,"$252,500.00"
5,Greyson Sigg,T4,71,66,66,72,275,-13,"$252,500.00"
6,Tom Hoge,T7,69,68,71,68,276,-12,"$176,100.00"
7,Austin Smotherman,T7,69,71,67,69,276,-12,"$176,100.00"
8,Justin Lower,T7,70,67,68,71,276,-12,"$176,100.00"
9,Sahith Theegala,T7,69,66,69,72,276,-12,"$176,100.00"
10,Corey Conners,T7,73,64,66,73,276,-12,"$176,100.00"
11,Keith Mitchell,12,69,70,69,70,278,-10,"$139,500.00"
12,Wesley Bryan,T13,68,68,76,67,279,-9,"$86,515.38"
13,Rafael Campos,T13,69,67,75,68,279,-9,"$86,515.38"
14,Adam Svensson,T13,71,69,71,68,279,-9,"$86,515.38"
15,Neal Shipley,T13,68,73,69,69,279,-9,"$86,515.38"
16,Chandler Phillips,T13,70,70,69,70,279,-9,"$86,515.38"
17,Lucas Glover,T13,69,70,69,71,279,-9,"$86,515.38"
18,Zac Blair,T13,70,69,69,71,279,-9,"$86,515.38"
19,Kevin Tway,T13,70,66,71,72,279,-9,"$86,515.38"
20,John Keefer,T13,71,67,69,72,279,-9,"$86,515.38"
21,Matt Kuchar,T13,70,64,72,73,279,-9,"$86,515.38"
22,Brandon Wu,T13,68,73,66,72,279,-9,"$86,515.38"
23,Joe Highsmith,T13,70,68,68,73,279,-9,"$86,515.38"
24,William Furr,T13,67,73,64,75,279,-9,"$86,515.38"
25,Charley Hoffman,T26,68,71,72,69,280,-8,"$43,800.00"
26,Kevin Chappell,T26,70,71,70,69,280,-8,"$43,800.00"
27,Brandt Snedeker,T26,71,67,72,70,280,-8,"$43,800.00"
28,Garrick Higgo,T26,70,67,73,70,280,-8,"$43,800.00"
29,J.J. Spaun,T26,69,65,74,72,280,-8,"$43,800.00"
30,Chan Kim,T26,71,66,70,73,280,-8,"$43,800.00"
31,Jhonattan Vegas,T32,71,70,70,70,281,-7,"$34,260.00"
32,Min Woo Lee,T32,68,69,73,71,281,-7,"$34,260.00"
33,Webb Simpson,T32,71,70,68,72,281,-7,"$34,260.00"
34,Bud Cauley,T32,71,67,69,74,281,-7,"$34,260.00"
35,Chez Reavie,T32,73,65,67,76,281,-7,"$34,260.00"
36,Patrick Rodgers,T37,72,68,73,69,282,-6,"$26,100.00"
37,Richard Hoey,T37,71,66,75,70,282,-6,"$26,100.00"
38,Justin Suh,T37,69,70,73,70,282,-6,"$26,100.00"
39,"Blaine Hale, Jr.",T37,70,71,70,71,282,-6,"$26,100.00"
40,Samuel Stevens,T37,71,67,72,72,282,-6,"$26,100.00"
41,Roger Sloan,T37,70,68,71,73,282,-6,"$26,100.00"
42,Sangmoon Bae,T37,71,70,68,73,282,-6,"$26,100.00"
