,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tiger Woods,1,69,70,66,70,275,-13,"$1,116,000.00"
1,Justin Rose,2,65,70,72,70,277,-11,"$669,600.00"
2,Mark Wilson,T3,71,68,70,71,280,-8,"$297,600.00"
3,Gonzalo Fernandez-Castaño,T3,69,71,68,72,280,-8,"$297,600.00"
4,Rickie Fowler,T3,73,67,67,73,280,-8,"$297,600.00"
5,Keegan Bradley,T3,74,69,66,71,280,-8,"$297,600.00"
6,Thorbjørn Olesen,7,69,73,66,73,281,-7,"$207,700.05"
7,Bill Haas,T8,69,66,73,74,282,-6,"$167,400.00"
8,Jimmy Walker,T8,69,69,70,74,282,-6,"$167,400.00"
9,Henrik Stenson,T8,71,71,69,71,282,-6,"$167,400.00"
10,Ken Duke,T8,70,68,70,74,282,-6,"$167,400.00"
11,William McGirt,T8,74,70,70,68,282,-6,"$167,400.00"
12,Scott Brown,13,74,71,69,69,283,-5,"$130,200.00"
13,Ben Kohles,T14,69,73,70,72,284,-4,"$114,700.00"
14,Bubba Watson,T14,74,71,72,67,284,-4,"$114,700.00"
15,Erik Compton,T16,72,72,70,71,285,-3,"$93,000.00"
16,John Rollins,T16,68,72,71,74,285,-3,"$93,000.00"
17,Camilo Villegas,T16,71,74,70,70,285,-3,"$93,000.00"
18,Chris Kirk,T16,71,72,72,70,285,-3,"$93,000.00"
19,Brian Stuard,T16,74,69,67,75,285,-3,"$93,000.00"
20,Vaughn Taylor,T21,71,74,70,71,286,-2,"$62,000.00"
21,Ben Curtis,T21,72,70,70,74,286,-2,"$62,000.00"
22,Ian Poulter,T21,72,69,70,75,286,-2,"$62,000.00"
23,Hunter Mahan,T21,71,70,70,75,286,-2,"$62,000.00"
24,Carl Pettersson,T21,72,72,71,71,286,-2,"$62,000.00"
25,Kevin Streelman,T21,74,71,70,71,286,-2,"$62,000.00"
26,Josh Teater,T27,75,71,70,71,287,-1,"$42,160.00"
27,Johnson Wagner,T27,76,71,69,71,287,-1,"$42,160.00"
28,John Senden,T27,71,72,70,74,287,-1,"$42,160.00"
29,Retief Goosen,T27,73,69,73,72,287,-1,"$42,160.00"
30,Cameron Tringale,T27,72,73,68,74,287,-1,"$42,160.00"
31,John Huh,T27,67,69,71,80,287,-1,"$42,160.00"
32,Gary Woodland,T27,70,73,73,71,287,-1,"$42,160.00"
33,Brad Fritsch,T34,68,72,70,78,288,E,"$31,310.00"
34,Martin Laird,T34,74,73,68,73,288,E,"$31,310.00"
35,Chris Stroud,T34,72,71,74,71,288,E,"$31,310.00"
