,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Reed,1,65,64,71,66,266,-14,"$954,000.00"
1,Jordan Spieth,2,65,66,70,65,266,-14,"$572,400.00"
2,John Huh,T3,68,62,70,68,268,-12,"$307,400.00"
3,Brian Harman,T3,67,66,69,66,268,-12,"$307,400.00"
4,Matt Every,T5,67,67,68,67,269,-11,"$193,450.00"
5,Zach Johnson,T5,67,68,66,68,269,-11,"$193,450.00"
6,Matt Jones,T5,65,71,71,62,269,-11,"$193,450.00"
7,Rory Sabbatini,T8,67,66,72,65,270,-10,"$153,700.00"
8,Bob Estes,T8,67,66,68,69,270,-10,"$153,700.00"
9,Andres Gonzales,T8,69,67,70,64,270,-10,"$153,700.00"
10,Webb Simpson,T11,71,67,70,63,271,-9,"$116,600.00"
11,Brendan Steele,T11,71,67,66,67,271,-9,"$116,600.00"
12,Jim Herman,T11,67,66,72,66,271,-9,"$116,600.00"
13,Robert Garrigus,T11,65,69,68,69,271,-9,"$116,600.00"
14,Hideki Matsuyama,15,70,65,71,66,272,-8,"$95,400.00"
15,Martin Flores,T16,67,72,71,63,273,-7,"$82,150.00"
16,Henrik Norlander,T16,67,68,72,66,273,-7,"$82,150.00"
17,Bryce Molder,T16,66,69,71,67,273,-7,"$82,150.00"
18,David Toms,T16,72,66,73,62,273,-7,"$82,150.00"
19,Ernie Els,T20,71,68,70,65,274,-6,"$57,416.67"
20,Jin Park,T20,67,69,70,68,274,-6,"$57,416.66"
21,Ricky Barnes,T20,69,69,69,67,274,-6,"$57,416.67"
22,Bill Haas,T20,69,66,71,68,274,-6,"$57,416.67"
23,Martin Kaymer,T20,70,68,73,63,274,-6,"$57,416.67"
24,Charlie Beljan,T20,69,67,69,69,274,-6,"$57,416.66"
25,Ryo Ishikawa,T26,70,69,69,67,275,-5,"$40,810.00"
26,Brendon Todd,T26,68,68,75,64,275,-5,"$40,810.00"
27,Tim Clark,T26,69,70,72,64,275,-5,"$40,810.00"
28,Camilo Villegas,T29,69,68,72,67,276,-4,"$32,263.75"
29,Steven Bowditch,T29,71,66,72,67,276,-4,"$32,263.75"
30,Alistair Presnell,T29,67,71,67,71,276,-4,"$32,263.75"
31,John Senden,T29,66,70,72,68,276,-4,"$32,263.75"
32,Sergio Garcia,T29,65,70,70,71,276,-4,"$32,263.75"
33,Will Claxton,T29,68,67,72,69,276,-4,"$32,263.75"
34,Jeff Overton,T29,68,71,72,65,276,-4,"$32,263.75"
35,Paul Haley II,T29,69,68,72,67,276,-4,"$32,263.75"
36,Andrew Svoboda,T37,65,69,74,69,277,-3,"$22,260.00"
37,Colt Knost,T37,69,67,72,69,277,-3,"$22,260.00"
38,Chris Stroud,T37,64,72,73,68,277,-3,"$22,260.00"
39,Robert Streb,T37,68,70,70,69,277,-3,"$22,260.00"
40,Boo Weekley,T37,69,67,73,68,277,-3,"$22,260.00"
41,K.J. Choi,T37,69,68,72,68,277,-3,"$22,260.00"
42,Geoff Ogilvy,T37,67,70,71,69,277,-3,"$22,260.00"
43,Trevor Immelman,T37,65,71,70,71,277,-3,"$22,260.00"
44,Doug LaBelle II,T45,67,72,71,68,278,-2,"$14,855.14"
45,Nick O'Hern,T45,68,71,67,72,278,-2,"$14,855.14"
46,J.J. Henry,T45,68,70,71,69,278,-2,"$14,855.15"
47,Jerry Kelly,T45,68,71,68,71,278,-2,"$14,855.15"
48,Stuart Appleby,T45,66,70,76,66,278,-2,"$14,855.14"
49,Justin Leonard,T45,69,70,71,68,278,-2,"$14,855.14"
50,Shawn Stefani,T45,67,70,70,71,278,-2,"$14,855.14"
51,Tommy Gainey,T52,68,69,73,69,279,-1,"$12,176.75"
52,Sangmoon Bae,T52,68,70,72,69,279,-1,"$12,176.75"
53,Jeff Maggert,T52,69,68,70,72,279,-1,"$12,176.75"
54,Chris DiMarco,T52,70,68,70,71,279,-1,"$12,176.75"
55,Brendon de Jonge,T52,70,68,70,71,279,-1,"$12,176.75"
56,Greg Chalmers,T52,69,69,71,70,279,-1,"$12,176.75"
57,Scott Gardiner,T52,67,72,67,73,279,-1,"$12,176.75"
58,Ross Fisher,T52,64,69,74,72,279,-1,"$12,176.75"
59,George McNeill,T60,69,68,75,68,280,E,"$11,448.00"
