,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Rose,1,71,69,71,70,281,+1,"$1,440,000.00"
1,Phil Mickelson,T2,67,72,70,74,283,+3,"$696,104.00"
2,Jason Day,T2,70,74,68,71,283,+3,"$696,104.00"
3,Jason Dufner,T4,74,71,73,67,285,+5,"$291,406.00"
4,Hunter Mahan,T4,72,69,69,75,285,+5,"$291,406.00"
5,Ernie Els,T4,71,72,73,69,285,+5,"$291,406.00"
6,Billy Horschel,T4,72,67,72,74,285,+5,"$291,406.00"
7,Steve Stricker,T8,71,69,70,76,286,+6,"$210,006.00"
8,Luke Donald,T8,68,72,71,75,286,+6,"$210,006.00"
9,Gonzalo Fernandez-Castaño,T10,71,72,72,72,287,+7,"$168,530.00"
10,Nicolas Colsaerts,T10,69,72,74,72,287,+7,"$168,530.00"
11,Rickie Fowler,T10,70,76,67,74,287,+7,"$168,530.00"
12,Hideki Matsuyama,T10,71,75,74,67,287,+7,"$168,530.00"
13,Charl Schwartzel,14,70,71,69,78,288,+8,"$144,444.00"
14,John Senden,T15,70,71,74,74,289,+9,"$132,453.00"
15,Lee Westwood,T15,70,77,69,73,289,+9,"$132,453.00"
16,Brandt Snedeker,T17,74,74,70,72,290,+10,"$115,591.00"
17,John Huh,T17,71,73,75,71,290,+10,"$115,591.00"
18,David Lingmerth,T17,74,71,71,74,290,+10,"$115,591.00"
19,Michael Kim,T17,73,70,71,76,290,+10,$0.00
20,Martin Laird,T21,74,73,76,68,291,+11,"$86,579.00"
21,David Hearn,T21,78,69,73,71,291,+11,"$86,579.00"
22,Ian Poulter,T21,71,71,73,76,291,+11,"$86,579.00"
23,Henrik Stenson,T21,74,68,73,76,291,+11,"$86,579.00"
24,Padraig Harrington,T21,73,71,75,72,291,+11,"$86,579.00"
25,Bo Van Pelt,T21,73,71,72,75,291,+11,"$86,579.00"
26,Mathew Goggin,T21,68,74,76,73,291,+11,"$86,579.00"
27,Mike Weir,T28,72,76,75,69,292,+12,"$60,183.00"
28,Matt Kuchar,T28,74,73,72,73,292,+12,"$60,183.00"
29,John Parry,T28,76,71,72,73,292,+12,"$60,183.00"
30,Morten Orum Madsen,T28,74,74,70,74,292,+12,"$60,183.00"
31,Kevin Chappell,T32,72,76,74,71,293,+13,"$47,246.00"
32,Webb Simpson,T32,71,75,75,72,293,+13,"$47,246.00"
33,Bubba Watson,T32,71,76,70,76,293,+13,"$47,246.00"
34,K.J. Choi,T32,70,76,75,72,293,+13,"$47,246.00"
35,Edward Loar,T32,73,71,73,76,293,+13,"$47,246.00"
36,Jamie Donaldson,T32,73,73,73,74,293,+13,"$47,246.00"
37,Geoff Ogilvy,T32,74,70,77,72,293,+13,"$47,246.00"
38,Tiger Woods,T32,73,70,76,74,293,+13,"$47,246.00"
39,Paul Lawrie,T32,76,71,69,77,293,+13,"$47,246.00"
40,Jerry Kelly,T41,70,73,75,76,294,+14,"$37,324.00"
41,Carl Pettersson,T41,72,75,74,73,294,+14,"$37,324.00"
42,Rory McIlroy,T41,73,70,75,76,294,+14,"$37,324.00"
43,Scott Langley,T41,75,70,75,74,294,+14,"$37,324.00"
44,Bio Kim,T45,72,75,73,75,295,+15,"$28,961.00"
45,C.T. Pan,T45,72,72,75,76,295,+15,$0.00
46,Russell Knox,T45,69,75,77,74,295,+15,"$28,961.00"
47,Paul Casey,T45,73,72,71,79,295,+15,"$28,961.00"
48,Adam Scott,T45,72,75,73,75,295,+15,"$28,961.00"
49,Charley Hoffman,T45,71,73,72,79,295,+15,"$28,961.00"
50,Steven Alker,T45,73,75,75,72,295,+15,"$28,961.00"
51,Sergio Garcia,T45,73,73,75,74,295,+15,"$28,961.00"
52,Matt Bettencourt,T53,72,71,76,77,296,+16,"$23,446.00"
53,Scott Stallings,T53,71,76,76,73,296,+16,"$23,446.00"
54,Dustin Johnson,55,71,77,75,74,297,+17,"$22,561.00"
55,Nicholas Thompson,T56,72,76,74,76,298,+18,"$21,485.00"
56,George Coetzee,T56,71,73,77,77,298,+18,"$21,485.00"
57,Josh Teater,T56,74,74,74,76,298,+18,"$21,485.00"
58,Martin Kaymer,T59,76,72,77,74,299,+19,"$20,111.00"
59,Marcel Siem,T59,73,71,77,78,299,+19,"$20,111.00"
