,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Gary Woodland,1,+14,+7,+16,+7,+44,+44,"$540,000.00"
1,Jonathan Byrd,T2,+2,+4,+11,+18,+35,+35,"$264,000.00"
2,Andres Romero,T2,+8,+14,+5,+8,+35,+35,"$264,000.00"
3,Brendan Steele,4,+5,+8,+17,+3,+33,+33,"$144,000.00"
4,Dicky Pride,T5,+5,+6,+13,+8,+32,+32,"$114,000.00"
5,David Mathis,T5,+10,+7,+12,+3,+32,+32,"$114,000.00"
6,Rory Sabbatini,T7,+3,+12,+8,+8,+31,+31,"$96,750.00"
7,S.Y. Noh,T7,+3,+4,+14,+10,+31,+31,"$96,750.00"
8,Chris DiMarco,9,+6,+8,+6,+10,+30,+30,"$87,000.00"
9,Johnson Wagner,10,+4,+11,+2,+12,+29,+29,"$81,000.00"
10,Brian Harman,T11,+5,+13,+4,+6,+28,+28,"$72,000.00"
11,Charlie Wi,T11,+4,+15,+6,+3,+28,+28,"$72,000.00"
12,Brendon Todd,T13,+7,+4,+8,+8,+27,+27,"$58,000.00"
13,Richard Lee,T13,+6,+5,+7,+9,+27,+27,"$58,000.00"
14,Brandt Jobe,T13,+8,+8,+4,+7,+27,+27,"$58,000.00"
15,David Toms,T16,+2,+15,+1,+8,+26,+26,"$46,500.00"
16,Stuart Appleby,T16,+12,+7,+2,+5,+26,+26,"$46,500.00"
17,Russell Knox,T16,+4,+8,+10,+4,+26,+26,"$46,500.00"
18,Will Claxton,T16,+8,+5,+9,+4,+26,+26,"$46,500.00"
19,Brad Fritsch,T20,-1,+10,+10,+6,+25,+25,"$36,200.00"
20,Scott Langley,T20,+4,+2,+7,+12,+25,+25,"$36,200.00"
21,John Rollins,T20,0,+8,+10,+7,+25,+25,"$36,200.00"
22,Mark Wilson,T23,+9,-1,+6,+10,+24,+24,"$28,800.00"
23,James Hahn,T23,+7,+5,+2,+10,+24,+24,"$28,800.00"
24,Woody Austin,T23,+7,+5,+3,+9,+24,+24,"$28,800.00"
25,Michael Bradley,T26,+5,+8,+6,+4,+23,+23,"$21,750.00"
26,Robert Karlsson,T26,+5,+5,+10,+3,+23,+23,"$21,750.00"
27,Justin Hicks,T26,-2,+11,+8,+6,+23,+23,"$21,750.00"
28,Peter Tomasulo,T26,+3,+8,+9,+3,+23,+23,"$21,750.00"
29,Rod Pampling,T26,+2,+17,-3,+7,+23,+23,"$21,750.00"
30,Glen Day,T26,-3,+12,+6,+8,+23,+23,"$21,750.00"
31,Davis Love III,T32,+2,+12,+2,+6,+22,+22,"$16,980.00"
32,Justin Bolli,T32,+10,-1,+11,+2,+22,+22,"$16,980.00"
33,"Ted Potter, Jr.",T32,+7,+2,0,+13,+22,+22,"$16,980.00"
34,Ben Kohles,T32,+4,+5,+3,+10,+22,+22,"$16,980.00"
35,Kevin Stadler,T32,+9,+4,0,+9,+22,+22,"$16,980.00"
36,Bud Cauley,T37,+10,+7,+4,0,+21,+21,"$14,400.00"
37,Brian Stuard,T37,+1,+6,+1,+13,+21,+21,"$14,400.00"
38,Nathan Green,T39,+7,+4,+4,+5,+20,+20,"$11,700.00"
39,James Driscoll,T39,+14,+2,+5,-1,+20,+20,"$11,700.00"
40,Tom Gillis,T39,+6,+10,+6,-2,+20,+20,"$11,700.00"
41,Greg Chalmers,T39,+13,+5,0,+2,+20,+20,"$11,700.00"
42,Robert Gamez,T39,+5,+2,+6,+7,+20,+20,"$11,700.00"
43,Trevor Immelman,T39,+10,-2,+9,+3,+20,+20,"$11,700.00"
44,Bobby Gates,T39,+6,+3,+1,+10,+20,+20,"$11,700.00"
45,Steve LeBrun,T46,+6,+3,+7,+3,+19,+19,"$8,740.00"
