,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Adam Scott,1,69,66,72,66,273,-11,"$1,440,000.00"
1,Graham DeLaet,T2,67,73,69,65,274,-10,"$528,000.00"
2,Tiger Woods,T2,67,69,69,69,274,-10,"$528,000.00"
3,Justin Rose,T2,68,68,70,68,274,-10,"$528,000.00"
4,Gary Woodland,T2,69,64,68,73,274,-10,"$528,000.00"
5,Jim Furyk,T6,70,66,70,69,275,-9,"$268,000.00"
6,Phil Mickelson,T6,71,69,70,65,275,-9,"$268,000.00"
7,D.A. Points,T6,70,72,66,67,275,-9,"$268,000.00"
8,Nick Watney,T9,68,70,69,69,276,-8,"$208,000.00"
9,Matt Every,T9,67,72,69,68,276,-8,"$208,000.00"
10,Rickie Fowler,T9,71,64,71,70,276,-8,"$208,000.00"
11,Jason Kokrak,T9,70,69,70,67,276,-8,"$208,000.00"
12,Bubba Watson,T13,68,70,68,71,277,-7,"$160,000.00"
13,Rory Sabbatini,T13,71,67,71,68,277,-7,"$160,000.00"
14,Daniel Summerhays,T15,70,69,69,70,278,-6,"$132,000.00"
15,Webb Simpson,T15,67,66,74,71,278,-6,"$132,000.00"
16,Kevin Chappell,T15,68,72,62,76,278,-6,"$132,000.00"
17,John Huh,T15,73,64,71,70,278,-6,"$132,000.00"
18,Jordan Spieth,T19,70,68,68,73,279,-5,"$93,600.00"
19,Rory McIlroy,T19,71,65,71,72,279,-5,"$93,600.00"
20,Kevin Streelman,T19,70,68,68,73,279,-5,"$93,600.00"
21,Matt Kuchar,T19,66,65,70,78,279,-5,"$93,600.00"
22,Brendon de Jonge,T19,67,69,72,71,279,-5,"$93,600.00"
23,David Lynn,T19,71,65,69,74,279,-5,"$93,600.00"
24,Lee Westwood,T25,73,68,71,68,280,-4,"$58,500.00"
25,Bryce Molder,T25,69,69,72,70,280,-4,"$58,500.00"
26,Hunter Mahan,T25,69,68,72,71,280,-4,"$58,500.00"
27,Bill Haas,T25,73,66,71,70,280,-4,"$58,500.00"
28,Ryan Moore,T25,67,72,69,72,280,-4,"$58,500.00"
29,Charl Schwartzel,T25,68,67,74,71,280,-4,"$58,500.00"
30,Jason Day,T25,66,73,71,70,280,-4,"$58,500.00"
31,Roberto Castro,T25,70,70,69,71,280,-4,"$58,500.00"
32,Keegan Bradley,T33,72,63,74,72,281,-3,"$44,200.00"
33,Chris Stroud,T33,73,66,70,72,281,-3,"$44,200.00"
34,Matt Jones,T33,71,68,72,70,281,-3,"$44,200.00"
35,Charles Howell III,T33,72,66,73,70,281,-3,"$44,200.00"
36,Greg Chalmers,T37,73,69,66,74,282,-2,"$36,800.00"
37,Sergio Garcia,T37,70,66,71,75,282,-2,"$36,800.00"
38,Freddie Jacobson,T37,68,68,74,72,282,-2,"$36,800.00"
39,Jason Dufner,T37,71,70,71,70,282,-2,"$36,800.00"
40,Stuart Appleby,T41,69,71,72,71,283,-1,"$32,000.00"
41,Luke Donald,T41,67,72,72,72,283,-1,"$32,000.00"
42,George McNeill,T43,71,68,76,69,284,E,"$24,960.00"
43,Erik Compton,T43,72,70,72,70,284,E,"$24,960.00"
44,Aaron Baddeley,T43,69,72,66,77,284,E,"$24,960.00"
45,Henrik Stenson,T43,65,73,75,71,284,E,"$24,960.00"
46,Brian Gay,T43,68,72,77,67,284,E,"$24,960.00"
47,Scott Piercy,T43,72,70,69,73,284,E,"$24,960.00"
48,Kevin Stadler,T43,64,73,76,71,284,E,"$24,960.00"
49,Nicholas Thompson,T50,67,74,72,72,285,+1,"$19,480.00"
50,Martin Kaymer,T50,68,70,75,72,285,+1,"$19,480.00"
51,John Merrick,T50,69,73,70,73,285,+1,"$19,480.00"
52,Kyle Stanley,T50,70,67,76,72,285,+1,"$19,480.00"
53,Camilo Villegas,T54,65,73,72,76,286,+2,"$18,320.00"
54,Martin Flores,T54,71,69,77,69,286,+2,"$18,320.00"
55,Jimmy Walker,T54,68,73,72,73,286,+2,"$18,320.00"
56,Carl Pettersson,T54,68,73,73,72,286,+2,"$18,320.00"
57,Boo Weekley,T58,69,72,75,71,287,+3,"$17,680.00"
