,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Russell Henley,1,63,63,67,63,256,-24,"$1,008,000.00"
1,Tim Clark,2,64,66,66,63,259,-21,"$604,800.00"
2,Scott Langley,T3,62,66,65,70,263,-17,"$324,800.00"
3,Charles Howell III,T3,66,64,67,66,263,-17,"$324,800.00"
4,Matt Kuchar,T5,66,63,70,65,264,-16,"$204,400.00"
5,Chris Kirk,T5,68,62,68,66,264,-16,"$204,400.00"
6,Brian Stuard,T5,66,68,65,65,264,-16,"$204,400.00"
7,Jeff Overton,8,65,68,67,65,265,-15,"$173,600.00"
8,Harris English,T9,69,69,62,66,266,-14,"$145,600.00"
9,Dicky Pride,T9,68,67,64,67,266,-14,"$145,600.00"
10,Pat Perez,T9,68,63,67,68,266,-14,"$145,600.00"
11,Marc Leishman,T9,67,68,64,67,266,-14,"$145,600.00"
12,Danny Lee,T13,66,66,66,69,267,-13,"$112,000.00"
13,Shane Bertsch,T13,69,67,65,66,267,-13,"$112,000.00"
14,Josh Teater,T15,70,68,65,65,268,-12,"$89,600.00"
15,Justin Hicks,T15,69,68,64,67,268,-12,"$89,600.00"
16,Scott Piercy,T15,64,64,72,68,268,-12,"$89,600.00"
17,Matt Jones,T15,66,68,64,70,268,-12,"$89,600.00"
18,Scott Gardiner,T15,68,64,65,71,268,-12,"$89,600.00"
19,Stephen Ames,T20,65,67,70,67,269,-11,"$60,666.67"
20,Vijay Singh,T20,67,67,68,67,269,-11,"$60,666.67"
21,Y.E. Yang,T20,70,68,68,63,269,-11,"$60,666.66"
22,Ricky Barnes,T20,70,65,66,68,269,-11,"$60,666.66"
23,John Rollins,T20,68,66,70,65,269,-11,"$60,666.67"
24,Webb Simpson,T20,66,69,68,66,269,-11,"$60,666.67"
25,Tim Herron,T26,66,66,68,70,270,-10,"$41,440.00"
26,Kevin Streelman,T26,71,67,66,66,270,-10,"$41,440.00"
27,Jimmy Walker,T26,69,69,68,64,270,-10,"$41,440.00"
28,John Senden,T26,69,66,66,69,270,-10,"$41,440.00"
29,Charlie Wi,T26,67,69,69,65,270,-10,"$41,440.00"
30,David Lingmerth,T31,69,68,66,68,271,-9,"$33,208.00"
