,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brandt Snedeker,1,66,68,68,65,267,-19,"$1,170,000.00"
1,Chris Kirk,2,71,68,64,66,269,-17,"$702,000.00"
2,Jimmy Walker,T3,68,71,67,66,272,-14,"$338,000.00"
3,James Hahn,T3,71,65,66,70,272,-14,"$338,000.00"
4,Kevin Stadler,T3,69,69,69,65,272,-14,"$338,000.00"
5,Jason Day,6,68,68,70,67,273,-13,"$234,000.00"
6,Freddie Jacobson,T7,71,66,70,67,274,-12,"$209,625.00"
7,Patrick Reed,T7,68,69,67,70,274,-12,"$209,625.00"
8,James Driscoll,T9,72,67,67,69,275,-11,"$175,500.00"
9,Patrick Cantlay,T9,66,70,72,67,275,-11,"$175,500.00"
10,Retief Goosen,T9,71,68,67,69,275,-11,"$175,500.00"
11,Aaron Baddeley,T12,69,71,69,67,276,-10,"$131,625.00"
12,Bryce Molder,T12,71,72,69,64,276,-10,"$131,625.00"
13,Justin Hicks,T12,71,68,70,67,276,-10,"$131,625.00"
14,Richard Lee,T12,68,71,66,71,276,-10,"$131,625.00"
15,William McGirt,T16,72,69,67,69,277,-9,"$94,250.00"
16,"Ted Potter, Jr.",T16,67,67,73,70,277,-9,"$94,250.00"
17,John Merrick,T16,68,67,74,68,277,-9,"$94,250.00"
18,Sean O'Hair,T16,70,67,70,70,277,-9,"$94,250.00"
19,Charlie Wi,T16,70,70,68,69,277,-9,"$94,250.00"
20,Hunter Mahan,T16,66,69,73,69,277,-9,"$94,250.00"
21,Kevin Na,T22,68,72,68,70,278,-8,"$65,000.00"
22,Jordan Spieth,T22,70,70,68,70,278,-8,"$65,000.00"
23,Robert Garrigus,T22,71,69,66,72,278,-8,"$65,000.00"
24,Cameron Tringale,T22,71,71,70,66,278,-8,"$65,000.00"
25,Webb Simpson,T26,71,71,65,72,279,-7,"$51,025.00"
26,Luke Guthrie,T26,68,70,69,72,279,-7,"$51,025.00"
27,Billy Horschel,T28,70,71,67,72,280,-6,"$47,125.00"
28,Russell Knox,T28,64,73,71,72,280,-6,"$47,125.00"
29,Brian Stuard,T30,69,72,72,68,281,-5,"$36,205.00"
30,Scott Brown,T30,72,68,69,72,281,-5,"$36,205.00"
31,Matt Jones,T30,69,72,72,68,281,-5,"$36,205.00"
32,Matt Every,T30,67,70,71,73,281,-5,"$36,205.00"
33,Bob Estes,T30,69,71,72,69,281,-5,"$36,205.00"
34,Alistair Presnell,T30,68,72,68,73,281,-5,"$36,205.00"
35,Doug LaBelle II,T30,69,75,69,68,281,-5,"$36,205.00"
36,Heath Slocum,T30,69,71,71,70,281,-5,"$36,205.00"
37,Greg Owen,T30,65,75,73,68,281,-5,"$36,205.00"
38,Jim Furyk,T30,75,69,68,69,281,-5,"$36,205.00"
39,Ryuji Imada,T40,65,73,73,71,282,-4,"$24,700.00"
40,Bill Lunde,T40,71,70,68,73,282,-4,"$24,700.00"
41,Jason Bohn,T40,71,70,71,70,282,-4,"$24,700.00"
42,Kevin Streelman,T40,69,69,75,69,282,-4,"$24,700.00"
43,Brad Fritsch,T40,69,73,71,69,282,-4,"$24,700.00"
44,Kelly Kraft,T40,69,71,72,70,282,-4,"$24,700.00"
45,Jeff Maggert,T46,67,73,73,70,283,-3,"$18,427.50"
46,Tim Clark,T46,76,67,70,70,283,-3,"$18,427.50"
47,Brendon de Jonge,T46,67,71,73,72,283,-3,"$18,427.50"
48,Lee Westwood,T46,68,70,73,72,283,-3,"$18,427.50"
49,Ken Duke,T50,71,72,69,72,284,-2,"$15,184.00"
50,Mike Weir,T50,75,65,71,73,284,-2,"$15,184.00"
51,Scott Gardiner,T50,73,69,68,74,284,-2,"$15,184.00"
52,Pat Perez,T50,69,69,74,72,284,-2,"$15,184.00"
53,Peter Tomasulo,T50,71,75,66,72,284,-2,"$15,184.00"
54,Vijay Singh,T50,72,72,66,74,284,-2,"$15,184.00"
55,J.B. Holmes,T50,72,70,71,71,284,-2,"$15,184.00"
56,Brian Harman,T50,68,73,70,73,284,-2,"$15,184.00"
57,Josh Teater,T50,70,72,68,74,284,-2,"$15,184.00"
58,Sam Saunders,T50,76,71,66,71,284,-2,"$15,184.00"
59,Phil Mickelson,T60,69,71,73,72,285,-1,"$14,235.00"
60,Rod Pampling,T60,71,70,72,72,285,-1,"$14,235.00"
61,Cameron Percy,T62,74,68,71,73,286,E,"$13,715.00"
62,Stuart Appleby,T62,70,71,71,74,286,E,"$13,715.00"
63,Chez Reavie,T62,70,72,68,76,286,E,"$13,715.00"
64,Scott Langley,T62,65,77,69,75,286,E,"$13,715.00"
65,Troy Kelly,T62,73,68,72,73,286,E,"$13,715.00"
66,John Mallinger,T62,68,75,69,74,286,E,"$13,715.00"
67,Nick O'Hern,68,70,66,76,75,287,+1,"$13,260.00"
68,J.J. Henry,T69,72,71,70,75,288,+2,"$13,065.00"
