,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Graeme McDowell,1,71,67,68,69,275,-9,"$1,044,000.00"
1,Webb Simpson,2,68,71,65,71,275,-9,"$626,400.00"
2,Kevin Streelman,T3,66,70,69,72,277,-7,"$336,400.00"
3,Luke Donald,T3,69,68,71,69,277,-7,"$336,400.00"
4,Jerry Kelly,5,69,72,66,71,278,-6,"$232,000.00"
5,Charley Hoffman,T6,66,70,66,77,279,-5,"$194,300.00"
6,Chris Stroud,T6,70,70,69,70,279,-5,"$194,300.00"
7,Russell Henley,T6,73,70,67,69,279,-5,"$194,300.00"
8,Jordan Spieth,T9,70,69,69,73,281,-3,"$125,666.67"
9,Camilo Villegas,T9,68,71,68,74,281,-3,"$125,666.66"
10,Billy Horschel,T9,71,68,68,74,281,-3,"$125,666.66"
11,Marc Leishman,T9,67,71,71,72,281,-3,"$125,666.67"
12,Trevor Immelman,T9,72,72,66,71,281,-3,"$125,666.67"
13,Richard Lee,T9,68,71,69,73,281,-3,"$125,666.67"
14,Rory Sabbatini,T9,69,69,72,71,281,-3,"$125,666.67"
15,Brendon de Jonge,T9,70,69,67,75,281,-3,"$125,666.66"
16,Mark Wilson,T9,69,75,67,70,281,-3,"$125,666.67"
17,K.J. Choi,T18,70,71,71,70,282,-2,"$73,080.00"
18,Pat Perez,T18,68,70,70,74,282,-2,"$73,080.00"
19,Justin Hicks,T18,69,70,68,75,282,-2,"$73,080.00"
20,Ken Duke,T18,70,70,71,71,282,-2,"$73,080.00"
21,Johnson Wagner,T18,67,71,71,73,282,-2,"$73,080.00"
22,Steve LeBrun,T18,68,68,71,75,282,-2,"$73,080.00"
23,Stewart Cink,T24,70,69,73,71,283,-1,"$46,980.00"
24,Scott Langley,T24,71,69,72,71,283,-1,"$46,980.00"
25,Robert Garrigus,T24,70,71,70,72,283,-1,"$46,980.00"
26,Bill Haas,T24,68,69,70,76,283,-1,"$46,980.00"
27,Darron Stiles,T24,70,69,71,73,283,-1,"$46,980.00"
28,Tim Clark,T24,68,71,68,76,283,-1,"$46,980.00"
29,Matt Jones,T30,75,67,68,74,284,E,"$36,018.00"
30,Brian Davis,T30,65,75,70,74,284,E,"$36,018.00"
31,Bob Estes,T30,70,73,71,70,284,E,"$36,018.00"
32,Jason Day,T30,67,73,71,73,284,E,"$36,018.00"
33,Chris Kirk,T30,73,69,70,72,284,E,"$36,018.00"
34,"Ted Potter, Jr.",T35,68,71,75,71,285,+1,"$27,384.28"
35,James Hahn,T35,71,73,66,75,285,+1,"$27,384.28"
36,Stuart Appleby,T35,70,68,70,77,285,+1,"$27,384.28"
37,Jason Dufner,T35,71,69,75,70,285,+1,"$27,384.29"
38,Carl Pettersson,T35,68,75,72,70,285,+1,"$27,384.29"
39,Justin Bolli,T35,68,72,75,70,285,+1,"$27,384.29"
40,Matt Kuchar,T35,70,73,72,70,285,+1,"$27,384.29"
41,Aaron Baddeley,T42,70,72,69,75,286,+2,"$19,720.00"
42,Boo Weekley,T42,71,73,70,72,286,+2,"$19,720.00"
43,Kevin Stadler,T42,72,71,68,75,286,+2,"$19,720.00"
44,Jim Furyk,T42,70,72,66,78,286,+2,"$19,720.00"
45,Brad Fritsch,T42,71,69,75,71,286,+2,"$19,720.00"
46,Will Claxton,T42,68,73,69,76,286,+2,"$19,720.00"
47,Nicholas Thompson,T48,70,71,70,76,287,+3,"$14,417.14"
48,Michael Bradley,T48,73,71,70,73,287,+3,"$14,417.15"
49,Brandt Jobe,T48,69,75,71,72,287,+3,"$14,417.15"
50,Ben Crane,T48,70,74,66,77,287,+3,"$14,417.14"
51,Zach Johnson,T48,72,72,68,75,287,+3,"$14,417.14"
52,Sangmoon Bae,T48,70,71,71,75,287,+3,"$14,417.14"
53,Ryo Ishikawa,T48,68,72,67,80,287,+3,"$14,417.14"
54,Cameron Percy,T55,70,70,72,76,288,+4,"$13,166.00"
55,Chez Reavie,T55,70,71,70,77,288,+4,"$13,166.00"
56,Justin Leonard,T55,74,68,73,73,288,+4,"$13,166.00"
57,Brian Gay,T55,71,71,70,76,288,+4,"$13,166.00"
58,Greg Owen,T59,75,69,70,75,289,+5,"$12,644.00"
59,Jin Park,T59,73,68,71,77,289,+5,"$12,644.00"
60,Tim Herron,T59,71,70,74,74,289,+5,"$12,644.00"
61,Brian Harman,T59,71,73,69,76,289,+5,"$12,644.00"
62,Brandt Snedeker,T59,73,71,71,74,289,+5,"$12,644.00"
63,Scott Brown,T64,72,68,70,80,290,+6,"$12,238.00"
64,Ryan Palmer,T64,72,72,69,77,290,+6,"$12,238.00"
