,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Scott Brown,1,68,63,67,70,268,-20,"$630,000.00"
1,Jordan Spieth,T2,69,66,67,67,269,-19,"$308,000.00"
2,Fabián Gómez,T2,69,64,65,71,269,-19,"$308,000.00"
3,Justin Bolli,T4,67,69,68,66,270,-18,"$154,000.00"
4,Brian Stuard,T4,67,69,66,68,270,-18,"$154,000.00"
5,Peter Uihlein,T6,67,65,72,67,271,-17,"$121,625.00"
6,Andres Romero,T6,65,65,75,66,271,-17,"$121,625.00"
7,David Hearn,T8,68,67,71,66,272,-16,"$101,500.00"
8,D.J. Trahan,T8,72,65,69,66,272,-16,"$101,500.00"
9,Boo Weekley,T8,71,67,66,68,272,-16,"$101,500.00"
10,Dicky Pride,T11,68,67,72,66,273,-15,"$80,500.00"
11,Brendon de Jonge,T11,70,69,65,69,273,-15,"$80,500.00"
12,Robert Streb,T11,71,65,70,67,273,-15,"$80,500.00"
13,Matt Jones,T14,71,69,64,70,274,-14,"$61,250.00"
14,Cameron Percy,T14,65,70,71,68,274,-14,"$61,250.00"
15,Vaughn Taylor,T14,69,68,69,68,274,-14,"$61,250.00"
16,Morgan Hoffmann,T14,67,68,68,71,274,-14,"$61,250.00"
17,Nick O'Hern,T18,69,69,68,69,275,-13,"$44,100.00"
18,Graham DeLaet,T18,70,68,67,70,275,-13,"$44,100.00"
19,Brian Harman,T18,70,68,71,66,275,-13,"$44,100.00"
20,Camilo Villegas,T18,71,69,66,69,275,-13,"$44,100.00"
21,Chris Stroud,T18,68,69,70,68,275,-13,"$44,100.00"
22,Luke Guthrie,T18,70,67,69,69,275,-13,"$44,100.00"
23,Roberto Castro,T24,69,70,68,69,276,-12,"$28,350.00"
24,Jon Curran,T24,66,69,70,71,276,-12,"$28,350.00"
25,Steve LeBrun,T24,67,65,70,74,276,-12,"$28,350.00"
26,Erik Compton,T24,69,72,68,67,276,-12,"$28,350.00"
27,Matt Bettencourt,T24,68,67,72,69,276,-12,"$28,350.00"
28,Blayne Barber,T24,66,70,66,74,276,-12,"$28,350.00"
29,Robert Karlsson,T30,68,73,67,69,277,-11,"$19,911.11"
30,Ángel Cabrera,T30,67,68,72,70,277,-11,"$19,911.11"
31,Y.E. Yang,T30,70,70,70,67,277,-11,"$19,911.11"
32,Bryce Molder,T30,68,71,69,69,277,-11,"$19,911.11"
33,Rory Sabbatini,T30,70,68,70,69,277,-11,"$19,911.11"
34,Aaron Watkins,T30,70,67,71,69,277,-11,"$19,911.11"
35,Patrick Reed,T30,73,68,70,66,277,-11,"$19,911.12"
36,Brendon Todd,T30,68,73,69,67,277,-11,"$19,911.11"
37,Patrick Cantlay,T30,70,67,69,71,277,-11,"$19,911.11"
38,Ben Kohles,T39,69,72,70,67,278,-10,"$12,294.55"
39,Jim Herman,T39,69,70,69,70,278,-10,"$12,294.54"
40,Ryo Ishikawa,T39,70,68,66,74,278,-10,"$12,294.54"
41,Brad Fritsch,T39,67,70,71,70,278,-10,"$12,294.54"
42,Russell Knox,T39,70,69,68,71,278,-10,"$12,294.54"
43,Will Claxton,T39,70,71,71,66,278,-10,"$12,294.55"
44,Josh Teater,T39,68,69,71,70,278,-10,"$12,294.55"
45,Henrik Stenson,T39,68,69,73,68,278,-10,"$12,294.55"
46,James Driscoll,T39,68,70,71,69,278,-10,"$12,294.55"
47,Duffy Waldorf,T39,69,68,70,71,278,-10,"$12,294.54"
48,Shawn Stefani,T39,73,65,71,69,278,-10,"$12,294.55"
49,Eric Meierdierks,T50,70,68,70,71,279,-9,"$8,320.00"
50,Michael Bradley,T50,69,70,68,72,279,-9,"$8,320.00"
51,Tim Petrovic,T50,71,70,68,70,279,-9,"$8,320.00"
52,John Daly,T50,70,70,70,69,279,-9,"$8,320.00"
53,Justin Leonard,T50,72,68,70,69,279,-9,"$8,320.00"
54,Heath Slocum,T50,68,68,71,72,279,-9,"$8,320.00"
55,Luke List,T50,68,71,68,72,279,-9,"$8,320.00"
56,Dong Hwan Lee,T57,73,66,73,68,280,-8,"$7,700.00"
57,K.J. Choi,T57,72,67,71,70,280,-8,"$7,700.00"
58,George McNeill,T57,71,64,69,76,280,-8,"$7,700.00"
59,Jeff Gove,T57,73,65,71,71,280,-8,"$7,700.00"
60,Rod Pampling,T57,72,68,70,70,280,-8,"$7,700.00"
61,Sebastián Vázquez,T57,69,69,69,73,280,-8,"$7,700.00"
62,Henrik Norlander,T57,71,70,70,69,280,-8,"$7,700.00"
63,Martin Flores,T64,72,64,72,73,281,-7,"$7,385.00"
64,Alexandre Rocha,T64,72,68,72,69,281,-7,"$7,385.00"
65,Lee Williams,66,69,71,71,71,282,-6,"$7,280.00"
66,Troy Kelly,T67,69,70,71,73,283,-5,"$7,140.00"
67,Sangmoon Bae,T67,70,71,66,76,283,-5,"$7,140.00"
68,Colt Knost,T67,68,71,73,71,283,-5,"$7,140.00"
69,Troy Matteson,T70,70,71,73,70,284,-4,"$6,965.00"
