,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Boo Weekley,1,67,67,66,66,266,-14,"$1,152,000.00"
1,Matt Kuchar,2,65,65,69,68,267,-13,"$691,200.00"
2,Zach Johnson,3,69,65,68,66,268,-12,"$435,200.00"
3,John Rollins,T4,63,71,67,68,269,-11,"$264,533.33"
4,Matt Every,T4,65,69,66,69,269,-11,"$264,533.33"
5,Scott Stallings,T4,69,65,69,66,269,-11,"$264,533.34"
6,Jordan Spieth,T7,65,67,71,67,270,-10,"$192,800.00"
7,Chris Stroud,T7,67,66,67,70,270,-10,"$192,800.00"
8,Josh Teater,T7,65,67,71,67,270,-10,"$192,800.00"
9,Tim Clark,T7,67,69,65,69,270,-10,"$192,800.00"
10,Jonas Blixt,T11,67,68,67,69,271,-9,"$147,200.00"
11,Chez Reavie,T11,70,64,70,67,271,-9,"$147,200.00"
12,John Huh,T11,66,68,72,65,271,-9,"$147,200.00"
13,Bud Cauley,T14,67,69,66,70,272,-8,"$112,000.00"
14,Franklin Corpening,T14,68,70,72,62,272,-8,"$112,000.00"
15,Martin Flores,T14,66,70,65,71,272,-8,"$112,000.00"
16,Ryan Palmer,T14,62,72,71,67,272,-8,"$112,000.00"
17,David Lingmerth,T18,72,64,72,65,273,-7,"$86,400.00"
18,"Ted Potter, Jr.",T18,70,66,68,69,273,-7,"$86,400.00"
19,Charley Hoffman,T18,66,70,67,70,273,-7,"$86,400.00"
20,Jason Kokrak,T18,66,71,68,68,273,-7,"$86,400.00"
21,Steve Flesch,T22,68,64,69,73,274,-6,"$64,000.00"
22,Brian Stuard,T22,67,70,69,68,274,-6,"$64,000.00"
23,Brendon de Jonge,T22,66,70,68,70,274,-6,"$64,000.00"
24,Graham DeLaet,T22,64,67,69,74,274,-6,"$64,000.00"
25,Scott Piercy,T26,69,69,70,67,275,-5,"$47,360.00"
26,John Merrick,T26,68,70,71,66,275,-5,"$47,360.00"
27,Camilo Villegas,T26,70,68,69,68,275,-5,"$47,360.00"
28,Hunter Mahan,T26,69,68,68,70,275,-5,"$47,360.00"
29,John Peterson,T26,64,71,71,69,275,-5,"$47,360.00"
30,Jim Furyk,T31,69,66,70,71,276,-4,"$38,800.00"
31,Ken Duke,T31,66,68,73,69,276,-4,"$38,800.00"
32,Ángel Cabrera,T31,70,67,70,69,276,-4,"$38,800.00"
33,Bo Van Pelt,T31,70,68,67,71,276,-4,"$38,800.00"
34,Carl Pettersson,T35,66,69,73,69,277,-3,"$30,217.14"
35,Daniel Summerhays,T35,65,73,67,72,277,-3,"$30,217.14"
36,Henrik Stenson,T35,68,70,72,67,277,-3,"$30,217.15"
37,Freddie Jacobson,T35,66,67,69,75,277,-3,"$30,217.14"
38,Brandt Jobe,T35,68,68,75,66,277,-3,"$30,217.15"
39,Richard Lee,T35,70,68,69,70,277,-3,"$30,217.14"
40,Chris Kirk,T35,67,66,70,74,277,-3,"$30,217.14"
41,Shawn Stefani,T42,69,70,68,71,278,-2,"$23,040.00"
42,Bob Estes,T42,67,68,71,72,278,-2,"$23,040.00"
43,Brian Davis,T42,67,68,70,73,278,-2,"$23,040.00"
44,J.J. Henry,T42,68,68,67,75,278,-2,"$23,040.00"
45,Marc Leishman,T46,66,68,72,73,279,-1,"$16,864.00"
46,Jason Dufner,T46,67,71,71,70,279,-1,"$16,864.00"
47,Stuart Appleby,T46,69,68,75,67,279,-1,"$16,864.00"
48,Derek Ernst,T46,66,69,73,71,279,-1,"$16,864.00"
49,David Frost,T46,69,70,71,69,279,-1,"$16,864.00"
50,Michael Thompson,T46,67,72,69,71,279,-1,"$16,864.00"
51,Roberto Castro,T46,67,68,73,71,279,-1,"$16,864.00"
52,Patrick Reed,T46,70,69,67,73,279,-1,"$16,864.00"
53,Cameron Tringale,T54,70,69,72,69,280,E,"$14,400.00"
54,Kevin Chappell,T54,69,70,69,72,280,E,"$14,400.00"
55,Rickie Fowler,T54,69,69,70,72,280,E,"$14,400.00"
56,Tommy Gainey,T54,65,72,67,76,280,E,"$14,400.00"
57,Kyle Reifers,T54,68,69,69,74,280,E,"$14,400.00"
58,Dicky Pride,T54,69,70,70,71,280,E,"$14,400.00"
59,Martin Laird,T54,70,69,72,69,280,E,"$14,400.00"
60,D.J. Trahan,T54,67,70,73,70,280,E,"$14,400.00"
61,Justin Hicks,T62,71,64,75,71,281,+1,"$13,696.00"
62,S.Y. Noh,T62,69,69,69,74,281,+1,"$13,696.00"
63,Ben Kohles,T62,67,67,71,76,281,+1,"$13,696.00"
64,Luke Guthrie,T65,71,68,69,74,282,+2,"$13,248.00"
65,Bryce Molder,T65,67,70,69,76,282,+2,"$13,248.00"
66,Greg Chalmers,T65,67,72,70,73,282,+2,"$13,248.00"
67,Tim Herron,T65,71,67,72,72,282,+2,"$13,248.00"
68,Morgan Hoffmann,69,64,73,73,73,283,+3,"$12,928.00"
69,Ryo Ishikawa,T70,69,69,74,72,284,+4,"$12,672.00"
70,Robert Karlsson,T70,69,68,73,74,284,+4,"$12,672.00"
71,Vaughn Taylor,T70,71,68,71,74,284,+4,"$12,672.00"
72,Henrik Norlander,T73,69,70,75,71,285,+5,"$12,288.00"
73,Charlie Wi,T73,69,66,73,77,285,+5,"$12,288.00"
74,Erik Compton,T73,68,71,72,74,285,+5,"$12,288.00"
75,Sangmoon Bae,T76,69,70,70,77,286,+6,"$11,968.00"
76,Bobby Gates,T76,69,70,70,77,286,+6,"$11,968.00"
77,Colt Knost,CUT,73,74,,,147,+7,$0.00
78,William McGirt,CUT,73,72,,,145,+5,$0.00
79,Tag Ridings,CUT,73,73,,,146,+6,$0.00
80,Justin Bolli,CUT,74,67,,,141,+1,$0.00
81,Chad Campbell,CUT,69,71,,,140,E,$0.00
82,Lee Williams,CUT,74,71,,,145,+5,$0.00
83,Fabián Gómez,CUT,74,69,,,143,+3,$0.00
84,Stewart Cink,CUT,74,70,,,144,+4,$0.00
85,Darron Stiles,CUT,73,69,,,142,+2,$0.00
86,Aaron Baddeley,CUT,74,73,,,147,+7,$0.00
87,Trevor Immelman,CUT,73,70,,,143,+3,$0.00
88,Doug LaBelle II,CUT,70,70,,,140,E,$0.00
89,Justin Leonard,CUT,71,70,,,141,+1,$0.00
90,Robert Allenby,CUT,70,71,,,141,+1,$0.00
91,Tom Lehman,CUT,72,68,,,140,E,$0.00
92,Davis Love III,CUT,76,68,,,144,+4,$0.00
93,Corey Pavin,CUT,71,69,,,140,E,$0.00
94,David Toms,CUT,76,66,,,142,+2,$0.00
95,Vijay Singh,CUT,74,68,,,142,+2,$0.00
96,Tom Gillis,CUT,72,76,,,148,+8,$0.00
97,Greg Owen,CUT,71,71,,,142,+2,$0.00
98,Nicholas Thompson,CUT,69,76,,,145,+5,$0.00
99,Johnson Wagner,CUT,71,69,,,140,E,$0.00
100,Troy Matteson,CUT,72,72,,,144,+4,$0.00
101,Luke List,CUT,70,75,,,145,+5,$0.00
