,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,1,0,0,0,0,0,-432,
1,Hunter Mahan,2,0,0,0,0,0,-432,
2,Jason Day,3,0,0,0,0,0,-432,
3,Ian Poulter,4,0,0,0,0,0,-432,
4,Graeme McDowell,T5,0,0,0,0,0,-288,
5,Robert Garrigus,T5,0,0,0,0,0,-288,
6,Steve Stricker,T5,0,0,0,0,0,-288,
7,Webb Simpson,T5,0,0,0,0,0,-288,
8,Bubba Watson,T9,0,0,0,,0,-216,
9,Scott Piercy,T9,0,0,0,,0,-216,
10,Shane Lowry,T9,0,0,0,,0,-216,
11,Martin Kaymer,T9,0,0,0,,0,-216,
12,Tim Clark,T9,0,0,0,,0,-216,
13,Nicolas Colsaerts,T9,0,0,0,,0,-216,
14,Freddie Jacobson,T9,0,0,0,,0,-216,
15,Gonzalo Fernandez-Castaño,T9,0,0,0,,0,-216,
16,Richard Sterne,T17,0,0,,,0,-144,
17,Bo Van Pelt,T17,0,0,,,0,-144,
18,Luke Donald,T17,0,0,,,0,-144,
19,Marcus Fraser,T17,0,0,,,0,-144,
20,Charles Howell III,T17,0,0,,,0,-144,
21,Justin Rose,T17,0,0,,,0,-144,
22,Peter Hanson,T17,0,0,,,0,-144,
23,Sergio Garcia,T17,0,0,,,0,-144,
24,Jim Furyk,T17,0,0,,,0,-144,
25,Thorbjørn Olesen,T17,0,0,,,0,-144,
26,Russell Henley,T17,0,0,,,0,-144,
27,Louis Oosthuizen,T17,0,0,,,0,-144,
28,Carl Pettersson,T17,0,0,,,0,-144,
29,Rafa Cabrera Bello,T17,0,0,,,0,-144,
30,Nick Watney,T17,0,0,,,0,-144,
31,Alex Noren,T17,0,0,,,0,-144,
32,Ryan Moore,T33,0,,,,0,-72,
33,Jamie Donaldson,T33,0,,,,0,-72,
34,Charl Schwartzel,T33,0,,,,0,-72,
35,Richie Ramsay,T33,0,,,,0,-72,
36,Branden Grace,T33,0,,,,0,-72,
37,Dustin Johnson,T33,0,,,,0,-72,
38,Rickie Fowler,T33,0,,,,0,-72,
39,Keegan Bradley,T33,0,,,,0,-72,
40,Matteo Manassero,T33,0,,,,0,-72,
41,Rory McIlroy,T33,0,,,,0,-72,
42,George Coetzee,T33,0,,,,0,-72,
43,Thomas Bjørn,T33,0,,,,0,-72,
44,Paul Lawrie,T33,0,,,,0,-72,
45,Stephen Gallacher,T33,0,,,,0,-72,
46,Lee Westwood,T33,0,,,,0,-72,
47,John Senden,T33,0,,,,0,-72,
48,Padraig Harrington,T33,0,,,,0,-72,
49,David Lynn,T33,0,,,,0,-72,
50,Hiroyuki Fujita,T33,0,,,,0,-72,
51,Henrik Stenson,T33,0,,,,0,-72,
52,Tiger Woods,T33,0,,,,0,-72,
53,Chris Wood,T33,0,,,,0,-72,
54,Marcel Siem,T33,0,,,,0,-72,
55,David Toms,T33,0,,,,0,-72,
56,Ernie Els,T33,0,,,,0,-72,
57,Zach Johnson,T33,0,,,,0,-72,
58,Adam Scott,T33,0,,,,0,-72,
59,Thongchai Jaidee,T33,0,,,,0,-72,
60,Francesco Molinari,T33,0,,,,0,-72,
61,Jason Dufner,T33,0,,,,0,-72,
62,K.J. Choi,T33,0,,,,0,-72,
63,Bill Haas,T33,0,,,,0,-72,
