,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Martin Laird,1,70,71,70,63,274,-14,"$1,116,000.00"
1,Rory McIlroy,2,72,67,71,66,276,-12,"$669,600.00"
2,Billy Horschel,T3,68,68,70,71,277,-11,"$322,400.00"
3,Jim Furyk,T3,69,70,69,69,277,-11,"$322,400.00"
4,Charley Hoffman,T3,71,67,70,69,277,-11,"$322,400.00"
5,K.J. Choi,6,72,67,72,68,279,-9,"$223,200.00"
6,Daniel Summerhays,T7,69,69,73,69,280,-8,"$193,233.34"
7,Bob Estes,T7,72,69,69,70,280,-8,"$193,233.33"
8,Jeff Overton,T7,69,72,70,69,280,-8,"$193,233.33"
9,Martin Flores,T10,71,72,70,68,281,-7,"$155,000.00"
10,Padraig Harrington,T10,68,73,70,70,281,-7,"$155,000.00"
11,Marcel Siem,T10,76,67,69,69,281,-7,"$155,000.00"
12,Richard Lee,13,74,70,69,69,282,-6,"$130,200.00"
13,David Lynn,14,72,70,71,70,283,-5,"$117,800.00"
14,Freddie Jacobson,T15,70,74,71,69,284,-4,"$93,000.00"
15,Ryan Palmer,T15,71,71,68,74,284,-4,"$93,000.00"
16,Aaron Baddeley,T15,74,70,71,69,284,-4,"$93,000.00"
17,D.J. Trahan,T15,70,71,71,72,284,-4,"$93,000.00"
18,Shane Lowry,T15,70,72,72,70,284,-4,"$93,000.00"
19,Kevin Chappell,T15,75,69,72,68,284,-4,"$93,000.00"
20,Jason Kokrak,T15,74,68,72,70,284,-4,"$93,000.00"
21,Brian Harman,T22,72,69,75,69,285,-3,"$55,888.57"
22,Chris DiMarco,T22,75,69,73,68,285,-3,"$55,888.57"
23,Bryce Molder,T22,68,74,75,68,285,-3,"$55,888.57"
24,Brendon de Jonge,T22,70,69,77,69,285,-3,"$55,888.58"
25,Charl Schwartzel,T22,72,73,70,70,285,-3,"$55,888.57"
26,Peter Hanson,T22,70,71,78,66,285,-3,"$55,888.57"
27,Matt Kuchar,T22,74,70,71,70,285,-3,"$55,888.57"
28,Brian Davis,T29,69,72,75,70,286,-2,"$43,090.00"
29,John Mallinger,T29,73,72,70,71,286,-2,"$43,090.00"
30,Jimmy Walker,T31,71,73,76,67,287,-1,"$35,960.00"
31,Nathan Green,T31,69,72,76,70,287,-1,"$35,960.00"
32,Ken Duke,T31,73,68,75,71,287,-1,"$35,960.00"
33,Ben Curtis,T31,74,71,72,70,287,-1,"$35,960.00"
34,Todd Baek,T31,73,72,72,70,287,-1,"$35,960.00"
35,Bud Cauley,T31,71,71,73,72,287,-1,"$35,960.00"
36,Ben Kohles,T37,69,70,76,73,288,E,"$25,420.00"
37,William McGirt,T37,70,72,73,73,288,E,"$25,420.00"
38,Greg Chalmers,T37,72,71,77,68,288,E,"$25,420.00"
39,Cameron Percy,T37,72,71,77,68,288,E,"$25,420.00"
40,Ian Poulter,T37,70,75,74,69,288,E,"$25,420.00"
41,Justin Leonard,T37,72,71,74,71,288,E,"$25,420.00"
42,Joe Durant,T37,70,71,76,71,288,E,"$25,420.00"
43,Brad Fritsch,T37,70,73,75,70,288,E,"$25,420.00"
44,Steve LeBrun,T37,72,69,74,73,288,E,"$25,420.00"
45,Jeff Gove,T46,71,73,75,70,289,+1,"$16,580.57"
46,Matt Bettencourt,T46,67,73,77,72,289,+1,"$16,580.57"
47,Stuart Appleby,T46,75,69,73,72,289,+1,"$16,580.58"
48,Joe Ogilvie,T46,71,74,74,70,289,+1,"$16,580.57"
49,Brendan Steele,T46,72,72,72,73,289,+1,"$16,580.57"
50,Luke List,T46,73,71,75,70,289,+1,"$16,580.57"
51,S.Y. Noh,T46,73,71,73,72,289,+1,"$16,580.57"
52,John Merrick,T53,74,71,73,72,290,+2,"$14,089.50"
53,Henrik Norlander,T53,74,71,73,72,290,+2,"$14,089.50"
54,Scott Stallings,T53,73,70,75,72,290,+2,"$14,089.50"
55,Retief Goosen,T53,70,69,80,71,290,+2,"$14,089.50"
56,D.A. Points,T53,74,71,74,71,290,+2,"$14,089.50"
57,Troy Matteson,T53,76,69,74,71,290,+2,"$14,089.50"
58,Neal Lancaster,T53,75,70,71,74,290,+2,"$14,089.50"
59,Nicholas Thompson,T53,71,73,71,75,290,+2,"$14,089.50"
60,Alistair Presnell,T61,69,72,75,75,291,+3,"$13,082.00"
61,Brian Gay,T61,71,70,76,74,291,+3,"$13,082.00"
62,Lee Janzen,T61,70,69,79,73,291,+3,"$13,082.00"
63,Andres Romero,T61,69,76,73,73,291,+3,"$13,082.00"
64,Peter Tomasulo,T61,67,73,77,74,291,+3,"$13,082.00"
65,Charlie Beljan,T61,71,74,71,75,291,+3,"$13,082.00"
66,Brendon Todd,T61,73,72,75,71,291,+3,"$13,082.00"
67,Harris English,T61,68,75,75,73,291,+3,"$13,082.00"
68,Russell Knox,T69,73,72,74,73,292,+4,"$12,462.00"
69,Steven Bowditch,T69,69,69,77,77,292,+4,"$12,462.00"
70,Scott Langley,71,73,70,77,73,293,+5,"$12,276.00"
71,John Huh,72,74,69,76,75,294,+6,"$12,152.00"
72,Paul Haley II,73,73,70,74,78,295,+7,"$12,028.00"
73,John Peterson,T75,70,75,76,,221,+5,"$11,594.00"
74,Gary Woodland,T75,71,74,76,,221,+5,"$11,594.00"
75,"Wes Short, Jr.",T75,71,71,79,,221,+5,"$11,594.00"
76,Johnson Wagner,T75,74,70,77,,221,+5,"$11,594.00"
77,Kyle Stanley,79,74,70,78,,222,+6,"$11,284.00"
78,Matt Every,T80,70,75,78,,223,+7,"$11,098.00"
79,Justin Bolli,T80,76,69,78,,223,+7,"$11,098.00"
80,Joey Snyder III,82,72,73,87,,232,+16,"$10,912.00"
81,John Daly,CUT,76,70,,,146,+2,$0.00
82,Rod Pampling,CUT,71,75,,,146,+2,$0.00
83,Chez Reavie,CUT,75,71,,,146,+2,$0.00
84,Aaron Watkins,CUT,78,68,,,146,+2,$0.00
85,Donald Constable,CUT,76,70,,,146,+2,$0.00
86,Robert Karlsson,CUT,73,73,,,146,+2,$0.00
87,Tim Herron,CUT,77,69,,,146,+2,$0.00
88,Chad Campbell,CUT,75,71,,,146,+2,$0.00
89,Michael Letzig,CUT,77,69,,,146,+2,$0.00
90,Nick O'Hern,CUT,74,72,,,146,+2,$0.00
91,Will Claxton,CUT,76,70,,,146,+2,$0.00
92,Chris Stroud,CUT,73,73,,,146,+2,$0.00
93,Cameron Tringale,CUT,77,69,,,146,+2,$0.00
94,James Hahn,CUT,76,71,,,147,+3,$0.00
95,Jordan Spieth,CUT,71,76,,,147,+3,$0.00
96,J.J. Henry,CUT,73,74,,,147,+3,$0.00
97,Jonathan Byrd,CUT,73,74,,,147,+3,$0.00
98,Robert Allenby,CUT,75,72,,,147,+3,$0.00
99,Jerry Kelly,CUT,73,74,,,147,+3,$0.00
100,Tom Gillis,CUT,74,73,,,147,+3,$0.00
101,Zack Fischer,CUT,75,72,,,147,+3,$0.00
102,Tim Petrovic,CUT,74,73,,,147,+3,$0.00
103,Lee Williams,CUT,76,71,,,147,+3,$0.00
104,Jin Park,CUT,74,73,,,147,+3,$0.00
105,D.H. Lee,CUT,73,75,,,148,+4,$0.00
106,Brandt Jobe,CUT,74,74,,,148,+4,$0.00
107,Jamie Donaldson,CUT,74,74,,,148,+4,$0.00
108,Justin Hicks,CUT,77,71,,,148,+4,$0.00
109,Scott Gardiner,CUT,76,72,,,148,+4,$0.00
110,David Lingmerth,CUT,77,71,,,148,+4,$0.00
111,Colt Knost,CUT,74,74,,,148,+4,$0.00
112,Ross Fisher,CUT,76,73,,,149,+5,$0.00
113,Bobby Gates,CUT,76,73,,,149,+5,$0.00
114,Dicky Pride,CUT,76,73,,,149,+5,$0.00
115,Duffy Waldorf,CUT,76,73,,,149,+5,$0.00
116,Billy Mayfair,CUT,77,72,,,149,+5,$0.00
117,Gonzalo Fernandez-Castaño,CUT,75,74,,,149,+5,$0.00
118,Tommy Gainey,CUT,72,77,,,149,+5,$0.00
119,Gary Christian,CUT,77,72,,,149,+5,$0.00
120,Andres Gonzales,CUT,75,74,,,149,+5,$0.00
121,Morgan Hoffmann,CUT,73,76,,,149,+5,$0.00
122,Patrick Reed,CUT,74,75,,,149,+5,$0.00
123,Hunter Haas,CUT,79,71,,,150,+6,$0.00
124,Scott McCarron,CUT,77,73,,,150,+6,$0.00
125,James Driscoll,CUT,76,74,,,150,+6,$0.00
126,Tag Ridings,CUT,73,77,,,150,+6,$0.00
127,Vaughn Taylor,CUT,75,75,,,150,+6,$0.00
128,Ricky Barnes,CUT,79,72,,,151,+7,$0.00
129,David Duval,CUT,79,72,,,151,+7,$0.00
130,Steve Marino,CUT,76,75,,,151,+7,$0.00
131,Scott Brown,CUT,75,76,,,151,+7,$0.00
132,Troy Kelly,CUT,78,73,,,151,+7,$0.00
133,Robert Streb,CUT,77,75,,,152,+8,$0.00
134,Conrad Shindler,CUT,74,78,,,152,+8,$0.00
135,David Toms,CUT,75,77,,,152,+8,$0.00
136,Cameron Beckman,CUT,78,74,,,152,+8,$0.00
137,Darron Stiles,CUT,79,73,,,152,+8,$0.00
138,Eric Meierdierks,CUT,77,75,,,152,+8,$0.00
139,Jason Bohn,CUT,76,76,,,152,+8,$0.00
140,Roberto Castro,CUT,79,74,,,153,+9,$0.00
141,Shawn Stefani,CUT,78,75,,,153,+9,$0.00
142,Rich Beem,CUT,76,77,,,153,+9,$0.00
143,Derek Ernst,CUT,80,74,,,154,+10,$0.00
144,Jim Herman,CUT,79,75,,,154,+10,$0.00
145,David Mathis,CUT,76,78,,,154,+10,$0.00
146,Charlie Wi,CUT,77,77,,,154,+10,$0.00
147,Arjun Atwal,CUT,76,78,,,154,+10,$0.00
148,Carl Cooper,CUT,80,75,,,155,+11,$0.00
149,Mathias Grönberg,CUT,82,74,,,156,+12,$0.00
150,Heath Slocum,CUT,80,77,,,157,+13,$0.00
151,Jeff Maggert,W/D,,,,,-,-,$0.00
152,Andrew Svoboda,W/D,,,,,-,-,$0.00
153,Bill Lunde,W/D,79,,,,79,+7,$0.00
154,Sangmoon Bae,W/D,83,,,,83,+11,$0.00
155,Jason Gore,W/D,69,71,77,,217,+1,$0.00
