,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tiger Woods,1,67,67,71,70,275,-13,"$1,710,000.00"
1,Jeff Maggert,T2,70,71,66,70,277,-11,"$709,333.33"
2,Kevin Streelman,T2,69,70,71,67,277,-11,"$709,333.34"
3,David Lingmerth,T2,68,68,69,72,277,-11,"$709,333.33"
4,Martin Laird,T5,71,67,73,67,278,-10,"$346,750.00"
5,Henrik Stenson,T5,68,67,71,72,278,-10,"$346,750.00"
6,Ryan Palmer,T5,67,69,70,72,278,-10,"$346,750.00"
7,Ben Crane,T8,69,71,72,69,281,-7,"$237,500.00"
8,Sergio Garcia,T8,68,65,72,76,281,-7,"$237,500.00"
9,Lee Westwood,T8,69,66,74,72,281,-7,"$237,500.00"
10,Brandt Snedeker,T8,71,69,71,70,281,-7,"$237,500.00"
11,Casey Wittenberg,T8,67,69,70,75,281,-7,"$237,500.00"
12,Marc Leishman,T8,72,66,71,72,281,-7,"$237,500.00"
13,Rory McIlroy,T8,66,72,73,70,281,-7,"$237,500.00"
14,Webb Simpson,T15,67,71,74,70,282,-6,"$156,750.00"
15,Brendon de Jonge,T15,72,69,70,71,282,-6,"$156,750.00"
16,Jimmy Walker,T15,72,71,72,67,282,-6,"$156,750.00"
17,Tim Herron,T15,71,69,74,68,282,-6,"$156,750.00"
18,Hunter Mahan,T19,67,70,71,75,283,-5,"$107,214.28"
19,Adam Scott,T19,69,68,75,71,283,-5,"$107,214.29"
20,Luke Donald,T19,72,69,73,69,283,-5,"$107,214.29"
21,Zach Johnson,T19,66,71,76,70,283,-5,"$107,214.29"
22,Louis Oosthuizen,T19,69,75,67,72,283,-5,"$107,214.28"
23,Jason Day,T19,69,75,71,68,283,-5,"$107,214.29"
24,Roberto Castro,T19,63,78,71,71,283,-5,"$107,214.28"
25,Matt Every,T26,70,71,71,72,284,-4,"$67,450.00"
26,Jeff Overton,T26,71,70,69,74,284,-4,"$67,450.00"
27,Daniel Summerhays,T26,69,74,69,72,284,-4,"$67,450.00"
28,David Hearn,T26,72,71,71,70,284,-4,"$67,450.00"
29,Graham DeLaet,T26,71,70,74,69,284,-4,"$67,450.00"
30,David Lynn,T26,72,68,68,76,284,-4,"$67,450.00"
31,James Driscoll,T26,75,68,70,71,284,-4,"$67,450.00"
32,Sangmoon Bae,T33,68,71,75,71,285,-3,"$52,487.50"
33,Chris Stroud,T33,73,69,69,74,285,-3,"$52,487.50"
34,Kyle Stanley,T33,75,68,68,74,285,-3,"$52,487.50"
35,Harris English,T33,70,71,73,71,285,-3,"$52,487.50"
36,Charley Hoffman,T37,70,74,71,71,286,-2,"$41,800.00"
37,Greg Chalmers,T37,68,73,68,77,286,-2,"$41,800.00"
38,Steve Stricker,T37,67,71,72,76,286,-2,"$41,800.00"
39,Jerry Kelly,T37,71,68,73,74,286,-2,"$41,800.00"
40,Bubba Watson,T37,73,70,70,73,286,-2,"$41,800.00"
41,Andres Romero,T37,69,72,71,74,286,-2,"$41,800.00"
42,Sean O'Hair,T43,70,71,69,77,287,-1,"$31,350.00"
43,Martin Kaymer,T43,73,69,76,69,287,-1,"$31,350.00"
44,John Senden,T43,73,70,71,73,287,-1,"$31,350.00"
45,Chad Campbell,T43,71,72,74,70,287,-1,"$31,350.00"
46,William McGirt,T43,70,74,70,73,287,-1,"$31,350.00"
47,Branden Grace,T48,73,71,67,77,288,E,"$23,614.28"
