,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tiger Woods,1,68,65,69,72,274,-14,"$1,098,000.00"
1,Josh Teater,T2,66,70,73,69,278,-10,"$536,800.00"
2,Brandt Snedeker,T2,65,75,69,69,278,-10,"$536,800.00"
3,Nick Watney,T4,69,68,71,71,279,-9,"$268,400.00"
4,Jimmy Walker,T4,67,69,72,71,279,-9,"$268,400.00"
5,Rickie Fowler,T6,77,65,70,68,280,-8,"$204,350.00"
6,Aaron Baddeley,T6,71,72,68,69,280,-8,"$204,350.00"
7,Robert Garrigus,T6,72,69,72,67,280,-8,"$204,350.00"
8,K.J. Choi,T9,65,73,71,72,281,-7,"$146,400.00"
9,Charles Howell III,T9,66,72,71,72,281,-7,"$146,400.00"
10,Brad Fritsch,T9,69,67,70,75,281,-7,"$146,400.00"
11,Graham DeLaet,T9,68,70,72,71,281,-7,"$146,400.00"
12,Bill Haas,T9,69,69,72,71,281,-7,"$146,400.00"
13,Jason Day,T9,73,70,72,66,281,-7,"$146,400.00"
14,Hunter Mahan,T15,69,72,69,72,282,-6,"$94,550.00"
15,Casey Wittenberg,T15,69,67,72,74,282,-6,"$94,550.00"
16,Steve Marino,T15,68,68,73,73,282,-6,"$94,550.00"
17,Tag Ridings,T15,67,70,71,74,282,-6,"$94,550.00"
18,Brendon de Jonge,T15,74,66,73,69,282,-6,"$94,550.00"
19,Erik Compton,T15,71,65,71,75,282,-6,"$94,550.00"
20,Pat Perez,T21,72,67,70,74,283,-5,"$61,000.00"
21,Charlie Wi,T21,71,66,75,71,283,-5,"$61,000.00"
22,Nicholas Thompson,T21,69,70,72,72,283,-5,"$61,000.00"
23,Luke Guthrie,T21,68,69,71,75,283,-5,"$61,000.00"
24,Chez Reavie,T21,71,70,74,68,283,-5,"$61,000.00"
25,Ross Fisher,T21,66,71,73,73,283,-5,"$61,000.00"
26,S.Y. Noh,T27,71,72,72,69,284,-4,"$41,480.00"
27,Brendan Steele,T27,67,73,71,73,284,-4,"$41,480.00"
28,Cameron Tringale,T27,68,72,69,75,284,-4,"$41,480.00"
29,Gary Woodland,T27,72,69,69,74,284,-4,"$41,480.00"
30,John Senden,T27,69,68,74,73,284,-4,"$41,480.00"
31,Vijay Singh,T27,68,73,70,73,284,-4,"$41,480.00"
32,Jerry Kelly,T27,67,71,78,68,284,-4,"$41,480.00"
33,Charley Hoffman,T34,70,72,74,69,285,-3,"$31,476.00"
34,David Lynn,T34,67,75,73,70,285,-3,"$31,476.00"
35,Jonas Blixt,T34,70,72,72,71,285,-3,"$31,476.00"
36,Boo Weekley,T34,74,67,73,71,285,-3,"$31,476.00"
37,Martin Flores,T34,69,69,76,71,285,-3,"$31,476.00"
38,Lucas Glover,T39,69,73,70,74,286,-2,"$25,010.00"
39,Patrick Reed,T39,73,69,74,70,286,-2,"$25,010.00"
40,Brian Stuard,T39,68,74,73,71,286,-2,"$25,010.00"
41,Billy Horschel,T39,66,69,76,75,286,-2,"$25,010.00"
42,J.J. Henry,T39,69,71,75,71,286,-2,"$25,010.00"
43,Nicolas Colsaerts,T44,69,74,75,69,287,-1,"$18,003.71"
44,John Rollins,T44,70,71,75,71,287,-1,"$18,003.72"
45,Jeff Klauk,T44,71,72,72,72,287,-1,"$18,003.71"
46,Peter Tomasulo,T44,67,75,75,70,287,-1,"$18,003.71"
47,Jin Park,T44,72,70,74,71,287,-1,"$18,003.71"
48,Brian Harman,T44,74,68,72,73,287,-1,"$18,003.72"
49,Roberto Castro,T44,71,68,75,73,287,-1,"$18,003.72"
50,Dustin Johnson,T51,69,72,75,72,288,E,"$14,124.89"
51,James Driscoll,T51,68,75,77,68,288,E,"$14,124.89"
52,Eric Meierdierks,T51,69,74,72,73,288,E,"$14,124.88"
53,Jim Herman,T51,69,69,76,74,288,E,"$14,124.89"
54,Justin Bolli,T51,72,67,74,75,288,E,"$14,124.89"
55,Ben Curtis,T51,72,71,73,72,288,E,"$14,124.89"
56,Hank Kuehne,T51,68,74,76,70,288,E,"$14,124.89"
57,Greg Owen,T51,74,68,71,75,288,E,"$14,124.89"
58,Phil Mickelson,T51,72,71,75,70,288,E,"$14,124.89"
59,Tom Gillis,T60,69,73,73,74,289,+1,"$12,993.00"
60,Trevor Immelman,T60,72,71,71,75,289,+1,"$12,993.00"
61,Doug LaBelle II,T60,72,71,75,71,289,+1,"$12,993.00"
62,Martin Laird,T60,72,71,73,73,289,+1,"$12,993.00"
63,Matt Every,T60,69,74,73,73,289,+1,"$12,993.00"
64,Jeff Overton,T60,71,69,75,74,289,+1,"$12,993.00"
65,Michael Letzig,T60,68,73,75,73,289,+1,"$12,993.00"
66,John Huh,T60,69,71,77,72,289,+1,"$12,993.00"
67,Daniel Summerhays,T68,72,71,74,73,290,+2,"$12,200.00"
68,Luke List,T68,66,75,78,71,290,+2,"$12,200.00"
69,Bryce Molder,T68,68,72,78,72,290,+2,"$12,200.00"
70,Mike Weir,T68,66,75,73,76,290,+2,"$12,200.00"
71,Robert Karlsson,T68,69,74,77,70,290,+2,"$12,200.00"
72,Scott Gardiner,T73,70,73,74,74,291,+3,"$11,590.00"
73,Colt Knost,T73,69,71,73,78,291,+3,"$11,590.00"
74,Justin Hicks,T73,67,70,80,74,291,+3,"$11,590.00"
75,Will Claxton,T73,69,69,79,74,291,+3,"$11,590.00"
76,Harris English,T73,68,70,75,78,291,+3,"$11,590.00"
77,James Hahn,T78,71,72,70,79,292,+4,"$10,919.00"
78,Michael Thompson,T78,71,71,75,75,292,+4,"$10,919.00"
79,John Mallinger,T78,67,74,77,74,292,+4,"$10,919.00"
80,Neal Lancaster,T78,72,71,73,76,292,+4,"$10,919.00"
81,Bo Van Pelt,T78,67,72,72,81,292,+4,"$10,919.00"
82,Justin Leonard,T78,68,71,77,76,292,+4,"$10,919.00"
83,Steve LeBrun,T84,68,75,74,76,293,+5,"$10,431.00"
84,Dong Hwan Lee,T84,68,74,78,73,293,+5,"$10,431.00"
85,Sangmoon Bae,86,70,72,76,76,294,+6,"$10,248.00"
86,Scott Stallings,CUT,66,78,,,144,E,$0.00
87,Marc Leishman,CUT,71,73,,,144,E,$0.00
88,Jhonattan Vegas,CUT,70,74,,,144,E,$0.00
89,Stuart Appleby,CUT,69,75,,,144,E,$0.00
90,Cameron Percy,CUT,74,70,,,144,E,$0.00
91,Derek Ernst,CUT,70,74,,,144,E,$0.00
92,Rod Pampling,CUT,73,71,,,144,E,$0.00
