,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brian Gay,1,67,66,67,63,263,-25,"$1,008,000.00"
1,Charles Howell III,T2,67,65,67,64,263,-25,"$492,800.00"
2,David Lingmerth,T2,68,64,69,62,263,-25,"$492,800.00"
3,James Hahn,T4,63,67,72,62,264,-24,"$246,400.00"
4,Scott Stallings,T4,66,65,63,70,264,-24,"$246,400.00"
5,Nicholas Thompson,T6,69,66,66,64,265,-23,"$194,600.00"
6,Ryan Palmer,T6,65,69,66,65,265,-23,"$194,600.00"
7,Jason Kokrak,T8,63,69,69,65,266,-22,"$168,000.00"
8,Kevin Chappell,T8,68,69,67,62,266,-22,"$168,000.00"
9,Brian Stuard,T10,71,67,62,67,267,-21,"$124,133.33"
10,Richard Lee,T10,66,65,70,66,267,-21,"$124,133.34"
11,Billy Horschel,T10,67,68,65,67,267,-21,"$124,133.34"
12,Kevin Streelman,T10,69,65,66,67,267,-21,"$124,133.33"
13,Charley Hoffman,T10,65,67,67,68,267,-21,"$124,133.33"
14,Stewart Cink,T10,66,67,66,68,267,-21,"$124,133.33"
15,John Rollins,T16,70,65,64,69,268,-20,"$78,560.00"
16,Matt Kuchar,T16,70,64,69,65,268,-20,"$78,560.00"
17,Bob Estes,T16,69,69,67,63,268,-20,"$78,560.00"
18,Bryce Molder,T16,66,68,68,66,268,-20,"$78,560.00"
19,Robert Garrigus,T16,66,67,69,66,268,-20,"$78,560.00"
20,Ricky Barnes,T16,65,68,69,66,268,-20,"$78,560.00"
21,Robert Streb,T16,67,69,68,64,268,-20,"$78,560.00"
22,Zach Johnson,T23,66,66,70,67,269,-19,"$51,520.00"
23,Brandt Snedeker,T23,67,68,67,67,269,-19,"$51,520.00"
24,Jimmy Walker,T23,66,70,66,67,269,-19,"$51,520.00"
25,Matt Jones,T23,68,68,69,64,269,-19,"$51,520.00"
26,Kevin Stadler,T27,66,66,68,70,270,-18,"$35,728.00"
27,Daniel Summerhays,T27,65,68,69,68,270,-18,"$35,728.00"
28,Bo Van Pelt,T27,66,68,68,68,270,-18,"$35,728.00"
29,Tom Gillis,T27,69,66,69,66,270,-18,"$35,728.00"
30,Geoff Ogilvy,T27,70,65,70,65,270,-18,"$35,728.00"
31,Aaron Baddeley,T27,64,68,70,68,270,-18,"$35,728.00"
32,Luke Guthrie,T27,73,67,64,66,270,-18,"$35,728.00"
33,Fabián Gómez,T27,69,67,67,67,270,-18,"$35,728.00"
34,Jeff Overton,T27,69,71,66,64,270,-18,"$35,728.00"
35,Sangmoon Bae,T27,67,69,64,70,270,-18,"$35,728.00"
36,Lee Williams,T37,67,65,68,71,271,-17,"$22,400.00"
37,Bud Cauley,T37,70,63,72,66,271,-17,"$22,400.00"
38,Roberto Castro,T37,63,67,69,72,271,-17,"$22,400.00"
39,Cameron Tringale,T37,65,72,66,68,271,-17,"$22,400.00"
40,Doug LaBelle II,T37,64,70,70,67,271,-17,"$22,400.00"
41,Justin Leonard,T37,67,69,67,68,271,-17,"$22,400.00"
42,Phil Mickelson,T37,72,67,66,66,271,-17,"$22,400.00"
43,Stephen Ames,T37,67,68,68,68,271,-17,"$22,400.00"
44,Justin Hicks,T37,69,69,65,68,271,-17,"$22,400.00"
45,Johnson Wagner,T37,66,70,67,68,271,-17,"$22,400.00"
46,Camilo Villegas,T47,71,67,67,67,272,-16,"$14,062.22"
47,Carl Pettersson,T47,68,66,69,69,272,-16,"$14,062.23"
48,Lucas Glover,T47,71,69,65,67,272,-16,"$14,062.22"
49,Brendon de Jonge,T47,69,69,66,68,272,-16,"$14,062.22"
50,Steven Bowditch,T47,71,65,67,69,272,-16,"$14,062.23"
51,Jerry Kelly,T47,65,71,69,67,272,-16,"$14,062.22"
52,Jeff Maggert,T47,65,72,67,68,272,-16,"$14,062.22"
53,Greg Chalmers,T47,64,68,71,69,272,-16,"$14,062.22"
54,Martin Laird,T47,69,69,66,68,272,-16,"$14,062.22"
55,Brendan Steele,T56,72,70,64,67,273,-15,"$12,432.00"
56,Russell Henley,T56,64,69,71,69,273,-15,"$12,432.00"
57,Darron Stiles,T56,66,65,72,70,273,-15,"$12,432.00"
58,D.J. Trahan,T56,69,68,68,68,273,-15,"$12,432.00"
59,William McGirt,T56,68,66,70,69,273,-15,"$12,432.00"
60,Tag Ridings,T56,67,71,68,67,273,-15,"$12,432.00"
61,Ross Fisher,T56,74,65,67,67,273,-15,"$12,432.00"
62,D.A. Points,T63,67,69,69,69,274,-14,"$11,928.00"
63,Colt Knost,T63,68,67,71,68,274,-14,"$11,928.00"
64,Brad Fritsch,T65,69,65,71,70,275,-13,"$11,424.00"
65,Harris English,T65,67,69,67,72,275,-13,"$11,424.00"
66,Graham DeLaet,T65,71,70,65,69,275,-13,"$11,424.00"
67,Luke List,T65,70,66,69,70,275,-13,"$11,424.00"
68,Boo Weekley,T65,68,67,71,69,275,-13,"$11,424.00"
69,John Senden,T65,72,66,68,69,275,-13,"$11,424.00"
70,Stuart Appleby,T65,67,70,68,70,275,-13,"$11,424.00"
71,David Mathis,T72,70,66,70,70,276,-12,"$10,808.00"
72,Alistair Presnell,T72,68,70,65,73,276,-12,"$10,808.00"
73,Shawn Stefani,T72,68,69,69,70,276,-12,"$10,808.00"
74,Dong Hwan Lee,T72,70,66,70,70,276,-12,"$10,808.00"
