,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Brandt Snedeker,1,70,69,63,70,272,-16,"$1,008,000.00"
1,Jason Bohn,T2,70,68,66,71,275,-13,"$369,600.00"
2,Matt Kuchar,T2,66,74,64,71,275,-13,"$369,600.00"
3,Dustin Johnson,T2,75,67,63,70,275,-13,"$369,600.00"
4,William McGirt,T2,71,69,67,68,275,-13,"$369,600.00"
5,Roberto Castro,T6,69,70,67,70,276,-12,"$187,600.00"
6,Mark Wilson,T6,70,69,67,70,276,-12,"$187,600.00"
7,John Merrick,T6,71,62,72,71,276,-12,"$187,600.00"
8,Aaron Baddeley,T9,68,68,73,68,277,-11,"$151,200.00"
9,Jim Furyk,T9,72,67,68,70,277,-11,"$151,200.00"
10,Patrick Reed,T9,68,68,70,71,277,-11,"$151,200.00"
11,David Lingmerth,T12,67,71,65,75,278,-10,"$113,400.00"
12,Kyle Stanley,T12,68,71,66,73,278,-10,"$113,400.00"
13,Greg Owen,T12,70,68,67,73,278,-10,"$113,400.00"
14,Rory Sabbatini,T12,69,71,71,67,278,-10,"$113,400.00"
15,Marcel Siem,T16,71,70,69,69,279,-9,"$84,000.00"
16,Chad Campbell,T16,71,72,66,70,279,-9,"$84,000.00"
17,Charley Hoffman,T16,69,69,67,74,279,-9,"$84,000.00"
18,Fabián Gómez,T16,72,68,67,72,279,-9,"$84,000.00"
19,Hideki Matsuyama,T16,69,69,71,70,279,-9,"$84,000.00"
20,Chris Kirk,T21,68,69,71,72,280,-8,"$54,160.00"
21,Luke List,T21,72,69,70,69,280,-8,"$54,160.00"
22,Andres Romero,T21,69,70,71,70,280,-8,"$54,160.00"
23,Bubba Watson,T21,68,67,72,73,280,-8,"$54,160.00"
24,Ernie Els,T21,71,72,67,70,280,-8,"$54,160.00"
25,James Driscoll,T21,69,69,71,71,280,-8,"$54,160.00"
26,Trevor Immelman,T21,68,73,66,73,280,-8,"$54,160.00"
27,Charl Schwartzel,T28,73,70,66,72,281,-7,"$39,760.00"
28,Nicholas Thompson,T28,73,70,68,70,281,-7,"$39,760.00"
29,Matt Every,T28,71,71,67,72,281,-7,"$39,760.00"
30,Sangmoon Bae,T31,71,70,72,69,282,-6,"$30,426.67"
31,Chez Reavie,T31,68,73,68,73,282,-6,"$30,426.67"
32,David Mathis,T31,71,69,70,72,282,-6,"$30,426.67"
33,Ryan Palmer,T31,70,70,72,70,282,-6,"$30,426.67"
34,J.J. Henry,T31,73,67,72,70,282,-6,"$30,426.67"
35,Vijay Singh,T31,69,73,66,74,282,-6,"$30,426.66"
36,Jeff Maggert,T31,72,67,68,75,282,-6,"$30,426.66"
37,Stuart Appleby,T31,69,73,69,71,282,-6,"$30,426.67"
38,Jason Kokrak,T31,72,68,69,73,282,-6,"$30,426.66"
39,James Hahn,T40,69,68,69,77,283,-5,"$22,400.00"
40,Jeff Gove,T40,71,70,71,71,283,-5,"$22,400.00"
41,Scott Verplank,T40,72,68,73,70,283,-5,"$22,400.00"
42,Greg Chalmers,T40,73,68,67,75,283,-5,"$22,400.00"
43,Cameron Percy,T44,71,70,73,70,284,-4,"$17,404.80"
44,Justin Leonard,T44,71,72,67,74,284,-4,"$17,404.80"
45,David Hearn,T44,70,73,68,73,284,-4,"$17,404.80"
46,Cameron Tringale,T44,72,67,73,72,284,-4,"$17,404.80"
47,Richard Lee,T44,72,69,69,74,284,-4,"$17,404.80"
48,Andrew Svoboda,T49,71,72,70,72,285,-3,"$14,149.33"
49,Alistair Presnell,T49,72,67,68,78,285,-3,"$14,149.33"
50,Mike Weir,T49,73,67,73,72,285,-3,"$14,149.34"
51,Bob Estes,T52,73,68,74,71,286,-2,"$12,805.34"
52,Cameron Beckman,T52,70,71,71,74,286,-2,"$12,805.33"
53,Scott Piercy,T52,71,71,73,71,286,-2,"$12,805.34"
54,Casey Wittenberg,T52,71,69,70,76,286,-2,"$12,805.33"
55,Camilo Villegas,T52,74,65,74,73,286,-2,"$12,805.33"
56,Tommy Gainey,T52,73,64,74,75,286,-2,"$12,805.33"
57,Morgan Hoffmann,T52,70,70,71,75,286,-2,"$12,805.33"
58,Roger Sloan,T52,71,71,72,72,286,-2,"$12,805.33"
59,Scott Langley,T52,71,72,71,72,286,-2,"$12,805.34"
60,Gary Woodland,T61,69,72,72,74,287,-1,"$11,984.00"
61,Scott Brown,T61,66,72,77,72,287,-1,"$11,984.00"
62,Will Claxton,T61,69,74,72,72,287,-1,"$11,984.00"
63,Scott Gardiner,T61,66,74,75,72,287,-1,"$11,984.00"
64,Robert Allenby,T61,72,69,74,72,287,-1,"$11,984.00"
65,Y.E. Yang,T66,75,68,68,77,288,E,"$11,592.00"
66,Justin Hicks,T66,72,71,68,77,288,E,"$11,592.00"
67,Brendan Steele,T68,65,75,74,75,289,+1,"$11,256.00"
68,Billy Horschel,T68,71,69,72,77,289,+1,"$11,256.00"
