,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Phil Mickelson,1,69,74,72,66,281,-3,"$1,442,826.00"
1,Henrik Stenson,2,70,70,74,70,284,E,"$832,106.00"
2,Lee Westwood,T3,72,68,70,75,285,+1,"$428,775.82"
3,Ian Poulter,T3,72,71,75,67,285,+1,"$428,775.82"
4,Adam Scott,T3,71,72,70,72,285,+1,"$428,775.82"
5,Zach Johnson,T6,66,75,73,72,286,+2,"$249,376.82"
6,Tiger Woods,T6,69,71,72,74,286,+2,"$249,376.82"
7,Hideki Matsuyama,T6,71,73,72,70,286,+2,"$249,376.82"
8,Hunter Mahan,T9,72,72,68,75,287,+3,"$175,582.00"
9,Francesco Molinari,T9,69,74,72,72,287,+3,"$175,582.00"
10,Ángel Cabrera,T11,69,72,73,74,288,+4,"$142,755.80"
11,Brandt Snedeker,T11,68,79,69,72,288,+4,"$142,755.80"
12,Justin Leonard,T13,74,70,74,71,289,+5,"$121,380.60"
13,Miguel Angel Jiménez,T13,68,71,77,73,289,+5,"$121,380.60"
14,Matt Kuchar,T15,74,73,72,71,290,+6,"$95,043.30"
15,Eduardo De La Riva,T15,73,73,75,69,290,+6,"$95,043.30"
16,Charl Schwartzel,T15,75,68,76,71,290,+6,"$95,043.30"
17,Danny Willett,T15,75,72,72,71,290,+6,"$95,043.30"
18,Harris English,T15,74,71,75,70,290,+6,"$95,043.30"
19,Keegan Bradley,T15,75,74,70,71,290,+6,"$95,043.30"
20,Rafa Cabrera Bello,T21,67,74,76,74,291,+7,"$72,217.64"
21,Richard Sterne,T21,75,75,68,73,291,+7,"$72,217.64"
22,Sergio Garcia,T21,75,73,68,75,291,+7,"$72,217.64"
23,Stephen Gallacher,T21,76,70,76,69,291,+7,"$72,217.64"
24,Darren Clarke,T21,72,71,76,72,291,+7,"$72,217.64"
25,Paul Lawrie,T26,81,69,70,72,292,+8,"$56,873.30"
26,Ernie Els,T26,74,74,70,74,292,+8,"$56,873.30"
27,Stewart Cink,T26,72,75,76,69,292,+8,"$56,873.30"
28,Jason Dufner,T26,72,77,76,67,292,+8,"$56,873.30"
29,Steven Tiley,T26,72,75,73,72,292,+8,"$56,873.30"
30,Jonas Blixt,T26,72,78,73,69,292,+8,"$56,873.30"
31,Ryan Moore,T32,72,70,72,79,293,+9,"$39,250.97"
32,Jason Day,T32,73,71,72,77,293,+9,"$39,250.97"
33,Oliver Fisher,T32,70,78,77,68,293,+9,"$39,250.97"
34,Dustin Johnson,T32,68,72,76,77,293,+9,"$39,250.97"
35,Shane Lowry,T32,74,74,75,70,293,+9,"$39,250.97"
36,Bud Cauley,T32,74,75,71,73,293,+9,"$39,250.97"
37,Bubba Watson,T32,70,73,77,73,293,+9,"$39,250.97"
38,Jamie Donaldson,T32,74,71,71,77,293,+9,"$39,250.97"
39,Martin Kaymer,T32,72,74,72,75,293,+9,"$39,250.97"
40,Thongchai Jaidee,T32,79,71,71,72,293,+9,"$39,250.97"
41,Y.E. Yang,T32,78,70,73,72,293,+9,"$39,250.97"
42,Fred Couples,T32,75,74,73,71,293,+9,"$39,250.97"
43,Shingo Katayama,T44,73,77,69,75,294,+10,"$24,641.03"
44,Tim Clark,T44,72,76,76,70,294,+10,"$24,641.03"
45,Geoff Ogilvy,T44,75,75,72,72,294,+10,"$24,641.03"
46,Freddie Jacobson,T44,72,75,75,72,294,+10,"$24,641.03"
47,Bo Van Pelt,T44,76,73,77,68,294,+10,"$24,641.03"
48,K.J. Choi,T44,76,74,71,73,294,+10,"$24,641.03"
49,Jordan Spieth,T44,69,74,76,75,294,+10,"$24,641.03"
50,Mark Brown,T44,77,73,72,72,294,+10,"$24,641.03"
51,Matt Fitzpatrick,T44,73,76,73,72,294,+10,$0.00
52,Martin Laird,T44,70,71,81,72,294,+10,"$24,641.03"
53,Marcus Fraser,T54,73,74,76,72,295,+11,"$20,955.33"
54,Gonzalo Fernandez-Castaño,T54,70,79,73,73,295,+11,"$20,955.33"
55,Carl Pettersson,T54,74,76,70,75,295,+11,"$20,955.33"
56,Padraig Harrington,T54,73,75,77,70,295,+11,"$20,955.33"
57,Tom Lehman,T58,68,77,75,76,296,+12,"$20,077.42"
58,Mark O'Meara,T58,67,78,77,74,296,+12,"$20,077.42"
59,Boo Weekley,T58,74,76,71,75,296,+12,"$20,077.42"
60,Graeme McDowell,T58,75,71,73,77,296,+12,"$20,077.42"
61,Johnson Wagner,T58,73,72,73,78,296,+12,"$20,077.42"
62,Richie Ramsay,T58,76,74,72,74,296,+12,"$20,077.42"
63,Branden Grace,T64,74,71,77,75,297,+13,"$19,085.00"
64,Webb Simpson,T64,73,70,77,77,297,+13,"$19,085.00"
65,Bernd Wiesberger,T64,71,74,75,77,297,+13,"$19,085.00"
66,Grégory Bourdy,T64,76,70,74,77,297,+13,"$19,085.00"
67,Ben Curtis,T64,74,71,80,72,297,+13,"$19,085.00"
68,Ken Duke,T64,70,77,73,77,297,+13,"$19,085.00"
69,Chris Wood,T64,75,75,75,72,297,+13,"$19,085.00"
70,Gareth Wright,T71,71,78,75,74,298,+14,"$18,397.94"
71,George Coetzee,T71,76,71,75,76,298,+14,"$18,397.94"
72,K.T. Kim,T73,73,76,77,73,299,+15,"$17,863.56"
73,Shiv Kapur,T73,68,77,83,71,299,+15,"$17,863.56"
74,Russell Henley,T73,78,71,75,75,299,+15,"$17,863.56"
75,Jimmy Mullen,T73,71,78,75,75,299,+15,$0.00
76,Thomas Bjørn,T73,73,74,72,80,299,+15,"$17,863.56"
