,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,John Merrick,1,68,66,70,69,273,-11,"$1,188,000.00"
1,Charlie Beljan,2,67,71,68,67,273,-11,"$712,800.00"
2,Freddie Jacobson,T3,68,65,72,69,274,-10,"$343,200.00"
3,Bill Haas,T3,70,67,64,73,274,-10,"$343,200.00"
4,Charl Schwartzel,T3,69,67,68,70,274,-10,"$343,200.00"
5,Josh Teater,T6,70,68,68,69,275,-9,"$229,350.00"
6,Webb Simpson,T6,70,66,68,71,275,-9,"$229,350.00"
7,Sangmoon Bae,T8,68,65,76,67,276,-8,"$198,000.00"
8,Hunter Mahan,T8,70,69,68,69,276,-8,"$198,000.00"
9,Adam Scott,T10,71,67,70,70,278,-6,"$165,000.00"
10,Greg Chalmers,T10,69,69,73,67,278,-6,"$165,000.00"
11,"Ted Potter, Jr.",T10,71,67,71,69,278,-6,"$165,000.00"
12,Ernie Els,T13,70,68,73,68,279,-5,"$127,600.00"
13,Jim Furyk,T13,68,72,69,70,279,-5,"$127,600.00"
14,Sergio Garcia,T13,65,73,69,72,279,-5,"$127,600.00"
15,John Rollins,T16,69,65,77,69,280,-4,"$99,000.00"
16,Luke Donald,T16,69,66,70,75,280,-4,"$99,000.00"
17,Jimmy Walker,T16,70,70,71,69,280,-4,"$99,000.00"
18,S.Y. Noh,T16,70,70,71,69,280,-4,"$99,000.00"
19,Keegan Bradley,T16,71,70,69,70,280,-4,"$99,000.00"
20,Cameron Tringale,T21,73,69,71,68,281,-3,"$66,000.00"
21,Graham DeLaet,T21,72,68,69,72,281,-3,"$66,000.00"
22,Luke Guthrie,T21,69,71,71,70,281,-3,"$66,000.00"
23,Bryce Molder,T21,74,65,74,68,281,-3,"$66,000.00"
24,Lee Westwood,T21,68,68,74,71,281,-3,"$66,000.00"
25,Phil Mickelson,T21,71,67,72,71,281,-3,"$66,000.00"
26,Bob Estes,T27,68,72,72,70,282,-2,"$45,870.00"
27,Stewart Cink,T27,71,72,67,72,282,-2,"$45,870.00"
28,Greg Owen,T27,69,71,70,72,282,-2,"$45,870.00"
29,Brian Davis,T27,70,69,73,70,282,-2,"$45,870.00"
30,Ryan Moore,T27,70,67,71,74,282,-2,"$45,870.00"
31,Kevin Streelman,T27,73,69,72,68,282,-2,"$45,870.00"
32,Chris Kirk,T33,73,68,73,69,283,-1,"$35,640.00"
33,George McNeill,T33,71,70,72,70,283,-1,"$35,640.00"
34,K.J. Choi,T33,71,70,72,70,283,-1,"$35,640.00"
35,Ángel Cabrera,T33,69,72,71,71,283,-1,"$35,640.00"
36,Charlie Wi,T33,75,66,71,71,283,-1,"$35,640.00"
37,Jerry Kelly,T38,71,73,71,69,284,E,"$29,040.00"
38,Ross Fisher,T38,72,71,68,73,284,E,"$29,040.00"
39,Trevor Immelman,T38,70,69,72,73,284,E,"$29,040.00"
40,Matt Kuchar,T38,64,73,74,73,284,E,"$29,040.00"
41,Kevin Stadler,T42,72,71,68,74,285,+1,"$23,760.00"
42,Jeremiah Wooding,T42,75,66,70,74,285,+1,"$23,760.00"
43,Justin Leonard,T42,70,73,68,74,285,+1,"$23,760.00"
44,Blayne Barber,T42,69,70,72,74,285,+1,"$23,760.00"
45,Brendan Steele,T46,70,71,73,72,286,+2,"$18,295.20"
46,Scott Harrington,T46,73,71,68,74,286,+2,"$18,295.20"
47,Fred Couples,T46,68,72,73,73,286,+2,"$18,295.20"
48,Martin Flores,T46,74,70,69,73,286,+2,"$18,295.20"
49,David Lynn,T46,67,74,71,74,286,+2,"$18,295.20"
50,Pat Perez,T51,68,73,76,70,287,+3,"$15,444.00"
51,Johnson Wagner,T51,73,71,73,70,287,+3,"$15,444.00"
52,Jesper Parnevik,T51,70,70,74,73,287,+3,"$15,444.00"
53,Casey Wittenberg,T51,71,73,71,72,287,+3,"$15,444.00"
54,Vijay Singh,T51,75,68,73,71,287,+3,"$15,444.00"
55,Brian Harman,T51,76,67,70,74,287,+3,"$15,444.00"
56,Harris English,T51,73,67,72,75,287,+3,"$15,444.00"
57,Tim Herron,T58,68,74,70,76,288,+4,"$14,652.00"
58,John Mallinger,T58,71,66,78,73,288,+4,"$14,652.00"
59,Ben Curtis,T58,68,72,72,76,288,+4,"$14,652.00"
60,Mark Wilson,T61,71,72,70,76,289,+5,"$13,992.00"
61,J.J. Henry,T61,72,69,76,72,289,+5,"$13,992.00"
62,Marc Leishman,T61,69,75,68,77,289,+5,"$13,992.00"
63,Scott Piercy,T61,72,71,72,74,289,+5,"$13,992.00"
64,Brandt Jobe,T61,66,75,74,74,289,+5,"$13,992.00"
65,James Hahn,T61,67,74,75,73,289,+5,"$13,992.00"
66,Ryo Ishikawa,T61,71,73,71,74,289,+5,"$13,992.00"
67,Matt Every,T68,70,73,72,75,290,+6,"$13,332.00"
68,Charley Hoffman,T68,73,70,72,75,290,+6,"$13,332.00"
69,Stuart Appleby,T68,73,69,71,77,290,+6,"$13,332.00"
70,Andres Romero,T71,71,71,74,75,291,+7,"$13,002.00"
71,Y.E. Yang,T71,70,72,75,74,291,+7,"$13,002.00"
72,Michael Bradley,73,73,71,73,79,296,+12,"$12,804.00"
73,Retief Goosen,74,71,72,75,,218,+5,"$12,672.00"
74,Jeff Maggert,75,72,72,75,,219,+6,"$12,540.00"
75,Michael Block,T76,69,73,79,,221,+8,"$12,342.00"
76,David Mathis,T76,71,73,77,,221,+8,"$12,342.00"
77,Peter Hanson,78,69,73,80,,222,+9,"$12,144.00"
78,Jason Kokrak,79,71,72,81,,224,+11,"$12,012.00"
79,Gary Woodland,CUT,73,72,,,145,+3,$0.00
80,Dustin Johnson,CUT,76,69,,,145,+3,$0.00
81,Steve LeBrun,CUT,76,69,,,145,+3,$0.00
82,Robert Streb,CUT,68,77,,,145,+3,$0.00
83,Charles Howell III,CUT,73,72,,,145,+3,$0.00
84,Nicolas Colsaerts,CUT,70,75,,,145,+3,$0.00
85,Graeme McDowell,CUT,73,72,,,145,+3,$0.00
86,Kevin Na,CUT,74,71,,,145,+3,$0.00
87,William McGirt,CUT,73,72,,,145,+3,$0.00
88,Patrick Cantlay,CUT,70,75,,,145,+3,$0.00
89,Corey Pavin,CUT,75,71,,,146,+4,$0.00
90,Brian Gay,CUT,72,74,,,146,+4,$0.00
91,J.B. Holmes,CUT,71,75,,,146,+4,$0.00
92,Zach Johnson,CUT,72,74,,,146,+4,$0.00
93,Rory Sabbatini,CUT,71,75,,,146,+4,$0.00
94,Tim Clark,CUT,75,71,,,146,+4,$0.00
95,John Senden,CUT,72,74,,,146,+4,$0.00
96,Kevin Chappell,CUT,73,73,,,146,+4,$0.00
97,Patrick Reed,CUT,73,73,,,146,+4,$0.00
98,Martin Laird,CUT,74,72,,,146,+4,$0.00
99,Jeff Overton,CUT,72,74,,,146,+4,$0.00
100,Roberto Castro,CUT,75,72,,,147,+5,$0.00
101,John Huh,CUT,75,72,,,147,+5,$0.00
102,Geoff Ogilvy,CUT,76,71,,,147,+5,$0.00
103,Brendon de Jonge,CUT,71,76,,,147,+5,$0.00
104,Jason Bohn,CUT,73,74,,,147,+5,$0.00
105,D.A. Points,CUT,75,72,,,147,+5,$0.00
106,Dicky Pride,CUT,73,74,,,147,+5,$0.00
107,Mike Weir,CUT,75,72,,,147,+5,$0.00
108,Ken Duke,CUT,76,71,,,147,+5,$0.00
109,Kevin Sutherland,CUT,74,73,,,147,+5,$0.00
110,Russell Henley,CUT,72,75,,,147,+5,$0.00
111,Colt Knost,CUT,72,75,,,147,+5,$0.00
112,Chad Campbell,CUT,71,76,,,147,+5,$0.00
113,Troy Matteson,CUT,77,71,,,148,+6,$0.00
114,Dong Hwan Lee,CUT,76,72,,,148,+6,$0.00
115,Jeff Klauk,CUT,75,73,,,148,+6,$0.00
116,Ricky Barnes,CUT,70,78,,,148,+6,$0.00
117,Lucas Glover,CUT,77,71,,,148,+6,$0.00
118,Bubba Watson,CUT,77,71,,,148,+6,$0.00
119,Ryan Palmer,CUT,73,75,,,148,+6,$0.00
120,Aaron Baddeley,CUT,78,70,,,148,+6,$0.00
121,Padraig Harrington,CUT,77,71,,,148,+6,$0.00
122,James Driscoll,CUT,77,72,,,149,+7,$0.00
123,Bo Van Pelt,CUT,70,79,,,149,+7,$0.00
124,Daniel Summerhays,CUT,75,74,,,149,+7,$0.00
125,David Hearn,CUT,74,75,,,149,+7,$0.00
126,Tom Gillis,CUT,71,78,,,149,+7,$0.00
127,Scott Verplank,CUT,75,74,,,149,+7,$0.00
128,Bud Cauley,CUT,77,72,,,149,+7,$0.00
129,Jonas Blixt,CUT,74,76,,,150,+8,$0.00
130,Robert Allenby,CUT,76,74,,,150,+8,$0.00
131,Will Claxton,CUT,78,73,,,151,+9,$0.00
132,Ben Crane,CUT,80,71,,,151,+9,$0.00
133,Tommy Gainey,CUT,77,74,,,151,+9,$0.00
134,Troy Kelly,CUT,78,74,,,152,+10,$0.00
135,Arron Oberholser,CUT,77,75,,,152,+10,$0.00
136,"Wes Short, Jr.",CUT,78,79,,,157,+15,$0.00
137,Michael Thompson,CUT,78,80,,,158,+16,$0.00
138,Steve Marino,DQ,,,,,-,-,$0.00
139,Stephen Ames,W/D,,,,,-,-,$0.00
140,Chris Stroud,W/D,76,,,,76,+5,$0.00
141,Carl Pettersson,W/D,77,,,,77,+6,$0.00
142,Cameron Beckman,W/D,80,,,,80,+9,$0.00
143,Sean O'Hair,W/D,83,,,,83,+12,$0.00
