,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,70,65,65,65,265,-19,"$828,000.00"
1,Zach Johnson,T2,64,66,67,68,265,-19,"$404,800.00"
2,David Hearn,T2,66,66,64,69,265,-19,"$404,800.00"
3,Daniel Summerhays,T4,65,67,62,72,266,-18,"$190,133.33"
4,Jerry Kelly,T4,68,64,66,68,266,-18,"$190,133.33"
5,Martin Flores,T4,67,67,69,63,266,-18,"$190,133.34"
6,Patrick Reed,T7,67,63,70,67,267,-17,"$143,366.67"
7,Matt Jones,T7,66,65,68,68,267,-17,"$143,366.67"
8,J.J. Henry,T7,68,65,65,69,267,-17,"$143,366.66"
9,Steve Stricker,T10,67,66,69,66,268,-16,"$119,600.00"
10,Jim Herman,T10,66,68,67,67,268,-16,"$119,600.00"
11,Nicholas Thompson,T12,69,66,64,70,269,-15,"$96,600.00"
12,Kevin Sutherland,T12,70,65,65,69,269,-15,"$96,600.00"
13,Steven Bowditch,T12,69,68,67,65,269,-15,"$96,600.00"
14,Chez Reavie,T15,72,61,69,68,270,-14,"$71,300.00"
15,Lucas Glover,T15,68,62,71,69,270,-14,"$71,300.00"
16,Steve LeBrun,T15,67,67,72,64,270,-14,"$71,300.00"
17,Chad Campbell,T15,69,67,66,68,270,-14,"$71,300.00"
18,Patrick Rodgers,T15,67,69,65,69,270,-14,$0.00
19,Harris English,T15,69,69,65,67,270,-14,"$71,300.00"
20,Morgan Hoffmann,T15,74,64,63,69,270,-14,"$71,300.00"
21,Robert Streb,T22,66,72,65,68,271,-13,"$47,840.00"
22,Scott Brown,T22,71,67,65,68,271,-13,"$47,840.00"
23,Chris Kirk,T22,67,66,66,72,271,-13,"$47,840.00"
24,Ryan Moore,T22,67,70,65,69,271,-13,"$47,840.00"
25,Jason Bohn,T22,69,69,64,69,271,-13,"$47,840.00"
26,Bryce Molder,T27,70,66,70,66,272,-12,"$33,350.00"
27,Kevin Stadler,T27,70,68,66,68,272,-12,"$33,350.00"
28,Nick Watney,T27,67,70,69,66,272,-12,"$33,350.00"
29,Troy Matteson,T27,68,64,69,71,272,-12,"$33,350.00"
30,Boo Weekley,T27,66,69,71,66,272,-12,"$33,350.00"
31,Mike Weir,T27,69,69,67,67,272,-12,"$33,350.00"
32,Stuart Appleby,T33,70,68,68,67,273,-11,"$22,874.55"
33,Brian Davis,T33,70,68,66,69,273,-11,"$22,874.54"
34,Joey Snyder III,T33,72,64,67,70,273,-11,"$22,874.54"
35,Charles Howell III,T33,68,66,71,68,273,-11,"$22,874.55"
36,Joe Affrunti,T33,69,67,69,68,273,-11,"$22,874.55"
37,Justin Hicks,T33,71,66,66,70,273,-11,"$22,874.54"
38,K.J. Choi,T33,67,70,68,68,273,-11,"$22,874.55"
39,Jonathan Byrd,T33,69,68,67,69,273,-11,"$22,874.55"
40,Ryo Ishikawa,T33,68,69,66,70,273,-11,"$22,874.54"
41,Lee Williams,T33,67,68,73,65,273,-11,"$22,874.55"
42,Scott Langley,T33,68,67,67,71,273,-11,"$22,874.54"
43,Erik Compton,T44,72,66,64,72,274,-10,"$15,640.00"
44,Heath Slocum,T44,71,67,66,70,274,-10,"$15,640.00"
45,Andres Romero,T44,71,67,69,67,274,-10,"$15,640.00"
46,Kevin Streelman,T44,66,66,71,71,274,-10,"$15,640.00"
47,John Kimbell,T48,69,69,66,71,275,-9,"$12,162.40"
48,Vaughn Taylor,T48,66,71,69,69,275,-9,"$12,162.40"
49,Ken Duke,T48,69,67,72,67,275,-9,"$12,162.40"
50,Dicky Pride,T48,68,69,68,70,275,-9,"$12,162.40"
51,Gary Woodland,T48,69,68,69,69,275,-9,"$12,162.40"
52,Y.E. Yang,53,70,66,69,71,276,-8,"$11,040.00"
53,Brendon de Jonge,T54,65,68,74,70,277,-7,"$10,501.15"
54,David Mathis,T54,70,66,71,70,277,-7,"$10,501.15"
55,Carl Pettersson,T54,70,67,70,70,277,-7,"$10,501.14"
56,Brandt Jobe,T54,69,67,70,71,277,-7,"$10,501.14"
57,Tom Gillis,T54,67,68,72,70,277,-7,"$10,501.14"
58,Rod Pampling,T54,69,69,68,71,277,-7,"$10,501.14"
59,Tim Petrovic,T54,70,68,69,70,277,-7,"$10,501.14"
60,Brian Gay,T61,68,69,70,71,278,-6,"$9,844.00"
61,Matt Bettencourt,T61,65,73,70,70,278,-6,"$9,844.00"
62,Greg Owen,T61,71,67,71,69,278,-6,"$9,844.00"
63,Michael Letzig,T61,68,69,69,72,278,-6,"$9,844.00"
64,Doug LaBelle II,T61,69,69,71,69,278,-6,"$9,844.00"
65,Keegan Bradley,T61,69,69,70,70,278,-6,"$9,844.00"
66,Andrew Svoboda,T61,68,69,68,73,278,-6,"$9,844.00"
67,Roberto Castro,T68,68,68,72,72,280,-4,"$9,384.00"
68,Darron Stiles,T68,71,67,72,70,280,-4,"$9,384.00"
69,Nick O'Hern,T68,69,69,73,69,280,-4,"$9,384.00"
70,Camilo Villegas,71,64,73,73,71,281,-3,"$9,200.00"
71,Davis Love III,72,67,71,73,73,284,E,"$9,108.00"
72,Cameron Percy,CUT,72,67,,,139,-3,$0.00
73,John Senden,CUT,70,69,,,139,-3,$0.00
74,Gary Christian,CUT,74,65,,,139,-3,$0.00
75,Tag Ridings,CUT,70,69,,,139,-3,$0.00
76,"Ted Potter, Jr.",CUT,70,69,,,139,-3,$0.00
77,Justin Peters,CUT,69,70,,,139,-3,$0.00
78,Dong Hwan Lee,CUT,73,66,,,139,-3,$0.00
79,Fabián Gómez,CUT,69,70,,,139,-3,$0.00
80,Andres Gonzales,CUT,70,69,,,139,-3,$0.00
81,Justin Thomas,CUT,72,67,,,139,-3,$0.00
82,John Huh,CUT,73,66,,,139,-3,$0.00
83,Derek Ernst,CUT,72,67,,,139,-3,$0.00
84,Russell Knox,CUT,71,68,,,139,-3,$0.00
85,Steven Ihm,CUT,71,69,,,140,-2,$0.00
86,Donald Constable,CUT,67,73,,,140,-2,$0.00
87,Paul Haley II,CUT,71,69,,,140,-2,$0.00
88,Charlie Beljan,CUT,68,72,,,140,-2,$0.00
89,James Hahn,CUT,71,69,,,140,-2,$0.00
90,William McGirt,CUT,71,69,,,140,-2,$0.00
91,S.Y. Noh,CUT,69,71,,,140,-2,$0.00
92,John Rollins,CUT,70,70,,,140,-2,$0.00
93,Mark Wilson,CUT,72,68,,,140,-2,$0.00
94,Robert Allenby,CUT,72,68,,,140,-2,$0.00
95,Jin Park,CUT,75,65,,,140,-2,$0.00
96,Jeff Gove,CUT,70,70,,,140,-2,$0.00
97,Robert Karlsson,CUT,73,68,,,141,-1,$0.00
98,Todd Hamilton,CUT,72,69,,,141,-1,$0.00
99,T.J. Vogel,CUT,69,72,,,141,-1,$0.00
100,"Wes Short, Jr.",CUT,73,68,,,141,-1,$0.00
101,Chris Naegel,CUT,70,71,,,141,-1,$0.00
102,Bill Lunde,CUT,71,70,,,141,-1,$0.00
103,Aaron Watkins,CUT,74,67,,,141,-1,$0.00
104,Will Claxton,CUT,72,69,,,141,-1,$0.00
105,Jesper Parnevik,CUT,70,71,,,141,-1,$0.00
106,Charley Hoffman,CUT,70,71,,,141,-1,$0.00
107,Ben Crane,CUT,70,71,,,141,-1,$0.00
108,Casey Wittenberg,CUT,68,73,,,141,-1,$0.00
109,Jonas Blixt,CUT,74,67,,,141,-1,$0.00
110,Tommy Gainey,CUT,70,71,,,141,-1,$0.00
111,Ben Kohles,CUT,68,73,,,141,-1,$0.00
112,Henrik Norlander,CUT,70,72,,,142,E,$0.00
113,Sean O'Hair,CUT,73,69,,,142,E,$0.00
114,Brendon Todd,CUT,70,72,,,142,E,$0.00
115,Scott Gardiner,CUT,76,66,,,142,E,$0.00
116,Louis Oosthuizen,CUT,72,70,,,142,E,$0.00
117,Michael Bradley,CUT,69,73,,,142,E,$0.00
118,Glen Day,CUT,72,71,,,143,+1,$0.00
119,Pat Perez,CUT,74,69,,,143,+1,$0.00
120,Trevor Immelman,CUT,72,71,,,143,+1,$0.00
121,Colt Knost,CUT,75,68,,,143,+1,$0.00
122,Luke Guthrie,CUT,76,67,,,143,+1,$0.00
123,Si Woo Kim,CUT,74,69,,,143,+1,$0.00
124,Connor Arendell,CUT,74,70,,,144,+2,$0.00
125,Eric Meierdierks,CUT,72,72,,,144,+2,$0.00
126,Brendan Steele,CUT,70,74,,,144,+2,$0.00
127,Luke List,CUT,75,69,,,144,+2,$0.00
128,Justin Bolli,CUT,71,73,,,144,+2,$0.00
129,Scott Verplank,CUT,72,72,,,144,+2,$0.00
130,Charlie Wi,CUT,70,74,,,144,+2,$0.00
131,Greg Chalmers,CUT,69,75,,,144,+2,$0.00
132,Shaun Micheel,CUT,70,75,,,145,+3,$0.00
133,Billy Mayfair,CUT,76,69,,,145,+3,$0.00
134,Shawn Stefani,CUT,75,70,,,145,+3,$0.00
135,Brian Harman,CUT,70,75,,,145,+3,$0.00
