,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Phil Mickelson,1,60,65,64,67,256,-28,"$1,116,000.00"
1,Brandt Snedeker,2,64,66,65,65,260,-24,"$669,600.00"
2,Scott Piercy,3,70,66,64,61,261,-23,"$421,600.00"
3,Ryan Moore,4,66,66,65,65,262,-22,"$297,600.00"
4,Ryan Palmer,5,64,73,66,62,265,-19,"$248,000.00"
5,Brendon de Jonge,T6,66,67,67,66,266,-18,"$207,700.00"
6,Bill Haas,T6,65,64,70,67,266,-18,"$207,700.00"
7,Brendan Steele,T6,69,65,65,67,266,-18,"$207,700.00"
8,Matt Every,T9,65,67,69,66,267,-17,"$173,600.00"
9,Padraig Harrington,T9,64,70,63,70,267,-17,"$173,600.00"
10,Kevin Stadler,T11,68,68,69,63,268,-16,"$136,400.00"
11,Ben Crane,T11,67,71,64,66,268,-16,"$136,400.00"
12,Robert Garrigus,T11,66,66,69,67,268,-16,"$136,400.00"
13,Billy Horschel,T11,69,68,64,67,268,-16,"$136,400.00"
14,Bubba Watson,15,67,67,71,64,269,-15,"$111,600.00"
15,David Hearn,T16,67,65,73,65,270,-14,"$84,165.00"
16,Bo Van Pelt,T16,68,67,71,64,270,-14,"$84,165.00"
17,Hunter Mahan,T16,67,67,67,69,270,-14,"$84,165.00"
18,Jeff Klauk,T16,67,68,67,68,270,-14,"$84,165.00"
19,Troy Matteson,T16,67,65,66,72,270,-14,"$84,165.00"
20,Gary Woodland,T16,67,66,67,70,270,-14,"$84,165.00"
21,Roberto Castro,T16,65,68,67,70,270,-14,"$84,165.00"
22,James Hahn,T16,71,67,70,62,270,-14,"$84,165.00"
23,Keegan Bradley,T24,67,63,73,68,271,-13,"$47,972.50"
24,Bud Cauley,T24,71,67,68,65,271,-13,"$47,972.50"
25,Kevin Chappell,T24,66,68,71,66,271,-13,"$47,972.50"
26,"Ted Potter, Jr.",T24,64,69,68,70,271,-13,"$47,972.50"
27,Chris Kirk,T24,67,69,69,66,271,-13,"$47,972.50"
28,Brian Gay,T24,65,66,72,68,271,-13,"$47,972.50"
29,John Rollins,T24,66,66,69,70,271,-13,"$47,972.50"
30,Bryce Molder,T24,67,67,67,70,271,-13,"$47,972.50"
31,John Mallinger,T32,65,69,69,69,272,-12,"$35,882.50"
32,Brian Harman,T32,70,65,68,69,272,-12,"$35,882.50"
33,Justin Leonard,T32,65,71,66,70,272,-12,"$35,882.50"
34,William McGirt,T32,67,66,69,70,272,-12,"$35,882.50"
35,Ángel Cabrera,T36,66,65,70,72,273,-11,"$27,944.28"
