,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sangmoon Bae,1,66,66,66,69,267,-13,"$1,206,000.00"
1,Keegan Bradley,2,60,69,68,72,269,-11,"$723,600.00"
2,Charl Schwartzel,3,63,70,69,68,270,-10,"$455,600.00"
3,Justin Bolli,4,69,69,68,65,271,-9,"$321,600.00"
4,Scott Piercy,T5,66,68,66,72,272,-8,"$244,550.00"
5,Martin Kaymer,T5,68,67,69,68,272,-8,"$244,550.00"
6,Morgan Hoffmann,T5,69,71,66,66,272,-8,"$244,550.00"
7,John Huh,T8,69,64,69,71,273,-7,"$201,000.00"
8,Charley Hoffman,T8,68,68,70,67,273,-7,"$201,000.00"
9,Graham DeLaet,T10,67,67,70,70,274,-6,"$174,200.00"
10,Ryo Ishikawa,T10,71,68,68,67,274,-6,"$174,200.00"
11,Marc Leishman,T12,66,70,69,70,275,-5,"$131,320.00"
12,Ricky Barnes,T12,68,71,70,66,275,-5,"$131,320.00"
13,D.A. Points,T12,69,68,67,71,275,-5,"$131,320.00"
14,Ángel Cabrera,T12,65,69,70,71,275,-5,"$131,320.00"
15,Tom Gillis,T12,69,63,67,76,275,-5,"$131,320.00"
16,Charles Howell III,T17,67,69,70,70,276,-4,"$97,150.00"
17,Freddie Jacobson,T17,68,69,70,69,276,-4,"$97,150.00"
18,Brendon Todd,T17,69,68,72,67,276,-4,"$97,150.00"
19,Harris English,T17,64,70,68,74,276,-4,"$97,150.00"
20,Colt Knost,T21,68,70,71,68,277,-3,"$67,000.00"
21,John Rollins,T21,74,64,70,69,277,-3,"$67,000.00"
22,Justin Hicks,T21,69,70,68,70,277,-3,"$67,000.00"
23,Jason Bohn,T21,71,68,69,69,277,-3,"$67,000.00"
24,Jerry Kelly,T21,69,70,66,72,277,-3,"$67,000.00"
25,Chez Reavie,T21,69,67,71,70,277,-3,"$67,000.00"
26,"Wes Short, Jr.",T27,68,71,71,68,278,-2,"$46,565.00"
27,"Ted Potter, Jr.",T27,64,70,70,74,278,-2,"$46,565.00"
28,Brian Harman,T27,68,69,70,71,278,-2,"$46,565.00"
29,Jimmy Walker,T27,68,68,70,72,278,-2,"$46,565.00"
30,Jason Day,T27,72,68,66,72,278,-2,"$46,565.00"
31,Will Claxton,T27,66,73,69,70,278,-2,"$46,565.00"
32,Jeff Overton,T33,68,70,70,71,279,-1,"$32,495.00"
33,Jason Dufner,T33,70,70,67,72,279,-1,"$32,495.00"
34,Erik Compton,T33,72,63,72,72,279,-1,"$32,495.00"
35,Matt Kuchar,T33,69,70,71,69,279,-1,"$32,495.00"
36,Ryan Palmer,T33,65,68,73,73,279,-1,"$32,495.00"
37,James Driscoll,T33,67,72,67,73,279,-1,"$32,495.00"
38,Marcel Siem,T33,68,68,68,75,279,-1,"$32,495.00"
39,Mike Weir,T33,68,68,73,70,279,-1,"$32,495.00"
40,Nathan Green,T33,67,68,68,76,279,-1,"$32,495.00"
41,Kenny Perry,T33,71,69,69,70,279,-1,"$32,495.00"
42,Justin Leonard,T43,70,70,70,70,280,E,"$22,110.00"
43,Rory Sabbatini,T43,69,71,68,72,280,E,"$22,110.00"
44,Martin Flores,T43,67,68,71,74,280,E,"$22,110.00"
45,D.H. Lee,T43,68,69,69,74,280,E,"$22,110.00"
46,Charlie Beljan,T43,70,69,72,69,280,E,"$22,110.00"
47,William McGirt,T48,68,69,69,75,281,+1,"$16,362.89"
48,Gary Woodland,T48,69,65,68,79,281,+1,"$16,362.88"
49,Camilo Villegas,T48,65,70,71,75,281,+1,"$16,362.89"
50,Padraig Harrington,T48,70,70,71,70,281,+1,"$16,362.89"
51,Matt Bettencourt,T48,73,64,72,72,281,+1,"$16,362.89"
52,Duffy Waldorf,T48,68,67,73,73,281,+1,"$16,362.89"
53,Stephen Ames,T48,67,68,71,75,281,+1,"$16,362.89"
54,Joe Ogilvie,T48,68,69,70,74,281,+1,"$16,362.89"
55,Steve Marino,T48,68,69,70,74,281,+1,"$16,362.89"
56,Stuart Appleby,T57,69,70,68,75,282,+2,"$14,807.00"
57,Cameron Percy,T57,68,68,69,77,282,+2,"$14,807.00"
58,Tag Ridings,T57,68,70,71,73,282,+2,"$14,807.00"
59,Ben Crane,T57,67,69,73,73,282,+2,"$14,807.00"
60,Henrik Norlander,T57,71,67,70,74,282,+2,"$14,807.00"
61,Andrew Svoboda,T57,69,70,70,73,282,+2,"$14,807.00"
62,Gary Christian,T63,69,69,70,75,283,+3,"$14,204.00"
63,David Mathis,T63,70,67,73,73,283,+3,"$14,204.00"
64,Scott Langley,T63,71,69,70,73,283,+3,"$14,204.00"
65,John Daly,T66,71,66,70,77,284,+4,"$13,869.00"
66,Alexandre Rocha,T66,67,68,75,74,284,+4,"$13,869.00"
67,Jordan Spieth,T68,69,68,73,75,285,+5,"$13,601.00"
68,Zack Fischer,T68,73,65,71,76,285,+5,"$13,601.00"
69,S.Y. Noh,70,68,71,72,78,289,+9,"$13,400.00"
70,Ted Purdy,T73,70,70,72,,212,+2,"$12,797.00"
71,Charlie Wi,T73,73,67,72,,212,+2,"$12,797.00"
72,Chad Campbell,T73,67,72,73,,212,+2,"$12,797.00"
73,Jesper Parnevik,T73,70,70,72,,212,+2,"$12,797.00"
74,Pat Perez,T77,70,69,74,,213,+3,"$12,328.00"
75,Brad Fritsch,T77,69,71,73,,213,+3,"$12,328.00"
76,Brian Stuard,T77,71,69,73,,213,+3,"$12,328.00"
77,Greg Owen,T80,70,70,74,,214,+4,"$11,926.00"
78,Tim Herron,T80,70,70,74,,214,+4,"$11,926.00"
79,Vijay Singh,T80,71,67,76,,214,+4,"$11,926.00"
80,Patrick Reed,83,67,73,76,,216,+6,"$11,658.00"
81,Blayne Barber,CUT,73,72,,,145,+5,$0.00
82,Guan Tian Liang,CUT,70,77,,,147,+7,$0.00
83,Brian Ricketts,CUT,76,78,,,154,+14,$0.00
84,Ben Kohles,CUT,72,70,,,142,+2,$0.00
85,Donald Constable,CUT,74,71,,,145,+5,$0.00
86,Charlie Holland,CUT,74,73,,,147,+7,$0.00
87,Bobby Gates,CUT,71,70,,,141,+1,$0.00
88,Russell Knox,CUT,72,71,,,143,+3,$0.00
89,Eric Meierdierks,CUT,71,70,,,141,+1,$0.00
90,Bobby Massa,CUT,75,77,,,152,+12,$0.00
91,Kevin Sutherland,CUT,69,73,,,142,+2,$0.00
92,Ken Duke,CUT,70,72,,,142,+2,$0.00
93,Tommy Gainey,CUT,70,74,,,144,+4,$0.00
94,Jim Herman,CUT,75,71,,,146,+6,$0.00
95,Aaron Watkins,CUT,71,70,,,141,+1,$0.00
96,Troy Matteson,CUT,68,74,,,142,+2,$0.00
97,Matt Every,CUT,71,70,,,141,+1,$0.00
98,Fabián Gómez,CUT,72,70,,,142,+2,$0.00
99,Nicholas Thompson,CUT,70,72,,,142,+2,$0.00
100,Brandt Jobe,CUT,70,74,,,144,+4,$0.00
101,Joe Durant,CUT,73,71,,,144,+4,$0.00
102,Steve Flesch,CUT,77,66,,,143,+3,$0.00
103,Dicky Pride,CUT,71,71,,,142,+2,$0.00
104,Brian Gay,CUT,72,70,,,142,+2,$0.00
105,Robert Karlsson,CUT,64,78,,,142,+2,$0.00
106,Greg Chalmers,CUT,69,73,,,142,+2,$0.00
107,John Senden,CUT,71,73,,,144,+4,$0.00
108,Scott McCarron,CUT,76,74,,,150,+10,$0.00
109,Heath Slocum,CUT,71,70,,,141,+1,$0.00
110,Nick O'Hern,CUT,71,71,,,142,+2,$0.00
111,Trevor Immelman,CUT,68,75,,,143,+3,$0.00
112,Ben Curtis,CUT,68,76,,,144,+4,$0.00
113,Doug LaBelle II,CUT,71,70,,,141,+1,$0.00
114,Darron Stiles,CUT,72,70,,,142,+2,$0.00
115,Jeff Quinney,CUT,75,75,,,150,+10,$0.00
116,Jeff Gove,CUT,73,70,,,143,+3,$0.00
117,Jin Park,CUT,72,74,,,146,+6,$0.00
118,Rod Pampling,CUT,72,71,,,143,+3,$0.00
119,Lee Williams,CUT,67,78,,,145,+5,$0.00
120,Andres Gonzales,CUT,70,76,,,146,+6,$0.00
121,Shawn Stefani,CUT,75,74,,,149,+9,$0.00
122,Michael Letzig,CUT,74,69,,,143,+3,$0.00
123,Luke List,CUT,75,77,,,152,+12,$0.00
124,Peter Tomasulo,CUT,70,71,,,141,+1,$0.00
125,Lee Janzen,CUT,68,76,,,144,+4,$0.00
126,Jeff Maggert,CUT,68,73,,,141,+1,$0.00
127,Billy Mayfair,CUT,76,70,,,146,+6,$0.00
128,Robert Streb,CUT,68,73,,,141,+1,$0.00
129,Paul Haley II,CUT,72,73,,,145,+5,$0.00
130,Chris DiMarco,CUT,72,73,,,145,+5,$0.00
131,Tim Petrovic,CUT,73,71,,,144,+4,$0.00
132,Scott Verplank,CUT,75,68,,,143,+3,$0.00
133,Scott Gardiner,CUT,67,78,,,145,+5,$0.00
134,George McNeill,CUT,71,72,,,143,+3,$0.00
135,Steven Bowditch,CUT,73,68,,,141,+1,$0.00
136,Alistair Presnell,CUT,70,71,,,141,+1,$0.00
137,Andres Romero,CUT,71,70,,,141,+1,$0.00
138,Steve LeBrun,CUT,69,73,,,142,+2,$0.00
139,Y.E. Yang,CUT,68,73,,,141,+1,$0.00
140,Casey Wittenberg,CUT,67,74,,,141,+1,$0.00
141,Boo Weekley,CUT,76,75,,,151,+11,$0.00
142,Ryuji Imada,CUT,71,71,,,142,+2,$0.00
143,Jason Schultz,CUT,72,71,,,143,+3,$0.00
144,Vaughn Taylor,CUT,69,72,,,141,+1,$0.00
145,J.J. Henry,CUT,71,71,,,142,+2,$0.00
