,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Derek Ernst,1,67,71,72,70,280,-8,"$1,206,000.00"
1,David Lynn,2,71,68,71,70,280,-8,"$723,600.00"
2,Phil Mickelson,3,68,67,73,73,281,-7,"$455,600.00"
3,Lee Westwood,T4,70,68,72,72,282,-6,"$294,800.00"
4,Robert Karlsson,T4,69,72,69,72,282,-6,"$294,800.00"
5,Bo Van Pelt,T6,74,70,68,71,283,-5,"$216,912.50"
6,Ryan Moore,T6,67,75,68,73,283,-5,"$216,912.50"
7,Kevin Streelman,T6,68,72,71,72,283,-5,"$216,912.50"
8,Kyle Stanley,T6,74,68,73,68,283,-5,"$216,912.50"
9,Rory McIlroy,T10,67,71,73,73,284,-4,"$148,516.67"
10,Brian Harman,T10,70,70,71,73,284,-4,"$148,516.66"
11,Ross Fisher,T10,70,71,73,70,284,-4,"$148,516.67"
12,Nick Watney,T10,67,70,71,76,284,-4,"$148,516.66"
13,Vaughn Taylor,T10,70,72,71,71,284,-4,"$148,516.67"
14,Charles Howell III,T10,72,72,69,71,284,-4,"$148,516.67"
15,D.H. Lee,T16,72,71,69,73,285,-3,"$97,150.00"
16,Sergio Garcia,T16,72,68,72,73,285,-3,"$97,150.00"
17,D.A. Points,T16,71,69,71,74,285,-3,"$97,150.00"
18,George McNeill,T16,69,68,72,76,285,-3,"$97,150.00"
19,Luke List,T16,71,75,71,68,285,-3,"$97,150.00"
20,Henrik Norlander,T16,74,70,69,72,285,-3,"$97,150.00"
21,John Merrick,T22,74,71,68,73,286,-2,"$64,320.00"
22,Jimmy Walker,T22,71,72,73,70,286,-2,"$64,320.00"
23,John Rollins,T22,69,74,72,71,286,-2,"$64,320.00"
24,John Senden,T22,70,73,67,76,286,-2,"$64,320.00"
25,Scott Gardiner,T22,70,67,76,73,286,-2,"$64,320.00"
26,Shawn Stefani,T27,69,73,72,73,287,-1,"$47,570.00"
27,Brian Davis,T27,72,74,69,72,287,-1,"$47,570.00"
28,Robert Allenby,T27,76,70,71,70,287,-1,"$47,570.00"
29,Robert Garrigus,T27,67,72,75,73,287,-1,"$47,570.00"
30,Lucas Glover,T27,68,71,73,75,287,-1,"$47,570.00"
31,Josh Teater,T32,72,73,71,72,288,E,"$37,073.34"
32,Pat Perez,T32,76,69,72,71,288,E,"$37,073.33"
33,Jordan Spieth,T32,69,71,75,73,288,E,"$37,073.34"
34,Patrick Reed,T32,70,74,73,71,288,E,"$37,073.33"
35,"Ted Potter, Jr.",T32,71,70,75,72,288,E,"$37,073.33"
36,Webb Simpson,T32,70,74,71,73,288,E,"$37,073.33"
37,Scott Brown,T38,74,71,75,69,289,+1,"$28,810.00"
38,Martin Flores,T38,73,71,72,73,289,+1,"$28,810.00"
39,Bud Cauley,T38,70,73,73,73,289,+1,"$28,810.00"
40,Geoff Ogilvy,T38,74,72,71,72,289,+1,"$28,810.00"
41,James Driscoll,T38,70,72,73,74,289,+1,"$28,810.00"
42,Brendon de Jonge,T43,74,71,72,73,290,+2,"$20,904.00"
43,David Hearn,T43,69,72,75,74,290,+2,"$20,904.00"
44,Daniel Summerhays,T43,67,73,75,75,290,+2,"$20,904.00"
45,Rod Pampling,T43,69,69,74,78,290,+2,"$20,904.00"
46,Russell Henley,T43,69,71,73,77,290,+2,"$20,904.00"
47,Richard Lee,T43,73,70,72,75,290,+2,"$20,904.00"
48,Lee Williams,T43,73,71,71,75,290,+2,"$20,904.00"
49,Tommy Gainey,T50,74,72,73,72,291,+3,"$15,828.75"
50,Ryo Ishikawa,T50,73,73,71,74,291,+3,"$15,828.75"
51,Chris Kirk,T50,72,71,72,76,291,+3,"$15,828.75"
52,Jason Kokrak,T50,68,70,73,80,291,+3,"$15,828.75"
53,Nate Smith,T50,67,74,77,73,291,+3,"$15,828.75"
54,James Hahn,T50,72,74,72,73,291,+3,"$15,828.75"
55,Stuart Appleby,T50,71,71,75,74,291,+3,"$15,828.75"
56,Peter Tomasulo,T50,71,73,72,75,291,+3,"$15,828.75"
57,Boo Weekley,T58,68,75,77,72,292,+4,"$14,874.00"
58,Trevor Immelman,T58,70,72,78,72,292,+4,"$14,874.00"
