,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Adam Scott,1,69,72,69,69,279,-9,"$1,440,000.00"
1,Ángel Cabrera,2,71,69,69,70,279,-9,"$864,000.00"
2,Jason Day,3,70,68,73,70,281,-7,"$544,000.00"
3,Marc Leishman,T4,66,73,72,72,283,-5,"$352,000.00"
4,Tiger Woods,T4,70,73,70,70,283,-5,"$352,000.00"
5,Brandt Snedeker,T6,70,70,69,75,284,-4,"$278,000.00"
6,Thorbjørn Olesen,T6,78,70,68,68,284,-4,"$278,000.00"
7,Lee Westwood,T8,70,71,73,71,285,-3,"$232,000.00"
8,Sergio Garcia,T8,66,76,73,70,285,-3,"$232,000.00"
9,Matt Kuchar,T8,68,75,69,73,285,-3,"$232,000.00"
10,Tim Clark,T11,70,76,67,73,286,-2,"$192,000.00"
11,John Huh,T11,70,77,71,68,286,-2,"$192,000.00"
12,Dustin Johnson,T13,67,76,74,70,287,-1,"$145,600.00"
13,Nick Watney,T13,78,69,68,72,287,-1,"$145,600.00"
14,Ernie Els,T13,71,74,73,69,287,-1,"$145,600.00"
15,David Toms,T13,70,74,76,67,287,-1,"$145,600.00"
16,Fred Couples,T13,68,71,77,71,287,-1,"$145,600.00"
17,Henrik Stenson,T18,75,71,73,69,288,E,"$116,000.00"
18,Branden Grace,T18,78,70,71,69,288,E,"$116,000.00"
19,Jason Dufner,T20,72,69,75,73,289,+1,"$89,920.00"
20,Bill Haas,T20,71,72,74,72,289,+1,"$89,920.00"
21,Gonzalo Fernandez-Castaño,T20,68,74,73,74,289,+1,"$89,920.00"
22,Bo Van Pelt,T20,71,74,70,74,289,+1,"$89,920.00"
23,Steve Stricker,T20,73,70,71,75,289,+1,"$89,920.00"
24,Jim Furyk,T25,69,71,74,76,290,+2,"$56,040.00"
25,Stewart Cink,T25,75,71,73,71,290,+2,"$56,040.00"
26,Bernhard Langer,T25,71,71,72,76,290,+2,"$56,040.00"
27,Luke Donald,T25,72,75,72,71,290,+2,"$56,040.00"
28,Justin Rose,T25,70,71,75,74,290,+2,"$56,040.00"
29,Freddie Jacobson,T25,72,73,72,73,290,+2,"$56,040.00"
30,Richard Sterne,T25,73,72,75,70,290,+2,"$56,040.00"
31,Charl Schwartzel,T25,71,71,75,73,290,+2,"$56,040.00"
32,Rory McIlroy,T25,72,70,79,69,290,+2,"$56,040.00"
33,Michael Thompson,T25,73,71,79,67,290,+2,"$56,040.00"
34,Martin Kaymer,T35,72,75,74,70,291,+3,"$41,200.00"
35,John Senden,T35,72,70,75,74,291,+3,"$41,200.00"
36,Zach Johnson,T35,69,76,71,75,291,+3,"$41,200.00"
37,Robert Garrigus,T38,76,71,72,73,292,+4,"$32,000.00"
38,Brian Gay,T38,72,74,74,72,292,+4,"$32,000.00"
39,Paul Lawrie,T38,76,70,75,71,292,+4,"$32,000.00"
40,Vijay Singh,T38,72,74,74,72,292,+4,"$32,000.00"
41,Ryan Moore,T38,71,72,81,68,292,+4,"$32,000.00"
42,D.A. Points,T38,72,75,72,73,292,+4,"$32,000.00"
43,Ryo Ishikawa,T38,71,77,76,68,292,+4,"$32,000.00"
44,Rickie Fowler,T38,68,76,70,78,292,+4,"$32,000.00"
45,Thomas Bjørn,T46,73,73,76,71,293,+5,"$23,307.00"
46,K.J. Choi,T46,70,71,77,75,293,+5,"$23,307.00"
47,David Lynn,T46,68,73,80,72,293,+5,"$23,307.00"
48,Lucas Glover,49,74,74,73,73,294,+6,"$20,800.00"
49,Bubba Watson,T50,75,73,70,77,295,+7,"$19,480.00"
50,Trevor Immelman,T50,68,75,78,74,295,+7,"$19,480.00"
51,Peter Hanson,T50,72,75,76,72,295,+7,"$19,480.00"
52,José María Olazábal,T50,74,72,74,75,295,+7,"$19,480.00"
53,Sandy Lyle,T54,73,72,81,71,297,+9,"$18,320.00"
54,Phil Mickelson,T54,71,76,77,73,297,+9,"$18,320.00"
55,Scott Piercy,T54,75,69,78,75,297,+9,"$18,320.00"
56,Keegan Bradley,T54,73,73,82,69,297,+9,"$18,320.00"
57,Guan Tian Liang,58,73,75,77,75,300,+12,$0.00
58,Kevin Na,59,70,76,74,81,301,+13,"$17,920.00"
59,John Peterson,60,71,77,74,80,302,+14,"$17,760.00"
60,Carl Pettersson,61,76,70,77,81,304,+16,"$17,600.00"
61,Jamie Donaldson,CUT,74,75,,,149,+5,$0.00
62,Graeme McDowell,CUT,73,76,,,149,+5,$0.00
63,Y.E. Yang,CUT,72,77,,,149,+5,$0.00
64,"Ted Potter, Jr.",CUT,76,73,,,149,+5,$0.00
65,Matteo Manassero,CUT,75,74,,,149,+5,$0.00
66,George Coetzee,CUT,75,74,,,149,+5,$0.00
67,Webb Simpson,CUT,73,76,,,149,+5,$0.00
68,Martin Laird,CUT,76,73,,,149,+5,$0.00
69,Larry Mize,CUT,73,76,,,149,+5,$0.00
70,Louis Oosthuizen,CUT,74,76,,,150,+6,$0.00
71,John Merrick,CUT,74,77,,,151,+7,$0.00
72,Mark O'Meara,CUT,74,77,,,151,+7,$0.00
73,Mike Weir,CUT,72,79,,,151,+7,$0.00
74,Ben Curtis,CUT,76,75,,,151,+7,$0.00
75,Nicolas Colsaerts,CUT,74,77,,,151,+7,$0.00
76,Ian Poulter,CUT,76,75,,,151,+7,$0.00
77,Thaworn Wiratchant,CUT,79,73,,,152,+8,$0.00
78,Michael Weaver,CUT,78,74,,,152,+8,$0.00
79,T.J. Vogel,CUT,77,75,,,152,+8,$0.00
