,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Michael Thompson,1,67,65,70,69,271,-9,"$1,080,000.00"
1,Geoff Ogilvy,2,68,66,70,69,273,-7,"$648,000.00"
2,Luke Guthrie,3,68,63,71,73,275,-5,"$408,000.00"
3,David Lynn,T4,72,68,68,69,277,-3,"$226,200.00"
4,Erik Compton,T4,69,68,70,70,277,-3,"$226,200.00"
5,Justin Rose,T4,68,66,72,71,277,-3,"$226,200.00"
6,Lucas Glover,T4,69,66,72,70,277,-3,"$226,200.00"
7,Keegan Bradley,T4,68,68,70,71,277,-3,"$226,200.00"
8,Graeme McDowell,T9,67,68,73,70,278,-2,"$156,000.00"
9,Charl Schwartzel,T9,70,68,71,69,278,-2,"$156,000.00"
10,Graham DeLaet,T9,65,68,73,72,278,-2,"$156,000.00"
11,Lee Westwood,T9,66,68,70,74,278,-2,"$156,000.00"
12,Chris Stroud,T13,67,70,72,70,279,-1,"$109,200.00"
13,Darron Stiles,T13,71,68,68,72,279,-1,"$109,200.00"
14,Peter Hanson,T13,71,67,68,73,279,-1,"$109,200.00"
15,Russell Henley,T13,68,71,70,70,279,-1,"$109,200.00"
16,Rickie Fowler,T13,65,71,69,74,279,-1,"$109,200.00"
17,Kyle Stanley,T18,70,69,69,72,280,E,"$78,240.00"
18,Sean O'Hair,T18,66,68,74,72,280,E,"$78,240.00"
19,Matt Jones,T18,67,73,72,68,280,E,"$78,240.00"
20,Y.E. Yang,T18,67,72,67,74,280,E,"$78,240.00"
21,Robert Streb,T18,65,70,74,71,280,E,"$78,240.00"
22,Bob Estes,T23,69,69,70,73,281,+1,"$60,000.00"
23,Nicholas Thompson,T23,69,66,72,74,281,+1,"$60,000.00"
24,Tom Gillis,T25,67,68,72,75,282,+2,"$47,850.00"
25,Freddie Jacobson,T25,70,69,72,71,282,+2,"$47,850.00"
26,Boo Weekley,T25,66,67,74,75,282,+2,"$47,850.00"
27,Vaughn Taylor,T25,71,68,73,70,282,+2,"$47,850.00"
28,James Driscoll,T29,69,68,70,76,283,+3,"$36,525.00"
29,Brendon de Jonge,T29,70,68,73,72,283,+3,"$36,525.00"
30,Charles Howell III,T29,67,67,71,78,283,+3,"$36,525.00"
31,Jeff Klauk,T29,67,69,73,74,283,+3,"$36,525.00"
32,Steven Bowditch,T29,70,69,72,72,283,+3,"$36,525.00"
33,Scott Stallings,T29,74,66,72,71,283,+3,"$36,525.00"
34,Brian Stuard,T29,66,69,75,73,283,+3,"$36,525.00"
35,Matteo Manassero,T29,73,67,71,72,283,+3,"$36,525.00"
36,Jeff Overton,T37,67,71,74,72,284,+4,"$27,600.00"
37,Tiger Woods,T37,70,70,70,74,284,+4,"$27,600.00"
38,Mark Wilson,T37,70,68,71,75,284,+4,"$27,600.00"
39,Doug LaBelle II,T37,66,68,77,73,284,+4,"$27,600.00"
40,George McNeill,T41,71,68,71,75,285,+5,"$22,200.00"
41,Ryan Palmer,T41,69,69,75,72,285,+5,"$22,200.00"
42,Stewart Cink,T41,68,71,71,75,285,+5,"$22,200.00"
43,Kevin Streelman,T41,71,68,73,73,285,+5,"$22,200.00"
44,Ben Kohles,T41,66,73,69,77,285,+5,"$22,200.00"
45,Dustin Johnson,T46,66,71,74,75,286,+6,"$16,632.00"
46,Billy Horschel,T46,66,69,81,70,286,+6,"$16,632.00"
47,Ernie Els,T46,69,70,75,72,286,+6,"$16,632.00"
48,Brandt Jobe,T46,69,71,68,78,286,+6,"$16,632.00"
49,Trevor Immelman,T46,73,67,71,75,286,+6,"$16,632.00"
50,Jason Dufner,T51,69,70,74,74,287,+7,"$14,040.00"
51,Brian Gay,T51,67,72,73,75,287,+7,"$14,040.00"
52,Greg Chalmers,T51,68,71,73,75,287,+7,"$14,040.00"
53,Hank Kuehne,T51,67,72,75,73,287,+7,"$14,040.00"
54,Brendan Steele,T51,72,67,73,75,287,+7,"$14,040.00"
55,Martin Kaymer,T51,71,66,76,74,287,+7,"$14,040.00"
56,Chris Kirk,T51,68,68,75,76,287,+7,"$14,040.00"
57,Patrick Reed,T58,67,73,75,73,288,+8,"$13,200.00"
58,Daniel Summerhays,T58,69,67,74,78,288,+8,"$13,200.00"
59,Kevin Stadler,T58,67,71,74,76,288,+8,"$13,200.00"
60,Marc Leishman,T58,69,69,77,73,288,+8,"$13,200.00"
61,Jamie Donaldson,T58,73,66,76,73,288,+8,"$13,200.00"
62,Ross Fisher,63,71,66,77,75,289,+9,"$12,840.00"
63,Justin Hicks,T64,71,68,77,74,290,+10,"$12,540.00"
64,Retief Goosen,T64,72,67,71,80,290,+10,"$12,540.00"
65,Ben Crane,T64,70,69,72,79,290,+10,"$12,540.00"
66,Fabián Gómez,T64,66,72,72,80,290,+10,"$12,540.00"
67,Gary Woodland,T68,68,70,77,76,291,+11,"$12,120.00"
68,Nicolas Colsaerts,T68,69,71,72,79,291,+11,"$12,120.00"
69,D.A. Points,T68,67,71,77,76,291,+11,"$12,120.00"
70,Jason Bohn,T71,70,69,79,74,292,+12,"$11,760.00"
71,Cameron Percy,T71,71,66,77,78,292,+12,"$11,760.00"
72,Branden Grace,T71,65,71,75,81,292,+12,"$11,760.00"
73,Steve Marino,T74,71,69,75,79,294,+14,"$11,460.00"
74,Brad Fritsch,T74,68,72,77,77,294,+14,"$11,460.00"
75,"Ted Potter, Jr.",CUT,69,72,,,141,+1,$0.00
76,Henrik Stenson,CUT,73,68,,,141,+1,$0.00
77,Dicky Pride,CUT,70,71,,,141,+1,$0.00
78,Mike Weir,CUT,71,70,,,141,+1,$0.00
79,Ben Curtis,CUT,70,71,,,141,+1,$0.00
80,Ken Duke,CUT,71,70,,,141,+1,$0.00
81,Sangmoon Bae,CUT,72,69,,,141,+1,$0.00
82,Troy Kelly,CUT,70,71,,,141,+1,$0.00
83,Camilo Villegas,CUT,64,77,,,141,+1,$0.00
84,S.Y. Noh,CUT,66,75,,,141,+1,$0.00
85,Harris English,CUT,70,71,,,141,+1,$0.00
86,Charlie Beljan,CUT,71,70,,,141,+1,$0.00
87,Bud Cauley,CUT,73,69,,,142,+2,$0.00
88,Roberto Castro,CUT,72,70,,,142,+2,$0.00
89,Will Claxton,CUT,71,71,,,142,+2,$0.00
90,Jonas Blixt,CUT,70,72,,,142,+2,$0.00
91,John Merrick,CUT,72,70,,,142,+2,$0.00
92,Kevin Na,CUT,70,72,,,142,+2,$0.00
93,Andres Romero,CUT,75,67,,,142,+2,$0.00
94,David Hearn,CUT,69,73,,,142,+2,$0.00
95,Chez Reavie,CUT,70,72,,,142,+2,$0.00
96,Robert Allenby,CUT,72,70,,,142,+2,$0.00
97,Casey Wittenberg,CUT,74,68,,,142,+2,$0.00
98,Stephen Ames,CUT,73,69,,,142,+2,$0.00
99,Joey Snyder III,CUT,69,73,,,142,+2,$0.00
