,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Dufner,1,68,63,71,68,270,-10,"$1,445,000.00"
1,Jim Furyk,2,65,68,68,71,272,-8,"$865,000.00"
2,Henrik Stenson,3,68,66,69,70,273,-7,"$545,000.00"
3,Jonas Blixt,4,68,70,66,70,274,-6,"$385,000.00"
4,Adam Scott,T5,65,68,72,70,275,-5,"$304,000.00"
5,Scott Piercy,T5,67,71,72,65,275,-5,"$304,000.00"
6,David Toms,7,71,69,69,67,276,-4,"$259,000.00"
7,Zach Johnson,T8,69,70,70,68,277,-3,"$206,250.00"
8,Jason Day,T8,67,71,72,67,277,-3,"$206,250.00"
9,Rory McIlroy,T8,69,71,67,70,277,-3,"$206,250.00"
10,Dustin Johnson,T8,72,71,65,69,277,-3,"$206,250.00"
11,Roberto Castro,T12,68,69,71,70,278,-2,"$132,785.71"
12,Marc Leishman,T12,70,70,70,68,278,-2,"$132,785.71"
13,Kevin Streelman,T12,70,72,66,70,278,-2,"$132,785.71"
14,Marc Warren,T12,74,67,68,69,278,-2,"$132,785.71"
15,Boo Weekley,T12,72,69,70,67,278,-2,"$132,785.71"
16,Graeme McDowell,T12,70,69,73,66,278,-2,"$132,785.71"
17,Steve Stricker,T12,68,67,70,73,278,-2,"$132,785.71"
18,Rickie Fowler,T19,70,68,72,69,279,-1,"$93,166.66"
19,Hideki Matsuyama,T19,72,68,73,66,279,-1,"$93,166.66"
20,Keegan Bradley,T19,69,72,72,66,279,-1,"$93,166.66"
21,Michael Thompson,T22,72,67,72,69,280,E,"$75,000.00"
22,David Lynn,T22,69,69,71,71,280,E,"$75,000.00"
23,Matt Kuchar,T22,67,66,76,71,280,E,"$75,000.00"
24,Robert Garrigus,T25,67,68,74,72,281,+1,"$58,750.00"
25,Bill Haas,T25,68,70,71,72,281,+1,"$58,750.00"
26,Kiradech Aphibarnrat,T25,68,71,71,71,281,+1,"$58,750.00"
27,Webb Simpson,T25,72,64,73,72,281,+1,"$58,750.00"
28,Scott Jamieson,T29,69,72,70,71,282,+2,"$48,500.00"
29,Ryo Ishikawa,T29,69,71,70,72,282,+2,"$48,500.00"
