,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Woody Austin,1,69,65,67,67,268,-20,"$540,000.00"
1,Cameron Beckman,T2,72,64,65,67,268,-20,"$264,000.00"
2,Daniel Summerhays,T2,63,67,69,69,268,-20,"$264,000.00"
3,Nicholas Thompson,4,69,65,65,71,270,-18,"$144,000.00"
4,Kyle Reifers,T5,65,69,67,70,271,-17,"$114,000.00"
5,Billy Andrade,T5,73,66,67,65,271,-17,"$114,000.00"
6,Chad Campbell,T7,67,69,65,71,272,-16,"$96,750.00"
7,Bill Lunde,T7,67,67,68,70,272,-16,"$96,750.00"
8,Jason Bohn,T9,73,68,66,66,273,-15,"$75,000.00"
9,Chris Stroud,T9,69,70,68,66,273,-15,"$75,000.00"
10,Billy Mayfair,T9,72,62,71,68,273,-15,"$75,000.00"
11,Chris Kirk,T9,69,65,70,69,273,-15,"$75,000.00"
12,Jim Herman,T9,66,69,68,70,273,-15,"$75,000.00"
13,Brendon Todd,T14,72,64,66,72,274,-14,"$54,000.00"
14,S.Y. Noh,T14,69,68,67,70,274,-14,"$54,000.00"
15,Jonathan Randolph,T14,66,69,70,69,274,-14,"$54,000.00"
16,Stuart Appleby,T17,73,67,69,66,275,-13,"$36,666.67"
17,Paul Stankowski,T17,66,68,70,71,275,-13,"$36,666.66"
18,Glen Day,T17,70,69,71,65,275,-13,"$36,666.67"
19,Troy Matteson,T17,67,67,70,71,275,-13,"$36,666.67"
20,Steven Bowditch,T17,67,68,73,67,275,-13,"$36,666.67"
21,Rory Sabbatini,T17,68,68,67,72,275,-13,"$36,666.66"
22,Vaughn Taylor,T17,67,67,68,73,275,-13,"$36,666.66"
23,Peter Lonard,T17,67,67,72,69,275,-13,"$36,666.67"
24,Russell Knox,T17,69,69,69,68,275,-13,"$36,666.67"
25,Scott Langley,T26,70,69,67,70,276,-12,"$20,416.67"
26,Martin Flores,T26,71,65,70,70,276,-12,"$20,416.66"
27,Brad Fritsch,T26,66,69,70,71,276,-12,"$20,416.66"
28,Charles Howell III,T26,72,69,69,66,276,-12,"$20,416.66"
29,Steve LeBrun,T26,67,71,69,69,276,-12,"$20,416.67"
30,Chris Riley,T26,67,68,72,69,276,-12,"$20,416.67"
31,Ryan Blaum,T26,70,68,71,67,276,-12,"$20,416.67"
32,William McGirt,T26,66,70,70,70,276,-12,"$20,416.67"
33,Brandt Jobe,T26,75,65,69,67,276,-12,"$20,416.67"
34,Cameron Percy,T35,71,65,71,70,277,-11,"$14,790.00"
35,Scott Gardiner,T35,71,69,71,66,277,-11,"$14,790.00"
36,Matt Every,T35,71,67,66,73,277,-11,"$14,790.00"
37,Fabián Gómez,T35,70,64,71,72,277,-11,"$14,790.00"
38,Ken Looper,T35,68,69,69,71,277,-11,"$14,790.00"
39,Ben Kohles,T40,73,68,68,69,278,-10,"$11,400.00"
40,Lee Williams,T40,69,70,69,70,278,-10,"$11,400.00"
41,Will Claxton,T40,66,71,68,73,278,-10,"$11,400.00"
42,Brian Harman,T40,70,68,70,70,278,-10,"$11,400.00"
43,Heath Slocum,T40,69,71,69,69,278,-10,"$11,400.00"
44,Michael Bradley,T40,66,70,74,68,278,-10,"$11,400.00"
45,Kevin Sutherland,T46,70,69,66,74,279,-9,"$7,905.00"
46,Davis Love III,T46,71,70,72,66,279,-9,"$7,905.00"
47,Andre Stolz,T46,70,69,71,69,279,-9,"$7,905.00"
48,Tag Ridings,T46,74,66,67,72,279,-9,"$7,905.00"
49,David Mathis,T46,70,67,72,70,279,-9,"$7,905.00"
50,Brendon de Jonge,T46,75,65,69,70,279,-9,"$7,905.00"
51,Jeff Overton,T46,68,71,72,68,279,-9,"$7,905.00"
52,Joe Ogilvie,T46,70,67,71,71,279,-9,"$7,905.00"
53,Darron Stiles,T54,73,68,68,71,280,-8,"$6,870.00"
54,Skip Kendall,T54,67,68,74,71,280,-8,"$6,870.00"
55,Joe Durant,T54,70,71,69,70,280,-8,"$6,870.00"
56,Eric Meierdierks,T54,68,70,70,72,280,-8,"$6,870.00"
57,Kent Jones,T58,72,69,68,72,281,-7,"$6,630.00"
58,Marco Dawson,T58,72,67,71,71,281,-7,"$6,630.00"
59,Greg Chalmers,T58,70,69,67,75,281,-7,"$6,630.00"
60,Michael Letzig,T58,70,71,72,68,281,-7,"$6,630.00"
61,Chez Reavie,T62,70,70,72,70,282,-6,"$6,420.00"
62,D.J. Trahan,T62,67,70,74,71,282,-6,"$6,420.00"
63,"Wes Short, Jr.",T62,71,70,68,73,282,-6,"$6,420.00"
64,Robert Gamez,T65,72,68,70,73,283,-5,"$6,180.00"
65,Marc Turnesa,T65,69,71,74,69,283,-5,"$6,180.00"
66,Dicky Pride,T65,67,72,71,73,283,-5,"$6,180.00"
67,Bobby Gates,T65,70,70,73,70,283,-5,"$6,180.00"
68,Kevin Kisner,T65,65,73,71,74,283,-5,"$6,180.00"
69,Chris DiMarco,T70,72,67,76,69,284,-4,"$5,970.00"
70,Nathan Green,T70,69,72,67,76,284,-4,"$5,970.00"
71,Andrew Johnson,T72,72,69,74,72,287,-1,"$5,850.00"
72,Henrik Norlander,T72,72,69,71,75,287,-1,"$5,850.00"
73,Nick O'Hern,T74,70,69,78,71,288,E,"$5,730.00"
74,Frank Lickliter II,T74,72,69,73,74,288,E,"$5,730.00"
75,Colt Knost,76,72,69,74,75,290,+2,"$5,640.00"
76,Andrew Svoboda,CUT,70,72,,,142,-2,$0.00
77,Mark Silvers,CUT,69,73,,,142,-2,$0.00
78,Jin Park,CUT,71,71,,,142,-2,$0.00
79,Ted Purdy,CUT,73,69,,,142,-2,$0.00
80,Omar Uresti,CUT,73,69,,,142,-2,$0.00
81,Eric Axley,CUT,74,68,,,142,-2,$0.00
82,Aaron Watkins,CUT,71,71,,,142,-2,$0.00
83,Mike Weir,CUT,72,70,,,142,-2,$0.00
84,David Peoples,CUT,72,70,,,142,-2,$0.00
85,Trevor Immelman,CUT,70,72,,,142,-2,$0.00
86,Mark Hensby,CUT,73,69,,,142,-2,$0.00
87,Rod Pampling,CUT,69,73,,,142,-2,$0.00
88,Ricky Barnes,CUT,72,71,,,143,-1,$0.00
89,Ryo Ishikawa,CUT,70,73,,,143,-1,$0.00
90,Lee Janzen,CUT,71,72,,,143,-1,$0.00
91,Donald Constable,CUT,67,77,,,144,E,$0.00
92,Andres Gonzales,CUT,73,71,,,144,E,$0.00
93,Robert Streb,CUT,71,73,,,144,E,$0.00
94,Casey Wittenberg,CUT,74,70,,,144,E,$0.00
95,Ryuji Imada,CUT,72,72,,,144,E,$0.00
96,Tim Petrovic,CUT,75,69,,,144,E,$0.00
97,David Toms,CUT,70,74,,,144,E,$0.00
98,Steve Lowery,CUT,71,73,,,144,E,$0.00
99,Jeff Gove,CUT,70,74,,,144,E,$0.00
100,Craig Barlow,CUT,78,66,,,144,E,$0.00
101,Jim Carter,CUT,73,72,,,145,+1,$0.00
102,Steve Flesch,CUT,69,76,,,145,+1,$0.00
103,Gary Christian,CUT,74,71,,,145,+1,$0.00
104,Mark Brooks,CUT,72,73,,,145,+1,$0.00
105,Tom Byrum,CUT,75,71,,,146,+2,$0.00
106,Matt Bettencourt,CUT,71,75,,,146,+2,$0.00
107,Shaun Micheel,CUT,72,75,,,147,+3,$0.00
108,Derek Sanders,CUT,73,74,,,147,+3,$0.00
109,Robert Damron,CUT,72,75,,,147,+3,$0.00
110,Justin Bolli,CUT,75,72,,,147,+3,$0.00
111,Luke List,CUT,72,75,,,147,+3,$0.00
112,Parker McLachlin,CUT,77,71,,,148,+4,$0.00
113,Garrett Willis,CUT,76,72,,,148,+4,$0.00
114,"Jim Gallagher, Jr.",CUT,76,72,,,148,+4,$0.00
115,Paul Haley II,CUT,74,74,,,148,+4,$0.00
116,Matt Dobyns,CUT,74,77,,,151,+7,$0.00
117,Alistair Presnell,CUT,79,72,,,151,+7,$0.00
118,Si Woo Kim,CUT,83,69,,,152,+8,$0.00
119,Nathaniel Rau,CUT,76,76,,,152,+8,$0.00
120,Robin Freeman,CUT,80,75,,,155,+11,$0.00
121,Carlos Franco,CUT,75,80,,,155,+11,$0.00
122,Jonathan Byrd,W/D,-,,,,-,-,$0.00
123,Shawn Stefani,W/D,-,,,,-,-,$0.00
124,Dong Hwan Lee,W/D,74,,,,74,+2,$0.00
125,Sean O'Hair,W/D,75,,,,75,+3,$0.00
126,Arjun Atwal,W/D,77,,,,77,+5,$0.00
127,Nolan Henke,W/D,79,,,,79,+7,$0.00
128,Ted Tryba,W/D,79,,,,79,+7,$0.00
