,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Zach Johnson,1,64,70,69,65,268,-16,"$1,440,000.00"
1,Nick Watney,2,67,69,70,64,270,-14,"$864,000.00"
2,Jim Furyk,3,72,59,69,71,271,-13,"$544,000.00"
3,Luke Donald,T4,70,70,67,66,273,-11,"$315,000.00"
4,Steve Stricker,T4,66,71,64,72,273,-11,"$315,000.00"
5,Hunter Mahan,T4,68,73,65,67,273,-11,"$315,000.00"
6,Jason Day,T4,71,66,70,66,273,-11,"$315,000.00"
7,Brandt Snedeker,T8,63,68,71,72,274,-10,"$232,000.00"
8,Matt Jones,T8,69,71,67,67,274,-10,"$232,000.00"
9,Charl Schwartzel,T8,66,70,69,69,274,-10,"$232,000.00"
10,Ryan Moore,T11,67,69,69,70,275,-9,"$176,000.00"
11,Jimmy Walker,T11,72,65,70,68,275,-9,"$176,000.00"
12,Tiger Woods,T11,66,72,66,71,275,-9,"$176,000.00"
13,Rory Sabbatini,T11,69,71,66,69,275,-9,"$176,000.00"
14,Roberto Castro,15,68,69,71,68,276,-8,"$144,000.00"
15,Keegan Bradley,T16,74,67,70,66,277,-7,"$132,000.00"
16,Jordan Spieth,T16,71,65,73,68,277,-7,"$132,000.00"
17,Gary Woodland,T18,68,72,71,68,279,-5,"$104,320.00"
18,Billy Horschel,T18,73,69,71,66,279,-5,"$104,320.00"
19,John Merrick,T18,67,73,69,70,279,-5,"$104,320.00"
20,Brendon de Jonge,T18,71,68,70,70,279,-5,"$104,320.00"
21,Sergio Garcia,T18,70,68,69,72,279,-5,"$104,320.00"
22,David Lynn,23,73,71,68,68,280,-4,"$83,200.00"
23,Matt Kuchar,T24,74,73,61,73,281,-3,"$68,200.00"
24,Webb Simpson,T24,72,69,69,71,281,-3,"$68,200.00"
25,Chris Kirk,T24,75,70,70,66,281,-3,"$68,200.00"
26,Bubba Watson,T24,71,71,69,70,281,-3,"$68,200.00"
27,Bill Haas,T28,72,71,72,67,282,-2,"$54,400.00"
28,Graham DeLaet,T28,70,73,72,67,282,-2,"$54,400.00"
29,Adam Scott,T28,67,73,75,67,282,-2,"$54,400.00"
30,David Hearn,T28,72,68,71,71,282,-2,"$54,400.00"
31,Daniel Summerhays,T28,72,70,68,72,282,-2,"$54,400.00"
32,Kevin Stadler,T33,69,74,70,70,283,-1,"$42,266.67"
33,Phil Mickelson,T33,70,74,68,71,283,-1,"$42,266.67"
34,Justin Rose,T33,71,71,69,72,283,-1,"$42,266.66"
35,Henrik Stenson,T33,72,70,67,74,283,-1,"$42,266.66"
36,Brian Davis,T33,72,67,74,70,283,-1,"$42,266.67"
37,Kevin Streelman,T33,66,70,74,73,283,-1,"$42,266.67"
38,Marc Leishman,T39,73,71,71,69,284,E,"$32,800.00"
39,Rickie Fowler,T39,77,68,68,71,284,E,"$32,800.00"
40,Russell Henley,T39,74,70,70,70,284,E,"$32,800.00"
41,Charles Howell III,T39,71,71,71,71,284,E,"$32,800.00"
42,Matt Every,T39,79,66,69,70,284,E,"$32,800.00"
43,Nicholas Thompson,T44,69,75,65,76,285,+1,"$24,864.00"
44,Bryce Molder,T44,73,72,72,68,285,+1,"$24,864.00"
45,Ángel Cabrera,T44,71,72,73,69,285,+1,"$24,864.00"
46,Ian Poulter,T44,73,73,69,70,285,+1,"$24,864.00"
47,Jason Kokrak,T44,70,73,71,71,285,+1,"$24,864.00"
48,John Huh,49,72,71,72,71,286,+2,"$20,800.00"
49,Harris English,50,70,74,71,72,287,+3,"$20,160.00"
50,Jonas Blixt,T51,72,73,73,70,288,+4,"$19,253.34"
51,Chris Stroud,T51,70,73,72,73,288,+4,"$19,253.33"
52,Ernie Els,T51,71,71,74,72,288,+4,"$19,253.33"
53,Sangmoon Bae,T54,70,71,75,73,289,+5,"$18,400.00"
54,Boo Weekley,T54,72,76,71,70,289,+5,"$18,400.00"
55,Jason Dufner,T54,71,73,72,73,289,+5,"$18,400.00"
56,D.A. Points,T57,71,72,75,72,290,+6,"$18,000.00"
57,Graeme McDowell,T57,70,73,72,75,290,+6,"$18,000.00"
58,Rory McIlroy,T59,78,77,68,68,291,+7,"$17,680.00"
59,Patrick Reed,T59,72,78,70,71,291,+7,"$17,680.00"
60,Brendan Steele,61,75,68,72,77,292,+8,"$17,440.00"
61,Dustin Johnson,T62,74,75,72,72,293,+9,"$17,120.00"
62,Michael Thompson,T62,70,74,76,73,293,+9,"$17,120.00"
63,Kevin Chappell,T62,77,72,73,71,293,+9,"$17,120.00"
64,Brian Gay,T65,70,74,74,76,294,+10,"$16,720.00"
65,Ken Duke,T65,73,77,68,76,294,+10,"$16,720.00"
66,Lee Westwood,67,80,73,69,74,296,+12,"$16,480.00"
67,Charley Hoffman,68,78,76,70,73,297,+13,"$16,320.00"
68,Scott Stallings,T69,75,71,73,83,302,+18,"$16,080.00"
69,Scott Piercy,T69,81,73,76,72,302,+18,"$16,080.00"
