,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ken Duke,1,69,68,65,66,268,-12,"$1,098,000.00"
1,Chris Stroud,2,66,69,66,67,268,-12,"$658,800.00"
2,Graham DeLaet,3,65,70,65,69,269,-11,"$414,800.00"
3,Bubba Watson,4,63,67,70,70,270,-10,"$292,800.00"
4,J.J. Henry,T5,68,67,68,68,271,-9,"$231,800.00"
5,Webb Simpson,T5,65,69,72,65,271,-9,"$231,800.00"
6,Ryan Moore,T7,68,70,66,68,272,-8,"$196,725.00"
7,Charley Hoffman,T7,61,73,66,72,272,-8,"$196,725.00"
8,Stuart Appleby,T9,69,67,69,68,273,-7,"$158,600.00"
9,Jeff Maggert,T9,70,70,65,68,273,-7,"$158,600.00"
10,Morgan Hoffmann,T9,68,71,66,68,273,-7,"$158,600.00"
11,Ángel Cabrera,T9,67,72,71,63,273,-7,"$158,600.00"
12,Justin Rose,T13,67,68,68,71,274,-6,"$111,020.00"
13,Ricky Barnes,T13,67,68,71,68,274,-6,"$111,020.00"
14,Brendan Steele,T13,68,68,72,66,274,-6,"$111,020.00"
15,Rickie Fowler,T13,72,68,70,64,274,-6,"$111,020.00"
16,Russell Knox,T13,69,67,69,69,274,-6,"$111,020.00"
17,Keegan Bradley,T18,69,65,72,69,275,-5,"$76,860.00"
18,Tommy Gainey,T18,66,67,70,72,275,-5,"$76,860.00"
19,Jim Herman,T18,69,67,67,72,275,-5,"$76,860.00"
20,Patrick Reed,T18,66,66,73,70,275,-5,"$76,860.00"
21,Nick O'Hern,T18,67,66,68,74,275,-5,"$76,860.00"
22,Kevin Sutherland,T18,69,70,68,68,275,-5,"$76,860.00"
23,Gary Christian,T24,71,69,70,66,276,-4,"$49,410.00"
24,Jerry Kelly,T24,67,68,71,70,276,-4,"$49,410.00"
25,Greg Owen,T24,70,69,69,68,276,-4,"$49,410.00"
26,Hunter Mahan,T24,62,71,70,73,276,-4,"$49,410.00"
27,Andres Romero,T24,71,68,67,70,276,-4,"$49,410.00"
28,Nicholas Thompson,T24,71,66,66,73,276,-4,"$49,410.00"
29,Marc Leishman,T30,66,70,68,73,277,-3,"$32,584.16"
30,John Merrick,T30,65,71,71,70,277,-3,"$32,584.17"
31,Aaron Watkins,T30,69,69,70,69,277,-3,"$32,584.17"
32,Richard Lee,T30,66,71,66,74,277,-3,"$32,584.16"
33,Chris Williams,T30,71,68,69,69,277,-3,"$32,584.17"
34,Justin Thomas,T30,72,66,66,73,277,-3,$0.00
35,William McGirt,T30,67,68,73,69,277,-3,"$32,584.17"
36,D.J. Trahan,T30,71,68,68,70,277,-3,"$32,584.16"
37,Bryce Molder,T30,67,70,73,67,277,-3,"$32,584.17"
38,Erik Compton,T30,72,66,71,68,277,-3,"$32,584.17"
39,Freddie Jacobson,T30,69,70,70,68,277,-3,"$32,584.17"
40,Brian Davis,T30,72,67,66,72,277,-3,"$32,584.16"
41,Cameron Percy,T30,71,68,71,67,277,-3,"$32,584.17"
42,Vijay Singh,T43,70,68,69,71,278,-2,"$19,626.75"
43,Tag Ridings,T43,68,65,71,74,278,-2,"$19,626.75"
44,Ian Poulter,T43,73,66,67,72,278,-2,"$19,626.75"
45,Bo Van Pelt,T43,67,70,72,69,278,-2,"$19,626.75"
46,Chez Reavie,T43,71,69,70,68,278,-2,"$19,626.75"
47,K.J. Choi,T43,70,68,70,70,278,-2,"$19,626.75"
48,Harris English,T43,72,67,69,70,278,-2,"$19,626.75"
49,Jonas Blixt,T43,70,67,73,68,278,-2,"$19,626.75"
50,Brian Harman,T51,69,69,69,72,279,-1,"$14,500.57"
51,Camilo Villegas,T51,65,70,75,69,279,-1,"$14,500.57"
52,Brad Fritsch,T51,70,69,70,70,279,-1,"$14,500.57"
53,Kevin Stadler,T51,68,67,73,71,279,-1,"$14,500.57"
54,Tom Gillis,T51,69,69,71,70,279,-1,"$14,500.57"
55,Brian Gay,T51,68,69,71,71,279,-1,"$14,500.57"
56,D.H. Lee,T51,72,68,70,69,279,-1,"$14,500.57"
57,Robert Streb,T58,67,70,70,73,280,E,"$13,542.00"
58,Zach Johnson,T58,65,70,75,70,280,E,"$13,542.00"
59,Tim Clark,T58,73,67,66,74,280,E,"$13,542.00"
60,S.Y. Noh,T58,68,68,72,72,280,E,"$13,542.00"
61,Chris Kirk,T58,66,72,69,73,280,E,"$13,542.00"
62,Mark Wilson,T63,70,69,71,71,281,+1,"$12,871.00"
63,Brendon de Jonge,T63,67,67,75,72,281,+1,"$12,871.00"
64,Heath Slocum,T63,71,69,70,71,281,+1,"$12,871.00"
65,David Mathis,T63,67,71,72,71,281,+1,"$12,871.00"
66,Tim Petrovic,T63,69,70,70,72,281,+1,"$12,871.00"
67,Dicky Pride,T63,67,71,72,71,281,+1,"$12,871.00"
68,David Branshaw,69,67,71,72,72,282,+2,"$12,444.00"
69,Chad Campbell,T70,70,69,70,74,283,+3,"$12,261.00"
70,Rod Pampling,T70,65,74,71,73,283,+3,"$12,261.00"
